algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,7173,0.5504661515357596
windowedGaussian,IOPS_343,7174,0.6163481098460097
windowedGaussian,IOPS_343,7175,0.5031256515155769
windowedGaussian,IOPS_343,7176,0.646833634679854
windowedGaussian,IOPS_343,7177,0.6490493520737584
windowedGaussian,IOPS_343,7178,0.5421344102041006
windowedGaussian,IOPS_343,7179,0.6874256716808028
windowedGaussian,IOPS_343,7180,0.6397225801450013
windowedGaussian,IOPS_343,7181,0.6648170985536775
windowedGaussian,IOPS_343,7182,0.5835854195929617
windowedGaussian,IOPS_343,7183,0.658958826450513
windowedGaussian,IOPS_343,7184,0.8157430035679594
windowedGaussian,IOPS_343,7185,0.6398342740600496
windowedGaussian,IOPS_343,7186,0.5821055199138316
windowedGaussian,IOPS_343,7187,0.913558143846608
windowedGaussian,IOPS_343,7188,0.831156084848993
windowedGaussian,IOPS_343,7189,0.7689368968780413
windowedGaussian,IOPS_343,7190,0.6526701604308449
windowedGaussian,IOPS_343,7191,0.6156241205863666
windowedGaussian,IOPS_343,7192,0.6686401840875827
windowedGaussian,IOPS_343,7193,0.5921731824272221
windowedGaussian,IOPS_343,7194,0.5611052900027576
windowedGaussian,IOPS_343,7195,0.7029677333839377
windowedGaussian,IOPS_343,7196,0.8872009272458691
windowedGaussian,IOPS_343,7197,0.5078747959910698
windowedGaussian,IOPS_343,7198,0.6530654799795772
windowedGaussian,IOPS_343,7199,0.5930624669085529
windowedGaussian,IOPS_343,7200,0.6323422012299517
windowedGaussian,IOPS_343,7201,0.8759009829700315
windowedGaussian,IOPS_343,7202,0.820042108520689
windowedGaussian,IOPS_343,7203,0.816883284601352
windowedGaussian,IOPS_343,7204,0.5807238336267586
windowedGaussian,IOPS_343,7205,0.7174088175874884
windowedGaussian,IOPS_343,7206,0.9433984703848043
windowedGaussian,IOPS_343,7207,0.9999468943317267
windowedGaussian,IOPS_343,7208,0.9238075768404256
windowedGaussian,IOPS_343,7209,0.7036907086013751
windowedGaussian,IOPS_343,7210,0.5390675736767603
windowedGaussian,IOPS_343,7211,0.6835470386970383
windowedGaussian,IOPS_343,7212,0.5775060782294861
windowedGaussian,IOPS_343,7213,0.6778952571237217
windowedGaussian,IOPS_343,7214,0.604223344462631
windowedGaussian,IOPS_343,7215,0.733391336469659
windowedGaussian,IOPS_343,7216,0.693487379160887
windowedGaussian,IOPS_343,7217,0.7401914240212115
windowedGaussian,IOPS_343,7218,0.5959822762877228
windowedGaussian,IOPS_343,7219,0.5528697645745517
windowedGaussian,IOPS_343,7220,0.7968127791171404
windowedGaussian,IOPS_343,7221,0.9924750817940371
windowedGaussian,IOPS_343,7222,0.9172052549249149
windowedGaussian,IOPS_343,7223,0.6463461740495687
windowedGaussian,IOPS_343,7224,0.6476905772052008
windowedGaussian,IOPS_343,7225,0.8382757896862405
windowedGaussian,IOPS_343,7226,0.8536980667678558
windowedGaussian,IOPS_343,7227,0.9284403053663338
windowedGaussian,IOPS_343,7228,0.5990107254108299
windowedGaussian,IOPS_343,7229,0.6865140948995865
windowedGaussian,IOPS_343,7230,0.773109159466308
windowedGaussian,IOPS_343,7231,0.6318592022099164
windowedGaussian,IOPS_343,7232,0.6291343882167701
windowedGaussian,IOPS_343,7233,0.615093841610474
windowedGaussian,IOPS_343,7234,0.7008463941999994
windowedGaussian,IOPS_343,7235,0.6535396158583612
windowedGaussian,IOPS_343,7236,0.7472028521733579
windowedGaussian,IOPS_343,7237,0.5126871063515835
windowedGaussian,IOPS_343,7238,0.6228077546337742
windowedGaussian,IOPS_343,7239,0.5770816414493916
windowedGaussian,IOPS_343,7240,0.6361609286202045
windowedGaussian,IOPS_343,7241,0.8543572587328525
windowedGaussian,IOPS_343,7242,0.5374986930496655
windowedGaussian,IOPS_343,7243,0.7292028799936914
windowedGaussian,IOPS_343,7244,0.8493777352009058
windowedGaussian,IOPS_343,7245,0.696106239545754
windowedGaussian,IOPS_343,7246,0.703565617971171
windowedGaussian,IOPS_343,7247,0.6379184399434192
windowedGaussian,IOPS_343,7248,0.5201326974646656
windowedGaussian,IOPS_343,7249,0.5747827672353831
windowedGaussian,IOPS_343,7250,0.6218581584618665
windowedGaussian,IOPS_343,7251,0.6169638794211162
windowedGaussian,IOPS_343,7252,0.6516035021675888
windowedGaussian,IOPS_343,7253,0.673467101089084
windowedGaussian,IOPS_343,7254,0.610105704871726
windowedGaussian,IOPS_343,7255,0.7991311145417591
windowedGaussian,IOPS_343,7256,0.788217848461896
windowedGaussian,IOPS_343,7257,0.8414945124202597
windowedGaussian,IOPS_343,7258,0.6237013516227647
windowedGaussian,IOPS_343,7259,0.641244813810169
windowedGaussian,IOPS_343,7260,0.5037544921672681
windowedGaussian,IOPS_343,7261,0.5218433406512829
windowedGaussian,IOPS_343,7262,0.5405030717769118
windowedGaussian,IOPS_343,7263,0.5482224973349581
windowedGaussian,IOPS_343,7264,0.5411803308165214
windowedGaussian,IOPS_343,7265,0.6827842286360796
windowedGaussian,IOPS_343,7266,0.9769624036421986
windowedGaussian,IOPS_343,7267,0.6846589417793232
windowedGaussian,IOPS_343,7268,0.5037331570517958
windowedGaussian,IOPS_343,7269,0.6359548398848113
windowedGaussian,IOPS_343,7270,0.5477196031984952
windowedGaussian,IOPS_343,7271,0.7003809829056102
windowedGaussian,IOPS_343,7272,0.5230313651781806
windowedGaussian,IOPS_343,7273,0.6483362485406039
windowedGaussian,IOPS_343,7274,0.7059310533657086
windowedGaussian,IOPS_343,7275,0.9768330225363564
windowedGaussian,IOPS_343,7276,0.9908228218948731
windowedGaussian,IOPS_343,7277,0.6709156816868943
windowedGaussian,IOPS_343,7278,0.5348281659623605
windowedGaussian,IOPS_343,7279,0.6208540544105761
windowedGaussian,IOPS_343,7280,0.5059206955149934
windowedGaussian,IOPS_343,7281,0.5935470433885287
windowedGaussian,IOPS_343,7282,0.5187893593364807
windowedGaussian,IOPS_343,7283,0.6614942217968225
windowedGaussian,IOPS_343,7284,0.575453648430591
windowedGaussian,IOPS_343,7285,0.7642074007115379
windowedGaussian,IOPS_343,7286,0.7076046921968371
windowedGaussian,IOPS_343,7287,0.6281393877029123
windowedGaussian,IOPS_343,7288,0.6921814987531072
windowedGaussian,IOPS_343,7289,0.5300425076542211
windowedGaussian,IOPS_343,7290,0.6327008109265068
windowedGaussian,IOPS_343,7291,0.5033600570191882
windowedGaussian,IOPS_343,7292,0.5384612919622542
windowedGaussian,IOPS_343,7293,0.7231077406962292
windowedGaussian,IOPS_343,7294,0.6053825836532474
windowedGaussian,IOPS_343,7295,0.7693410183203113
windowedGaussian,IOPS_343,7296,0.7491400897181738
windowedGaussian,IOPS_343,7297,0.7833209384988147
windowedGaussian,IOPS_343,7298,0.5399079550095676
windowedGaussian,IOPS_343,7299,0.5847676455843656
windowedGaussian,IOPS_343,7300,0.6001413039230298
windowedGaussian,IOPS_343,7301,0.5969144786970633
windowedGaussian,IOPS_343,7302,0.6720001139674051
windowedGaussian,IOPS_343,7303,0.6125748307486956
windowedGaussian,IOPS_343,7304,0.5526120959958036
windowedGaussian,IOPS_343,7305,0.5145474135379078
windowedGaussian,IOPS_343,7306,0.5951045024507396
windowedGaussian,IOPS_343,7307,0.6729946953493615
windowedGaussian,IOPS_343,7308,0.5282087600612624
windowedGaussian,IOPS_343,7309,0.5576464292421244
windowedGaussian,IOPS_343,7310,0.5057387808396796
windowedGaussian,IOPS_343,7311,0.5182547850163997
windowedGaussian,IOPS_343,7312,0.5104527239870635
windowedGaussian,IOPS_343,7313,0.6119347824323869
windowedGaussian,IOPS_343,7314,0.5607927950598848
windowedGaussian,IOPS_343,7315,0.6316816194666984
windowedGaussian,IOPS_343,7316,0.8238307211467972
windowedGaussian,IOPS_343,7317,0.9807248972085021
windowedGaussian,IOPS_343,7318,0.827125700412586
windowedGaussian,IOPS_343,7319,0.6099375009652592
windowedGaussian,IOPS_343,7320,0.5320564360437543
windowedGaussian,IOPS_343,7321,0.6291246295204902
windowedGaussian,IOPS_343,7322,0.5015031877137239
windowedGaussian,IOPS_343,7323,0.6131915984829175
windowedGaussian,IOPS_343,7324,0.5862260759446554
windowedGaussian,IOPS_343,7325,0.5890342883660337
windowedGaussian,IOPS_343,7326,0.898352997234506
windowedGaussian,IOPS_343,7327,0.660714897137405
windowedGaussian,IOPS_343,7328,0.5048483400170338
windowedGaussian,IOPS_343,7329,0.531365938058471
windowedGaussian,IOPS_343,7330,0.6230150221372546
windowedGaussian,IOPS_343,7331,0.6316697376809385
windowedGaussian,IOPS_343,7332,0.710262185868448
windowedGaussian,IOPS_343,7333,0.6320060873457741
windowedGaussian,IOPS_343,7334,0.6597779206181403
windowedGaussian,IOPS_343,7335,0.8540190345582507
windowedGaussian,IOPS_343,7336,0.7111304337327902
windowedGaussian,IOPS_343,7337,0.5758033323303549
windowedGaussian,IOPS_343,7338,0.8188700369134704
windowedGaussian,IOPS_343,7339,0.9224288323542478
windowedGaussian,IOPS_343,7340,0.6659952218031004
windowedGaussian,IOPS_343,7341,0.7480694050967321
windowedGaussian,IOPS_343,7342,0.8348829842806229
windowedGaussian,IOPS_343,7343,0.8114345484119188
windowedGaussian,IOPS_343,7344,0.6562257558668408
windowedGaussian,IOPS_343,7345,0.8078942842895495
windowedGaussian,IOPS_343,7346,0.6880495216518789
windowedGaussian,IOPS_343,7347,0.6212922574292898
windowedGaussian,IOPS_343,7348,0.6325193298448509
windowedGaussian,IOPS_343,7349,0.5211631248154834
windowedGaussian,IOPS_343,7350,0.5393307807157686
windowedGaussian,IOPS_343,7351,0.6113024943418202
windowedGaussian,IOPS_343,7352,0.5960814695085289
windowedGaussian,IOPS_343,7353,0.6772942695105433
windowedGaussian,IOPS_343,7354,0.6131671195542813
windowedGaussian,IOPS_343,7355,0.6217887028827609
windowedGaussian,IOPS_343,7356,0.5415760952802834
windowedGaussian,IOPS_343,7357,0.6975184688259565
windowedGaussian,IOPS_343,7358,0.9534490204270389
windowedGaussian,IOPS_343,7359,0.9999987787137615
windowedGaussian,IOPS_343,7360,0.9655242947846318
windowedGaussian,IOPS_343,7361,0.7709543395599374
windowedGaussian,IOPS_343,7362,0.8569039545595454
windowedGaussian,IOPS_343,7363,0.9818870369884034
windowedGaussian,IOPS_343,7364,0.7617767362675918
windowedGaussian,IOPS_343,7365,0.6345121537245091
windowedGaussian,IOPS_343,7366,0.5680147421794535
windowedGaussian,IOPS_343,7367,0.5538882984857368
windowedGaussian,IOPS_343,7368,0.507556564556583
windowedGaussian,IOPS_343,7369,0.7564275472174798
windowedGaussian,IOPS_343,7370,0.5993020466869177
windowedGaussian,IOPS_343,7371,0.6058469730209789
windowedGaussian,IOPS_343,7372,0.6803985123108287
windowedGaussian,IOPS_343,7373,0.6085651883999873
windowedGaussian,IOPS_343,7374,0.8469834602231427
windowedGaussian,IOPS_343,7375,0.5694472090678274
windowedGaussian,IOPS_343,7376,0.7925274488711437
windowedGaussian,IOPS_343,7377,0.9775075528364385
windowedGaussian,IOPS_343,7378,0.9843977020900129
windowedGaussian,IOPS_343,7379,0.9904563360839267
windowedGaussian,IOPS_343,7380,0.8422922769359312
windowedGaussian,IOPS_343,7381,0.5203197326070039
windowedGaussian,IOPS_343,7382,0.6952458775590716
windowedGaussian,IOPS_343,7383,0.8644171816297582
windowedGaussian,IOPS_343,7384,0.765289190589968
windowedGaussian,IOPS_343,7385,0.758507672048492
windowedGaussian,IOPS_343,7386,0.8327193837137437
windowedGaussian,IOPS_343,7387,0.7898146442329075
windowedGaussian,IOPS_343,7388,0.5198122598008524
windowedGaussian,IOPS_343,7389,0.6287146572534152
windowedGaussian,IOPS_343,7390,0.5299860324767534
windowedGaussian,IOPS_343,7391,0.5703195286337689
windowedGaussian,IOPS_343,7392,0.5193885022177003
windowedGaussian,IOPS_343,7393,0.6418197632838094
windowedGaussian,IOPS_343,7394,0.5726603498945029
windowedGaussian,IOPS_343,7395,0.6319887209362867
windowedGaussian,IOPS_343,7396,0.926207061127742
windowedGaussian,IOPS_343,7397,0.999683133810191
windowedGaussian,IOPS_343,7398,0.9271881547754989
windowedGaussian,IOPS_343,7399,0.6302181613663211
windowedGaussian,IOPS_343,7400,0.5026822438833011
windowedGaussian,IOPS_343,7401,0.6205318696546182
windowedGaussian,IOPS_343,7402,0.5371158897485723
windowedGaussian,IOPS_343,7403,0.6139185092614354
windowedGaussian,IOPS_343,7404,0.5252964560646699
windowedGaussian,IOPS_343,7405,0.546463737130213
windowedGaussian,IOPS_343,7406,0.5317208151236976
windowedGaussian,IOPS_343,7407,0.6336598336976818
windowedGaussian,IOPS_343,7408,0.5535264801496909
windowedGaussian,IOPS_343,7409,0.5686125355070915
windowedGaussian,IOPS_343,7410,0.5032251848637512
windowedGaussian,IOPS_343,7411,0.5139827110885247
windowedGaussian,IOPS_343,7412,0.6006087417754105
windowedGaussian,IOPS_343,7413,0.5650671077952323
windowedGaussian,IOPS_343,7414,0.635422777909787
windowedGaussian,IOPS_343,7415,0.7504565765530558
windowedGaussian,IOPS_343,7416,0.83862125351353
windowedGaussian,IOPS_343,7417,0.8655309849648242
windowedGaussian,IOPS_343,7418,0.6198280681687465
windowedGaussian,IOPS_343,7419,0.6540605400183536
windowedGaussian,IOPS_343,7420,0.7728663382620354
windowedGaussian,IOPS_343,7421,0.6393473496351105
windowedGaussian,IOPS_343,7422,0.5894976047985812
windowedGaussian,IOPS_343,7423,0.5831318742524714
windowedGaussian,IOPS_343,7424,0.6654232538840321
windowedGaussian,IOPS_343,7425,0.6615880498514705
windowedGaussian,IOPS_343,7426,0.6365716984468712
windowedGaussian,IOPS_343,7427,0.5245452084189319
windowedGaussian,IOPS_343,7428,0.5137270509437963
windowedGaussian,IOPS_343,7429,0.5221683196166975
windowedGaussian,IOPS_343,7430,0.5561017931723624
windowedGaussian,IOPS_343,7431,0.5818651111106045
windowedGaussian,IOPS_343,7432,0.6168118486162386
windowedGaussian,IOPS_343,7433,0.5875116614341418
windowedGaussian,IOPS_343,7434,0.5820081957683167
windowedGaussian,IOPS_343,7435,0.5623702504619341
windowedGaussian,IOPS_343,7436,0.5507796231213038
windowedGaussian,IOPS_343,7437,0.5269707100010947
windowedGaussian,IOPS_343,7438,0.5275732269928555
windowedGaussian,IOPS_343,7439,0.5391402692897997
windowedGaussian,IOPS_343,7440,0.550127935704612
windowedGaussian,IOPS_343,7441,0.5680786100063989
windowedGaussian,IOPS_343,7442,0.5664642398698534
windowedGaussian,IOPS_343,7443,0.5685989807488983
windowedGaussian,IOPS_343,7444,0.5556475687608322
windowedGaussian,IOPS_343,7445,0.5598878665022209
windowedGaussian,IOPS_343,7446,0.5480396491526114
windowedGaussian,IOPS_343,7447,0.5545840414158061
windowedGaussian,IOPS_343,7448,0.5462104700680266
windowedGaussian,IOPS_343,7449,0.5569800259489643
windowedGaussian,IOPS_343,7450,0.5489290792300361
windowedGaussian,IOPS_343,7451,0.5595305970939726
windowedGaussian,IOPS_343,7452,0.5521873274584662
windowedGaussian,IOPS_343,7453,0.55986232346451
windowedGaussian,IOPS_343,7454,0.5468984424191472
windowedGaussian,IOPS_343,7455,0.5494264279828385
windowedGaussian,IOPS_343,7456,0.5383857927679285
windowedGaussian,IOPS_343,7457,0.5445024020805243
windowedGaussian,IOPS_343,7458,0.5469418445362275
windowedGaussian,IOPS_343,7459,0.5573468202892577
windowedGaussian,IOPS_343,7460,0.5632580796127734
windowedGaussian,IOPS_343,7461,0.5795777767174468
windowedGaussian,IOPS_343,7462,0.5959394626610849
windowedGaussian,IOPS_343,7463,0.5922691676866625
windowedGaussian,IOPS_343,7464,0.5791926525622233
windowedGaussian,IOPS_343,7465,0.5403451194751052
windowedGaussian,IOPS_343,7466,0.546718490995733
windowedGaussian,IOPS_343,7467,0.5476220063481713
windowedGaussian,IOPS_343,7468,0.5889307877758028
windowedGaussian,IOPS_343,7469,0.5915210140551751
windowedGaussian,IOPS_343,7470,0.6032986010325858
windowedGaussian,IOPS_343,7471,0.5106849055306135
windowedGaussian,IOPS_343,7472,0.5380204920344602
windowedGaussian,IOPS_343,7473,0.6282906658620117
windowedGaussian,IOPS_343,7474,0.6807278033052555
windowedGaussian,IOPS_343,7475,0.5606446102695235
windowedGaussian,IOPS_343,7476,0.564457055254157
windowedGaussian,IOPS_343,7477,0.6839490113544214
windowedGaussian,IOPS_343,7478,0.5606078281346696
windowedGaussian,IOPS_343,7479,0.7355685537383387
windowedGaussian,IOPS_343,7480,0.5407907414263311
windowedGaussian,IOPS_343,7481,0.5161115986615213
windowedGaussian,IOPS_343,7482,0.6953811389650331
windowedGaussian,IOPS_343,7483,0.6241047068354852
windowedGaussian,IOPS_343,7484,0.6502051063565617
windowedGaussian,IOPS_343,7485,0.7446786548825088
windowedGaussian,IOPS_343,7486,0.5796224441876523
windowedGaussian,IOPS_343,7487,0.6401592588589164
windowedGaussian,IOPS_343,7488,0.5062089934917373
windowedGaussian,IOPS_343,7489,0.5243931237239212
windowedGaussian,IOPS_343,7490,0.5936103049684821
windowedGaussian,IOPS_343,7491,0.6334357655531914
windowedGaussian,IOPS_343,7492,0.5241523483829169
windowedGaussian,IOPS_343,7493,0.5850233299577174
windowedGaussian,IOPS_343,7494,0.5335892021729101
windowedGaussian,IOPS_343,7495,0.5921558918815901
windowedGaussian,IOPS_343,7496,0.8051772827667689
windowedGaussian,IOPS_343,7497,0.8812819420812447
windowedGaussian,IOPS_343,7498,0.6937929560589465
windowedGaussian,IOPS_343,7499,0.5551700507034001
windowedGaussian,IOPS_343,7500,0.5791825512791491
windowedGaussian,IOPS_343,7501,0.6866717627896268
windowedGaussian,IOPS_343,7502,0.7116608055546643
windowedGaussian,IOPS_343,7503,0.5414770069476427
windowedGaussian,IOPS_343,7504,0.9309921112025616
windowedGaussian,IOPS_343,7505,0.6086390017587231
windowedGaussian,IOPS_343,7506,0.5440855601154038
windowedGaussian,IOPS_343,7507,0.575541994088975
windowedGaussian,IOPS_343,7508,0.5184522112443819
windowedGaussian,IOPS_343,7509,0.6329331381044915
windowedGaussian,IOPS_343,7510,0.500453210235497
windowedGaussian,IOPS_343,7511,0.5794563772166896
windowedGaussian,IOPS_343,7512,0.5759905035350321
windowedGaussian,IOPS_343,7513,0.6344642514651011
windowedGaussian,IOPS_343,7514,0.5237431044625735
windowedGaussian,IOPS_343,7515,0.705974967213213
windowedGaussian,IOPS_343,7516,0.6561025058664813
windowedGaussian,IOPS_343,7517,0.7787404245800489
windowedGaussian,IOPS_343,7518,0.5397429691677398
windowedGaussian,IOPS_343,7519,0.5522320968502588
windowedGaussian,IOPS_343,7520,0.5952029591261399
windowedGaussian,IOPS_343,7521,0.5288863089942474
windowedGaussian,IOPS_343,7522,0.892698745956818
windowedGaussian,IOPS_343,7523,0.5013719936022378
windowedGaussian,IOPS_343,7524,0.613545761075673
windowedGaussian,IOPS_343,7525,0.7025438679086364
windowedGaussian,IOPS_343,7526,0.643723081112184
windowedGaussian,IOPS_343,7527,0.5568363701138429
windowedGaussian,IOPS_343,7528,0.5471742804879152
windowedGaussian,IOPS_343,7529,0.6064607258757913
windowedGaussian,IOPS_343,7530,0.6601916641452118
windowedGaussian,IOPS_343,7531,0.5817673129262106
windowedGaussian,IOPS_343,7532,0.5493149781969675
windowedGaussian,IOPS_343,7533,0.5049263022425268
windowedGaussian,IOPS_343,7534,0.526039725827756
windowedGaussian,IOPS_343,7535,0.6361554079231606
windowedGaussian,IOPS_343,7536,0.6993223451308278
windowedGaussian,IOPS_343,7537,0.553229193630028
windowedGaussian,IOPS_343,7538,0.5406592974395432
windowedGaussian,IOPS_343,7539,0.7353305425259059
windowedGaussian,IOPS_343,7540,0.7045674643719748
windowedGaussian,IOPS_343,7541,0.8017176114175583
windowedGaussian,IOPS_343,7542,0.6607333136038709
windowedGaussian,IOPS_343,7543,0.6611975836974529
windowedGaussian,IOPS_343,7544,0.6879538879285236
windowedGaussian,IOPS_343,7545,0.5410282220423279
windowedGaussian,IOPS_343,7546,0.5136271929581291
windowedGaussian,IOPS_343,7547,0.6322440131215228
windowedGaussian,IOPS_343,7548,0.6005132265586893
windowedGaussian,IOPS_343,7549,0.5285016854683693
windowedGaussian,IOPS_343,7550,0.5191528005141735
windowedGaussian,IOPS_343,7551,0.5157251571609787
windowedGaussian,IOPS_343,7552,0.5461529427764502
windowedGaussian,IOPS_343,7553,0.6070160233740136
windowedGaussian,IOPS_343,7554,0.5574221638794167
windowedGaussian,IOPS_343,7555,0.6095347781034742
windowedGaussian,IOPS_343,7556,0.5415310121567192
