algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,6503,0.5250481591097396
windowedGaussian,IOPS_243,6504,0.5157282956017224
windowedGaussian,IOPS_243,6505,0.5250483161926323
windowedGaussian,IOPS_243,6506,0.5157283450880263
windowedGaussian,IOPS_243,6507,0.5250484710370947
windowedGaussian,IOPS_243,6508,0.5157283934982893
windowedGaussian,IOPS_243,6509,0.5250486236902376
windowedGaussian,IOPS_243,6510,0.5157284408558812
windowedGaussian,IOPS_243,6511,0.5250487741977028
windowedGaussian,IOPS_243,6512,0.5157284871846277
windowedGaussian,IOPS_243,6513,0.525048922603681
windowedGaussian,IOPS_243,6514,0.515728532507466
windowedGaussian,IOPS_243,6515,0.52504906895129
windowedGaussian,IOPS_243,6516,0.5157285768457847
windowedGaussian,IOPS_243,6517,0.5250492132831042
windowedGaussian,IOPS_243,6518,0.5157286202217537
windowedGaussian,IOPS_243,6519,0.5250493556398788
windowedGaussian,IOPS_243,6520,0.5157286626564688
windowedGaussian,IOPS_243,6521,0.5250494960620598
windowedGaussian,IOPS_243,6522,0.5157287041701408
windowedGaussian,IOPS_243,6523,0.5250496345883969
windowedGaussian,IOPS_243,6524,0.515728744783309
windowedGaussian,IOPS_243,6525,0.5250497712566842
windowedGaussian,IOPS_243,6526,0.5157287845157206
windowedGaussian,IOPS_243,6527,0.5250499061043605
windowedGaussian,IOPS_243,6528,0.5157288233863395
windowedGaussian,IOPS_243,6529,0.5250500391677025
windowedGaussian,IOPS_243,6530,0.5157288614137814
windowedGaussian,IOPS_243,6531,0.5250501704818116
windowedGaussian,IOPS_243,6532,0.5157288986165887
windowedGaussian,IOPS_243,6533,0.5250503000811411
windowedGaussian,IOPS_243,6534,0.515728935012585
windowedGaussian,IOPS_243,6535,0.5250504279993562
windowedGaussian,IOPS_243,6536,0.5157289706190277
windowedGaussian,IOPS_243,6537,0.5250505542693193
windowedGaussian,IOPS_243,6538,0.5157290054532694
windowedGaussian,IOPS_243,6539,0.5250506789227667
windowedGaussian,IOPS_243,6540,0.515729039531609
windowedGaussian,IOPS_243,6541,0.5250508019913731
windowedGaussian,IOPS_243,6542,0.5157290728701689
windowedGaussian,IOPS_243,6543,0.5250509235058387
windowedGaussian,IOPS_243,6544,0.5157291054850471
windowedGaussian,IOPS_243,6545,0.5250510434950887
windowedGaussian,IOPS_243,6546,0.5157291373922335
windowedGaussian,IOPS_243,6547,0.52505116198886
windowedGaussian,IOPS_243,6548,0.5157291686061268
windowedGaussian,IOPS_243,6549,0.5250512790154747
windowedGaussian,IOPS_243,6550,0.5157291991417263
windowedGaussian,IOPS_243,6551,0.5250513946029786
windowedGaussian,IOPS_243,6552,0.5157292290136956
windowedGaussian,IOPS_243,6553,0.5250515087779215
windowedGaussian,IOPS_243,6554,0.5157292582361122
windowedGaussian,IOPS_243,6555,0.5250516215672177
windowedGaussian,IOPS_243,6556,0.5157292868227207
windowedGaussian,IOPS_243,6557,0.5250517329964883
windowedGaussian,IOPS_243,6558,0.5157293147875734
windowedGaussian,IOPS_243,6559,0.5250518430906992
windowedGaussian,IOPS_243,6560,0.5157293421433667
windowedGaussian,IOPS_243,6561,0.5250519518755582
windowedGaussian,IOPS_243,6562,0.5157293689028475
windowedGaussian,IOPS_243,6563,0.5250520593746744
windowedGaussian,IOPS_243,6564,0.5157293950791624
windowedGaussian,IOPS_243,6565,0.5250521656117054
windowedGaussian,IOPS_243,6566,0.5157294206846375
windowedGaussian,IOPS_243,6567,0.5250522706096119
windowedGaussian,IOPS_243,6568,0.5157294457311904
windowedGaussian,IOPS_243,6569,0.5250523743912068
windowedGaussian,IOPS_243,6570,0.5157294702309124
windowedGaussian,IOPS_243,6571,0.5250524769785883
windowedGaussian,IOPS_243,6572,0.5157294941952961
windowedGaussian,IOPS_243,6573,0.5250525783929039
windowedGaussian,IOPS_243,6574,0.5157295176360921
windowedGaussian,IOPS_243,6575,0.5250526786559326
windowedGaussian,IOPS_243,6576,0.5157295405636061
windowedGaussian,IOPS_243,6577,0.5250527777880036
windowedGaussian,IOPS_243,6578,0.5157295629893703
windowedGaussian,IOPS_243,6579,0.525052875809529
windowedGaussian,IOPS_243,6580,0.515729584923935
windowedGaussian,IOPS_243,6581,0.5250529727400421
windowedGaussian,IOPS_243,6582,0.5157296063775969
windowedGaussian,IOPS_243,6583,0.5250530685993333
windowedGaussian,IOPS_243,6584,0.515729627360612
windowedGaussian,IOPS_243,6585,0.5250531634059232
windowedGaussian,IOPS_243,6586,0.5157296478832376
windowedGaussian,IOPS_243,6587,0.5250532571788322
windowedGaussian,IOPS_243,6588,0.5157296679549705
windowedGaussian,IOPS_243,6589,0.5250533499357384
windowedGaussian,IOPS_243,6590,0.5157296875857443
windowedGaussian,IOPS_243,6591,0.5250534416947129
windowedGaussian,IOPS_243,6592,0.5157297067853116
windowedGaussian,IOPS_243,6593,0.5250535324726513
windowedGaussian,IOPS_243,6594,0.5157297255621657
windowedGaussian,IOPS_243,6595,0.5250536222875802
windowedGaussian,IOPS_243,6596,0.5157297439255947
windowedGaussian,IOPS_243,6597,0.5250537111557958
windowedGaussian,IOPS_243,6598,0.5157297618845121
windowedGaussian,IOPS_243,6599,0.525053799093461
windowedGaussian,IOPS_243,6600,0.5158883588841819
windowedGaussian,IOPS_243,6601,0.5248955985045571
windowedGaussian,IOPS_243,6602,0.5158883760603505
windowedGaussian,IOPS_243,6603,0.5248956846313656
windowedGaussian,IOPS_243,6604,0.5158883928577336
windowedGaussian,IOPS_243,6605,0.5248957698749657
windowedGaussian,IOPS_243,6606,0.5158884092843556
windowedGaussian,IOPS_243,6607,0.5248958542504025
windowedGaussian,IOPS_243,6608,0.5158884253488552
windowedGaussian,IOPS_243,6609,0.5248959377722667
windowedGaussian,IOPS_243,6610,0.5158884410587554
windowedGaussian,IOPS_243,6611,0.5248960204550206
windowedGaussian,IOPS_243,6612,0.5158884564222622
windowedGaussian,IOPS_243,6613,0.5248961023129577
windowedGaussian,IOPS_243,6614,0.515888471446676
windowedGaussian,IOPS_243,6615,0.5248961833600707
windowedGaussian,IOPS_243,6616,0.5158884861395827
windowedGaussian,IOPS_243,6617,0.5248962636102403
windowedGaussian,IOPS_243,6618,0.5158885005079665
windowedGaussian,IOPS_243,6619,0.5248963430767977
windowedGaussian,IOPS_243,6620,0.5158885145595091
windowedGaussian,IOPS_243,6621,0.5248964217725072
windowedGaussian,IOPS_243,6622,0.5158885283014919
windowedGaussian,IOPS_243,6623,0.5248964997103232
windowedGaussian,IOPS_243,6624,0.515888541740841
windowedGaussian,IOPS_243,6625,0.5248965769028882
windowedGaussian,IOPS_243,6626,0.5158885548841986
windowedGaussian,IOPS_243,6627,0.5248966533629181
windowedGaussian,IOPS_243,6628,0.5158885677384315
windowedGaussian,IOPS_243,6629,0.5248967291024753
windowedGaussian,IOPS_243,6630,0.515888580309897
windowedGaussian,IOPS_243,6631,0.5248968041334057
windowedGaussian,IOPS_243,6632,0.5158885926056822
windowedGaussian,IOPS_243,6633,0.5248968784674264
windowedGaussian,IOPS_243,6634,0.5158886046319107
windowedGaussian,IOPS_243,6635,0.5248969521160372
windowedGaussian,IOPS_243,6636,0.5158886163949342
windowedGaussian,IOPS_243,6637,0.5248970250907632
windowedGaussian,IOPS_243,6638,0.5158886279010017
windowedGaussian,IOPS_243,6639,0.5248970974023344
windowedGaussian,IOPS_243,6640,0.5158886391560931
windowedGaussian,IOPS_243,6641,0.5248971690620345
windowedGaussian,IOPS_243,6642,0.515888650166402
windowedGaussian,IOPS_243,6643,0.5248972400804073
windowedGaussian,IOPS_243,6644,0.5158886609381709
windowedGaussian,IOPS_243,6645,0.524897310467501
windowedGaussian,IOPS_243,6646,0.5158886714768549
windowedGaussian,IOPS_243,6647,0.5248973802343906
windowedGaussian,IOPS_243,6648,0.515888681788117
windowedGaussian,IOPS_243,6649,0.5248974493910252
windowedGaussian,IOPS_243,6650,0.5158886918776724
windowedGaussian,IOPS_243,6651,0.5248975179473044
windowedGaussian,IOPS_243,6652,0.5158887017513739
windowedGaussian,IOPS_243,6653,0.5248975859130153
windowedGaussian,IOPS_243,6654,0.5158887114147122
windowedGaussian,IOPS_243,6655,0.5248976532976025
windowedGaussian,IOPS_243,6656,0.5158887208732088
windowedGaussian,IOPS_243,6657,0.5248977201106632
windowedGaussian,IOPS_243,6658,0.5158887301319667
windowedGaussian,IOPS_243,6659,0.5248977863618407
windowedGaussian,IOPS_243,6660,0.5158887391963527
windowedGaussian,IOPS_243,6661,0.5248978520598874
windowedGaussian,IOPS_243,6662,0.5158887480715411
windowedGaussian,IOPS_243,6663,0.5248979172142978
windowedGaussian,IOPS_243,6664,0.5158887567626658
windowedGaussian,IOPS_243,6665,0.5248979818335643
windowedGaussian,IOPS_243,6666,0.5158887652752975
windowedGaussian,IOPS_243,6667,0.5248980459260368
windowedGaussian,IOPS_243,6668,0.5158887736142185
windowedGaussian,IOPS_243,6669,0.5248981095007896
windowedGaussian,IOPS_243,6670,0.5158887817841321
windowedGaussian,IOPS_243,6671,0.5248981725664351
windowedGaussian,IOPS_243,6672,0.5158887897899038
windowedGaussian,IOPS_243,6673,0.5248982351315185
windowedGaussian,IOPS_243,6674,0.5158887976365445
windowedGaussian,IOPS_243,6675,0.5248982972033269
windowedGaussian,IOPS_243,6676,0.515888805329022
windowedGaussian,IOPS_243,6677,0.5248983587905931
windowedGaussian,IOPS_243,6678,0.5158888128722355
windowedGaussian,IOPS_243,6679,0.5248984199009192
windowedGaussian,IOPS_243,6680,0.5158888202706187
windowedGaussian,IOPS_243,6681,0.5248984805421408
windowedGaussian,IOPS_243,6682,0.5158888275287835
windowedGaussian,IOPS_243,6683,0.5248985407222873
windowedGaussian,IOPS_243,6684,0.5158888346513472
windowedGaussian,IOPS_243,6685,0.5248986004489632
windowedGaussian,IOPS_243,6686,0.5158888416428224
windowedGaussian,IOPS_243,6687,0.524898659729549
windowedGaussian,IOPS_243,6688,0.5158888485076243
windowedGaussian,IOPS_243,6689,0.5248987185712246
windowedGaussian,IOPS_243,6690,0.5158888552508767
windowedGaussian,IOPS_243,6691,0.5248987769812721
windowedGaussian,IOPS_243,6692,0.5158888618765577
windowedGaussian,IOPS_243,6693,0.524898834967181
windowedGaussian,IOPS_243,6694,0.5158888683889
windowedGaussian,IOPS_243,6695,0.5248988925361561
windowedGaussian,IOPS_243,6696,0.5158888747922051
windowedGaussian,IOPS_243,6697,0.5248989496948147
windowedGaussian,IOPS_243,6698,0.5158888810913904
windowedGaussian,IOPS_243,6699,0.524899006450104
windowedGaussian,IOPS_243,6700,0.516155851174414
windowedGaussian,IOPS_243,6701,0.5246329210644881
windowedGaussian,IOPS_243,6702,0.5161558572773715
windowedGaussian,IOPS_243,6703,0.5246329770366618
windowedGaussian,IOPS_243,6704,0.5161558632886578
windowedGaussian,IOPS_243,6705,0.524633032625941
windowedGaussian,IOPS_243,6706,0.5161558692123935
windowedGaussian,IOPS_243,6707,0.5246330878387615
windowedGaussian,IOPS_243,6708,0.5161558750529733
windowedGaussian,IOPS_243,6709,0.5246331426813902
windowedGaussian,IOPS_243,6710,0.5161558808146298
windowedGaussian,IOPS_243,6711,0.5246331971602378
windowedGaussian,IOPS_243,6712,0.5161558865013915
windowedGaussian,IOPS_243,6713,0.5246332512818831
windowedGaussian,IOPS_243,6714,0.5161558921174991
windowedGaussian,IOPS_243,6715,0.5246333050523978
windowedGaussian,IOPS_243,6716,0.51615589766683
windowedGaussian,IOPS_243,6717,0.5246333584783376
windowedGaussian,IOPS_243,6718,0.5161559031535929
windowedGaussian,IOPS_243,6719,0.5246334115655353
windowedGaussian,IOPS_243,6720,0.5161559085819742
windowedGaussian,IOPS_243,6721,0.5246334643200807
windowedGaussian,IOPS_243,6722,0.5161559139560672
windowedGaussian,IOPS_243,6723,0.5246335167478162
windowedGaussian,IOPS_243,6724,0.5161559192799043
windowedGaussian,IOPS_243,6725,0.5246335688550323
windowedGaussian,IOPS_243,6726,0.5161559245574201
windowedGaussian,IOPS_243,6727,0.5246336206475779
windowedGaussian,IOPS_243,6728,0.5161559297927596
windowedGaussian,IOPS_243,6729,0.5246336721312073
windowedGaussian,IOPS_243,6730,0.5161559349898863
windowedGaussian,IOPS_243,6731,0.5246337233116956
windowedGaussian,IOPS_243,6732,0.5161559401529483
windowedGaussian,IOPS_243,6733,0.5246337741950161
windowedGaussian,IOPS_243,6734,0.5161559452858574
windowedGaussian,IOPS_243,6735,0.5246338247863533
windowedGaussian,IOPS_243,6736,0.5161559503931953
windowedGaussian,IOPS_243,6737,0.5246338750915146
windowedGaussian,IOPS_243,6738,0.5161559554786057
windowedGaussian,IOPS_243,6739,0.5246339251162468
windowedGaussian,IOPS_243,6740,0.5161559605459998
windowedGaussian,IOPS_243,6741,0.5246339748662989
windowedGaussian,IOPS_243,6742,0.5161559655995018
windowedGaussian,IOPS_243,6743,0.5246340243471492
windowedGaussian,IOPS_243,6744,0.5161559706431196
windowedGaussian,IOPS_243,6745,0.5246340735640831
windowedGaussian,IOPS_243,6746,0.5161559756810781
windowedGaussian,IOPS_243,6747,0.5246341225225561
windowedGaussian,IOPS_243,6748,0.5161559807177043
windowedGaussian,IOPS_243,6749,0.5246341712278709
windowedGaussian,IOPS_243,6750,0.5161559857569458
windowedGaussian,IOPS_243,6751,0.5246342196858149
windowedGaussian,IOPS_243,6752,0.5161559908028219
windowedGaussian,IOPS_243,6753,0.5246342679012739
windowedGaussian,IOPS_243,6754,0.5161559958595692
windowedGaussian,IOPS_243,6755,0.5246343158799993
windowedGaussian,IOPS_243,6756,0.5161560009311386
windowedGaussian,IOPS_243,6757,0.5246343636272922
windowedGaussian,IOPS_243,6758,0.5161560060217824
windowedGaussian,IOPS_243,6759,0.524634411148384
windowedGaussian,IOPS_243,6760,0.5161560111361478
windowedGaussian,IOPS_243,6761,0.5246344584482792
windowedGaussian,IOPS_243,6762,0.5161560162780648
windowedGaussian,IOPS_243,6763,0.5246345055325817
windowedGaussian,IOPS_243,6764,0.516156021451752
windowedGaussian,IOPS_243,6765,0.5246345524064331
windowedGaussian,IOPS_243,6766,0.5161560266618392
windowedGaussian,IOPS_243,6767,0.5246345990747221
windowedGaussian,IOPS_243,6768,0.5161560319124683
windowedGaussian,IOPS_243,6769,0.5246346455433878
windowedGaussian,IOPS_243,6770,0.5161560372080652
windowedGaussian,IOPS_243,6771,0.5246346918171146
windowedGaussian,IOPS_243,6772,0.5161560425530153
windowedGaussian,IOPS_243,6773,0.5246347379010444
windowedGaussian,IOPS_243,6774,0.5161560479519102
windowedGaussian,IOPS_243,6775,0.524634783800834
windowedGaussian,IOPS_243,6776,0.5161560534089807
windowedGaussian,IOPS_243,6777,0.524634829521577
windowedGaussian,IOPS_243,6778,0.516156058928781
windowedGaussian,IOPS_243,6779,0.524634875068454
windowedGaussian,IOPS_243,6780,0.5161560645160873
windowedGaussian,IOPS_243,6781,0.5246349204464427
windowedGaussian,IOPS_243,6782,0.516156070175644
windowedGaussian,IOPS_243,6783,0.5246349656610685
windowedGaussian,IOPS_243,6784,0.516156075912008
windowedGaussian,IOPS_243,6785,0.5246350107172361
windowedGaussian,IOPS_243,6786,0.5161560817302345
windowedGaussian,IOPS_243,6787,0.5246350556204549
windowedGaussian,IOPS_243,6788,0.5161560876345832
windowedGaussian,IOPS_243,6789,0.5246351003759352
windowedGaussian,IOPS_243,6790,0.5161560936302965
windowedGaussian,IOPS_243,6791,0.5246351449891541
windowedGaussian,IOPS_243,6792,0.5161560997221271
windowedGaussian,IOPS_243,6793,0.5246351894652894
windowedGaussian,IOPS_243,6794,0.5161561059152758
windowedGaussian,IOPS_243,6795,0.5246352338095542
windowedGaussian,IOPS_243,6796,0.5161561122147105
windowedGaussian,IOPS_243,6797,0.5246352780274169
windowedGaussian,IOPS_243,6798,0.5161561186259489
windowedGaussian,IOPS_243,6799,0.5246353221240496
windowedGaussian,IOPS_243,6800,0.5175624155038145
windowedGaussian,IOPS_243,6801,0.5232543590948022
windowedGaussian,IOPS_243,6802,0.517562422156999
windowedGaussian,IOPS_243,6803,0.523254403000488
windowedGaussian,IOPS_243,6804,0.5175624289377174
windowedGaussian,IOPS_243,6805,0.5232544468017368
windowedGaussian,IOPS_243,6806,0.5175624358515098
windowedGaussian,IOPS_243,6807,0.5232544905036576
windowedGaussian,IOPS_243,6808,0.5175624429039346
windowedGaussian,IOPS_243,6809,0.5232545341119232
windowedGaussian,IOPS_243,6810,0.5175624501010645
windowedGaussian,IOPS_243,6811,0.5232545776321565
windowedGaussian,IOPS_243,6812,0.5175624574482899
windowedGaussian,IOPS_243,6813,0.5232546210701398
windowedGaussian,IOPS_243,6814,0.5175624649520152
windowedGaussian,IOPS_243,6815,0.5232546644314265
windowedGaussian,IOPS_243,6816,0.5175624726176444
windowedGaussian,IOPS_243,6817,0.5232547077218521
windowedGaussian,IOPS_243,6818,0.5175624804521795
windowedGaussian,IOPS_243,6819,0.5232547509472982
windowedGaussian,IOPS_243,6820,0.5175624884614336
windowedGaussian,IOPS_243,6821,0.5232547941134957
windowedGaussian,IOPS_243,6822,0.5175624966517163
windowedGaussian,IOPS_243,6823,0.5232548372270485
windowedGaussian,IOPS_243,6824,0.5175625050296211
windowedGaussian,IOPS_243,6825,0.5232548802934744
windowedGaussian,IOPS_243,6826,0.5175625136019395
windowedGaussian,IOPS_243,6827,0.5232549233190307
windowedGaussian,IOPS_243,6828,0.5175625223756951
windowedGaussian,IOPS_243,6829,0.5232549663096564
windowedGaussian,IOPS_243,6830,0.5175625313579366
windowedGaussian,IOPS_243,6831,0.5232550092718776
windowedGaussian,IOPS_243,6832,0.517562540555539
windowedGaussian,IOPS_243,6833,0.5232550522120809
windowedGaussian,IOPS_243,6834,0.5175625499759569
windowedGaussian,IOPS_243,6835,0.5232550951369185
windowedGaussian,IOPS_243,6836,0.5175625596263597
windowedGaussian,IOPS_243,6837,0.5232551380529773
windowedGaussian,IOPS_243,6838,0.5175625695146259
windowedGaussian,IOPS_243,6839,0.5232551809667978
windowedGaussian,IOPS_243,6840,0.5175625796487401
windowedGaussian,IOPS_243,6841,0.5232552238847217
windowedGaussian,IOPS_243,6842,0.5175625900372383
windowedGaussian,IOPS_243,6843,0.5232552668137435
windowedGaussian,IOPS_243,6844,0.5175626006879257
windowedGaussian,IOPS_243,6845,0.5232553097610757
windowedGaussian,IOPS_243,6846,0.5175626116095953
windowedGaussian,IOPS_243,6847,0.5232553527336716
windowedGaussian,IOPS_243,6848,0.5175626228107664
windowedGaussian,IOPS_243,6849,0.5232553957387185
windowedGaussian,IOPS_243,6850,0.5175626343005884
windowedGaussian,IOPS_243,6851,0.5232554387834054
windowedGaussian,IOPS_243,6852,0.5175626460887726
windowedGaussian,IOPS_243,6853,0.5232554818744909
windowedGaussian,IOPS_243,6854,0.5175626581849504
windowedGaussian,IOPS_243,6855,0.5232555250198996
windowedGaussian,IOPS_243,6856,0.5175626705989764
windowedGaussian,IOPS_243,6857,0.5232555682270186
windowedGaussian,IOPS_243,6858,0.5175626833408574
windowedGaussian,IOPS_243,6859,0.5232556115037568
windowedGaussian,IOPS_243,6860,0.5175626964213713
windowedGaussian,IOPS_243,6861,0.5232556548574483
windowedGaussian,IOPS_243,6862,0.5175627098519289
windowedGaussian,IOPS_243,6863,0.5232556982960859
windowedGaussian,IOPS_243,6864,0.5175627236434042
windowedGaussian,IOPS_243,6865,0.5232557418278858
windowedGaussian,IOPS_243,6866,0.5175627378067584
windowedGaussian,IOPS_243,6867,0.5232557854620725
windowedGaussian,IOPS_243,6868,0.5175627523532729
windowedGaussian,IOPS_243,6869,0.5232558292070864
windowedGaussian,IOPS_243,6870,0.5175627672957037
windowedGaussian,IOPS_243,6871,0.5232558730715424
windowedGaussian,IOPS_243,6872,0.5175627826465672
windowedGaussian,IOPS_243,6873,0.5232559170639732
windowedGaussian,IOPS_243,6874,0.5175627984193418
windowedGaussian,IOPS_243,6875,0.5232559611931713
windowedGaussian,IOPS_243,6876,0.5175628146265359
windowedGaussian,IOPS_243,6877,0.5232560054706559
windowedGaussian,IOPS_243,6878,0.5175628312800458
windowedGaussian,IOPS_243,6879,0.5232560499072711
windowedGaussian,IOPS_243,6880,0.5175628483928862
windowedGaussian,IOPS_243,6881,0.5232560945136306
windowedGaussian,IOPS_243,6882,0.5175628659797762
windowedGaussian,IOPS_243,6883,0.5232561392993229
windowedGaussian,IOPS_243,6884,0.5175628840563907
windowedGaussian,IOPS_243,6885,0.5232561842742292
