algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,7087,0.0
bayesChangePt,IOPS_343,7088,0.0
bayesChangePt,IOPS_343,7089,0.0
bayesChangePt,IOPS_343,7090,0.0
bayesChangePt,IOPS_343,7091,0.0
bayesChangePt,IOPS_343,7092,0.0
bayesChangePt,IOPS_343,7093,0.0
bayesChangePt,IOPS_343,7094,0.0
bayesChangePt,IOPS_343,7095,0.0
bayesChangePt,IOPS_343,7096,0.0
bayesChangePt,IOPS_343,7097,0.0
bayesChangePt,IOPS_343,7098,0.0
bayesChangePt,IOPS_343,7099,0.0
bayesChangePt,IOPS_343,7100,0.0
bayesChangePt,IOPS_343,7101,0.0
bayesChangePt,IOPS_343,7102,0.0
bayesChangePt,IOPS_343,7103,0.0
bayesChangePt,IOPS_343,7104,0.0
bayesChangePt,IOPS_343,7105,0.0
bayesChangePt,IOPS_343,7106,0.0
bayesChangePt,IOPS_343,7107,0.0
bayesChangePt,IOPS_343,7108,0.0
bayesChangePt,IOPS_343,7109,0.0
bayesChangePt,IOPS_343,7110,0.0
bayesChangePt,IOPS_343,7111,0.0
bayesChangePt,IOPS_343,7112,0.0
bayesChangePt,IOPS_343,7113,0.0
bayesChangePt,IOPS_343,7114,0.0
bayesChangePt,IOPS_343,7115,0.0
bayesChangePt,IOPS_343,7116,0.0
bayesChangePt,IOPS_343,7117,0.0
bayesChangePt,IOPS_343,7118,0.0
bayesChangePt,IOPS_343,7119,0.9824561403508771
bayesChangePt,IOPS_343,7120,0.0
bayesChangePt,IOPS_343,7121,0.0
bayesChangePt,IOPS_343,7122,0.0
bayesChangePt,IOPS_343,7123,0.0
bayesChangePt,IOPS_343,7124,0.0
bayesChangePt,IOPS_343,7125,0.0
bayesChangePt,IOPS_343,7126,0.0
bayesChangePt,IOPS_343,7127,0.0
bayesChangePt,IOPS_343,7128,0.0
bayesChangePt,IOPS_343,7129,0.0
bayesChangePt,IOPS_343,7130,0.0
bayesChangePt,IOPS_343,7131,0.0
bayesChangePt,IOPS_343,7132,0.0
bayesChangePt,IOPS_343,7133,0.4
bayesChangePt,IOPS_343,7134,0.0
bayesChangePt,IOPS_343,7135,0.0
bayesChangePt,IOPS_343,7136,0.0
bayesChangePt,IOPS_343,7137,0.0
bayesChangePt,IOPS_343,7138,0.0
bayesChangePt,IOPS_343,7139,0.0
bayesChangePt,IOPS_343,7140,0.0
bayesChangePt,IOPS_343,7141,0.0
bayesChangePt,IOPS_343,7142,0.0
bayesChangePt,IOPS_343,7143,0.0
bayesChangePt,IOPS_343,7144,0.0
bayesChangePt,IOPS_343,7145,0.0
bayesChangePt,IOPS_343,7146,0.0
bayesChangePt,IOPS_343,7147,0.0
bayesChangePt,IOPS_343,7148,0.0
bayesChangePt,IOPS_343,7149,0.0
bayesChangePt,IOPS_343,7150,0.0
bayesChangePt,IOPS_343,7151,0.0
bayesChangePt,IOPS_343,7152,0.0
bayesChangePt,IOPS_343,7153,0.0
bayesChangePt,IOPS_343,7154,0.0
bayesChangePt,IOPS_343,7155,0.0
bayesChangePt,IOPS_343,7156,0.0
bayesChangePt,IOPS_343,7157,0.0
bayesChangePt,IOPS_343,7158,0.0
bayesChangePt,IOPS_343,7159,0.0
bayesChangePt,IOPS_343,7160,0.0
bayesChangePt,IOPS_343,7161,0.0
bayesChangePt,IOPS_343,7162,0.0
bayesChangePt,IOPS_343,7163,0.0
bayesChangePt,IOPS_343,7164,0.0
bayesChangePt,IOPS_343,7165,0.0
bayesChangePt,IOPS_343,7166,0.0
bayesChangePt,IOPS_343,7167,0.0
bayesChangePt,IOPS_343,7168,0.0
bayesChangePt,IOPS_343,7169,0.0
bayesChangePt,IOPS_343,7170,0.0
bayesChangePt,IOPS_343,7171,0.0
bayesChangePt,IOPS_343,7172,0.0
bayesChangePt,IOPS_343,7173,0.0
bayesChangePt,IOPS_343,7174,0.0
bayesChangePt,IOPS_343,7175,0.0
bayesChangePt,IOPS_343,7176,0.0
bayesChangePt,IOPS_343,7177,0.0
bayesChangePt,IOPS_343,7178,0.0
bayesChangePt,IOPS_343,7179,0.0
bayesChangePt,IOPS_343,7180,0.0
bayesChangePt,IOPS_343,7181,0.0
bayesChangePt,IOPS_343,7182,0.0
bayesChangePt,IOPS_343,7183,0.0
bayesChangePt,IOPS_343,7184,0.0
bayesChangePt,IOPS_343,7185,0.0
bayesChangePt,IOPS_343,7186,0.0
bayesChangePt,IOPS_343,7187,0.0
bayesChangePt,IOPS_343,7188,0.0
bayesChangePt,IOPS_343,7189,0.953125
bayesChangePt,IOPS_343,7190,0.0
bayesChangePt,IOPS_343,7191,0.0
bayesChangePt,IOPS_343,7192,0.0
bayesChangePt,IOPS_343,7193,0.0
bayesChangePt,IOPS_343,7194,0.0
bayesChangePt,IOPS_343,7195,0.0
bayesChangePt,IOPS_343,7196,0.0
bayesChangePt,IOPS_343,7197,0.0
bayesChangePt,IOPS_343,7198,0.0
bayesChangePt,IOPS_343,7199,0.0
bayesChangePt,IOPS_343,7200,0.0
bayesChangePt,IOPS_343,7201,0.0
bayesChangePt,IOPS_343,7202,0.0
bayesChangePt,IOPS_343,7203,0.0
bayesChangePt,IOPS_343,7204,0.0
bayesChangePt,IOPS_343,7205,0.0
bayesChangePt,IOPS_343,7206,0.7160493827160495
bayesChangePt,IOPS_343,7207,0.9130434782608696
bayesChangePt,IOPS_343,7208,0.0
bayesChangePt,IOPS_343,7209,0.0
bayesChangePt,IOPS_343,7210,0.0
bayesChangePt,IOPS_343,7211,0.0
bayesChangePt,IOPS_343,7212,0.0
bayesChangePt,IOPS_343,7213,0.0
bayesChangePt,IOPS_343,7214,0.0
bayesChangePt,IOPS_343,7215,0.7741935483870968
bayesChangePt,IOPS_343,7216,0.0
bayesChangePt,IOPS_343,7217,0.0
bayesChangePt,IOPS_343,7218,0.0
bayesChangePt,IOPS_343,7219,0.0
bayesChangePt,IOPS_343,7220,0.0
bayesChangePt,IOPS_343,7221,0.0
bayesChangePt,IOPS_343,7222,0.0
bayesChangePt,IOPS_343,7223,0.0
bayesChangePt,IOPS_343,7224,0.0
bayesChangePt,IOPS_343,7225,0.0
bayesChangePt,IOPS_343,7226,0.0
bayesChangePt,IOPS_343,7227,0.0
bayesChangePt,IOPS_343,7228,0.0
bayesChangePt,IOPS_343,7229,0.0
bayesChangePt,IOPS_343,7230,0.0
bayesChangePt,IOPS_343,7231,0.0
bayesChangePt,IOPS_343,7232,0.0
bayesChangePt,IOPS_343,7233,0.0
bayesChangePt,IOPS_343,7234,0.0
bayesChangePt,IOPS_343,7235,0.0
bayesChangePt,IOPS_343,7236,0.0
bayesChangePt,IOPS_343,7237,0.0
bayesChangePt,IOPS_343,7238,0.0
bayesChangePt,IOPS_343,7239,0.0
bayesChangePt,IOPS_343,7240,0.0
bayesChangePt,IOPS_343,7241,0.0
bayesChangePt,IOPS_343,7242,0.0
bayesChangePt,IOPS_343,7243,0.0
bayesChangePt,IOPS_343,7244,0.0
bayesChangePt,IOPS_343,7245,0.0
bayesChangePt,IOPS_343,7246,0.0
bayesChangePt,IOPS_343,7247,0.0
bayesChangePt,IOPS_343,7248,0.0
bayesChangePt,IOPS_343,7249,0.0
bayesChangePt,IOPS_343,7250,0.0
bayesChangePt,IOPS_343,7251,0.0
bayesChangePt,IOPS_343,7252,0.0
bayesChangePt,IOPS_343,7253,0.0
bayesChangePt,IOPS_343,7254,0.0
bayesChangePt,IOPS_343,7255,0.0
bayesChangePt,IOPS_343,7256,0.0
bayesChangePt,IOPS_343,7257,0.0
bayesChangePt,IOPS_343,7258,0.0
bayesChangePt,IOPS_343,7259,0.0
bayesChangePt,IOPS_343,7260,0.0
bayesChangePt,IOPS_343,7261,0.0
bayesChangePt,IOPS_343,7262,0.0
bayesChangePt,IOPS_343,7263,0.5443037974683544
bayesChangePt,IOPS_343,7264,0.0
bayesChangePt,IOPS_343,7265,0.0
bayesChangePt,IOPS_343,7266,0.0
bayesChangePt,IOPS_343,7267,0.0
bayesChangePt,IOPS_343,7268,0.0
bayesChangePt,IOPS_343,7269,0.0
bayesChangePt,IOPS_343,7270,0.0
bayesChangePt,IOPS_343,7271,0.0
bayesChangePt,IOPS_343,7272,0.0
bayesChangePt,IOPS_343,7273,0.0
bayesChangePt,IOPS_343,7274,0.0
bayesChangePt,IOPS_343,7275,0.0
bayesChangePt,IOPS_343,7276,0.0
bayesChangePt,IOPS_343,7277,0.0
bayesChangePt,IOPS_343,7278,0.0
bayesChangePt,IOPS_343,7279,0.0
bayesChangePt,IOPS_343,7280,0.0
bayesChangePt,IOPS_343,7281,0.0
bayesChangePt,IOPS_343,7282,0.0
bayesChangePt,IOPS_343,7283,0.0
bayesChangePt,IOPS_343,7284,0.0
bayesChangePt,IOPS_343,7285,0.0
bayesChangePt,IOPS_343,7286,0.0
bayesChangePt,IOPS_343,7287,0.0
bayesChangePt,IOPS_343,7288,0.0
bayesChangePt,IOPS_343,7289,0.0
bayesChangePt,IOPS_343,7290,0.0
bayesChangePt,IOPS_343,7291,0.0
bayesChangePt,IOPS_343,7292,0.0
bayesChangePt,IOPS_343,7293,0.0
bayesChangePt,IOPS_343,7294,0.0
bayesChangePt,IOPS_343,7295,0.0
bayesChangePt,IOPS_343,7296,0.0
bayesChangePt,IOPS_343,7297,0.0
bayesChangePt,IOPS_343,7298,0.0
bayesChangePt,IOPS_343,7299,0.808695652173913
bayesChangePt,IOPS_343,7300,0.0
bayesChangePt,IOPS_343,7301,0.0
bayesChangePt,IOPS_343,7302,0.0
bayesChangePt,IOPS_343,7303,0.0
bayesChangePt,IOPS_343,7304,0.0
bayesChangePt,IOPS_343,7305,0.0
bayesChangePt,IOPS_343,7306,0.0
bayesChangePt,IOPS_343,7307,0.0
bayesChangePt,IOPS_343,7308,0.0
bayesChangePt,IOPS_343,7309,0.0
bayesChangePt,IOPS_343,7310,0.0
bayesChangePt,IOPS_343,7311,0.0
bayesChangePt,IOPS_343,7312,0.0
bayesChangePt,IOPS_343,7313,0.0
bayesChangePt,IOPS_343,7314,0.0
bayesChangePt,IOPS_343,7315,0.0
bayesChangePt,IOPS_343,7316,0.0
bayesChangePt,IOPS_343,7317,0.9487179487179487
bayesChangePt,IOPS_343,7318,0.0
bayesChangePt,IOPS_343,7319,0.0
bayesChangePt,IOPS_343,7320,0.0
bayesChangePt,IOPS_343,7321,0.0
bayesChangePt,IOPS_343,7322,0.0
bayesChangePt,IOPS_343,7323,0.0
bayesChangePt,IOPS_343,7324,0.0
bayesChangePt,IOPS_343,7325,0.0
bayesChangePt,IOPS_343,7326,0.0
bayesChangePt,IOPS_343,7327,0.0
bayesChangePt,IOPS_343,7328,0.0
bayesChangePt,IOPS_343,7329,0.0
bayesChangePt,IOPS_343,7330,0.0
bayesChangePt,IOPS_343,7331,0.0
bayesChangePt,IOPS_343,7332,0.0
bayesChangePt,IOPS_343,7333,0.0
bayesChangePt,IOPS_343,7334,0.0
bayesChangePt,IOPS_343,7335,0.0
bayesChangePt,IOPS_343,7336,0.0
bayesChangePt,IOPS_343,7337,0.0
bayesChangePt,IOPS_343,7338,0.0
bayesChangePt,IOPS_343,7339,0.0
bayesChangePt,IOPS_343,7340,0.0
bayesChangePt,IOPS_343,7341,0.0
bayesChangePt,IOPS_343,7342,0.0
bayesChangePt,IOPS_343,7343,0.0
bayesChangePt,IOPS_343,7344,0.0
bayesChangePt,IOPS_343,7345,0.0
bayesChangePt,IOPS_343,7346,0.0
bayesChangePt,IOPS_343,7347,0.0
bayesChangePt,IOPS_343,7348,0.0
bayesChangePt,IOPS_343,7349,0.0
bayesChangePt,IOPS_343,7350,0.0
bayesChangePt,IOPS_343,7351,0.0
bayesChangePt,IOPS_343,7352,0.0
bayesChangePt,IOPS_343,7353,0.0
bayesChangePt,IOPS_343,7354,0.0
bayesChangePt,IOPS_343,7355,0.0
bayesChangePt,IOPS_343,7356,0.0
bayesChangePt,IOPS_343,7357,0.0
bayesChangePt,IOPS_343,7358,0.0
bayesChangePt,IOPS_343,7359,0.9866666666666667
bayesChangePt,IOPS_343,7360,0.0
bayesChangePt,IOPS_343,7361,0.0
bayesChangePt,IOPS_343,7362,0.0
bayesChangePt,IOPS_343,7363,0.0
bayesChangePt,IOPS_343,7364,0.0
bayesChangePt,IOPS_343,7365,0.0
bayesChangePt,IOPS_343,7366,0.0
bayesChangePt,IOPS_343,7367,0.0
bayesChangePt,IOPS_343,7368,0.0
bayesChangePt,IOPS_343,7369,0.0
bayesChangePt,IOPS_343,7370,0.0
bayesChangePt,IOPS_343,7371,0.0
bayesChangePt,IOPS_343,7372,0.4285714285714286
bayesChangePt,IOPS_343,7373,0.0
bayesChangePt,IOPS_343,7374,0.0
bayesChangePt,IOPS_343,7375,0.0
bayesChangePt,IOPS_343,7376,0.0
bayesChangePt,IOPS_343,7377,0.0
bayesChangePt,IOPS_343,7378,0.0
bayesChangePt,IOPS_343,7379,0.0
bayesChangePt,IOPS_343,7380,0.0
bayesChangePt,IOPS_343,7381,0.0
bayesChangePt,IOPS_343,7382,0.0
bayesChangePt,IOPS_343,7383,0.0
bayesChangePt,IOPS_343,7384,0.23076923076923073
bayesChangePt,IOPS_343,7385,0.0
bayesChangePt,IOPS_343,7386,0.0
bayesChangePt,IOPS_343,7387,0.1724137931034483
bayesChangePt,IOPS_343,7388,0.0
bayesChangePt,IOPS_343,7389,0.0
bayesChangePt,IOPS_343,7390,0.0
bayesChangePt,IOPS_343,7391,0.0
bayesChangePt,IOPS_343,7392,0.0
bayesChangePt,IOPS_343,7393,0.0
bayesChangePt,IOPS_343,7394,0.0
bayesChangePt,IOPS_343,7395,0.0
bayesChangePt,IOPS_343,7396,0.0
bayesChangePt,IOPS_343,7397,0.0
bayesChangePt,IOPS_343,7398,0.0
bayesChangePt,IOPS_343,7399,0.0
bayesChangePt,IOPS_343,7400,0.0
bayesChangePt,IOPS_343,7401,0.0
bayesChangePt,IOPS_343,7402,0.0
bayesChangePt,IOPS_343,7403,0.0
bayesChangePt,IOPS_343,7404,0.0
bayesChangePt,IOPS_343,7405,0.0
bayesChangePt,IOPS_343,7406,0.04166666666666663
bayesChangePt,IOPS_343,7407,0.8043478260869565
bayesChangePt,IOPS_343,7408,0.0
bayesChangePt,IOPS_343,7409,0.0
bayesChangePt,IOPS_343,7410,0.0
bayesChangePt,IOPS_343,7411,0.0
bayesChangePt,IOPS_343,7412,0.0
bayesChangePt,IOPS_343,7413,0.0
bayesChangePt,IOPS_343,7414,0.0
bayesChangePt,IOPS_343,7415,0.0
bayesChangePt,IOPS_343,7416,0.0
bayesChangePt,IOPS_343,7417,0.0
bayesChangePt,IOPS_343,7418,0.0
bayesChangePt,IOPS_343,7419,0.0
bayesChangePt,IOPS_343,7420,0.0
bayesChangePt,IOPS_343,7421,0.0
bayesChangePt,IOPS_343,7422,0.0
bayesChangePt,IOPS_343,7423,0.0
bayesChangePt,IOPS_343,7424,0.0
bayesChangePt,IOPS_343,7425,0.0
bayesChangePt,IOPS_343,7426,0.0
bayesChangePt,IOPS_343,7427,0.0
bayesChangePt,IOPS_343,7428,0.0
bayesChangePt,IOPS_343,7429,0.0
bayesChangePt,IOPS_343,7430,0.0
bayesChangePt,IOPS_343,7431,0.0
bayesChangePt,IOPS_343,7432,0.0
bayesChangePt,IOPS_343,7433,0.0
bayesChangePt,IOPS_343,7434,0.0
bayesChangePt,IOPS_343,7435,0.0
bayesChangePt,IOPS_343,7436,0.0
bayesChangePt,IOPS_343,7437,0.0
bayesChangePt,IOPS_343,7438,0.0
bayesChangePt,IOPS_343,7439,0.0
bayesChangePt,IOPS_343,7440,0.0
bayesChangePt,IOPS_343,7441,0.0
bayesChangePt,IOPS_343,7442,0.0
bayesChangePt,IOPS_343,7443,0.0
bayesChangePt,IOPS_343,7444,0.0
bayesChangePt,IOPS_343,7445,0.0
bayesChangePt,IOPS_343,7446,0.0
bayesChangePt,IOPS_343,7447,0.0
bayesChangePt,IOPS_343,7448,0.0
bayesChangePt,IOPS_343,7449,0.0
bayesChangePt,IOPS_343,7450,0.0
bayesChangePt,IOPS_343,7451,0.0
bayesChangePt,IOPS_343,7452,0.0
bayesChangePt,IOPS_343,7453,0.0
bayesChangePt,IOPS_343,7454,0.0
bayesChangePt,IOPS_343,7455,0.0
bayesChangePt,IOPS_343,7456,0.0
bayesChangePt,IOPS_343,7457,0.0
bayesChangePt,IOPS_343,7458,0.0
bayesChangePt,IOPS_343,7459,0.0
bayesChangePt,IOPS_343,7460,0.0
bayesChangePt,IOPS_343,7461,0.0
bayesChangePt,IOPS_343,7462,0.0
bayesChangePt,IOPS_343,7463,0.0
bayesChangePt,IOPS_343,7464,0.0
bayesChangePt,IOPS_343,7465,0.0
bayesChangePt,IOPS_343,7466,0.0
bayesChangePt,IOPS_343,7467,0.0
bayesChangePt,IOPS_343,7468,0.0
bayesChangePt,IOPS_343,7469,0.0
bayesChangePt,IOPS_343,7470,0.0
bayesChangePt,IOPS_343,7471,0.0
bayesChangePt,IOPS_343,7472,0.0
bayesChangePt,IOPS_343,7473,0.0
bayesChangePt,IOPS_343,7474,0.0
bayesChangePt,IOPS_343,7475,0.0
bayesChangePt,IOPS_343,7476,0.0
bayesChangePt,IOPS_343,7477,0.0
bayesChangePt,IOPS_343,7478,0.0
bayesChangePt,IOPS_343,7479,0.0
bayesChangePt,IOPS_343,7480,0.0
bayesChangePt,IOPS_343,7481,0.0
bayesChangePt,IOPS_343,7482,0.0
bayesChangePt,IOPS_343,7483,0.0
bayesChangePt,IOPS_343,7484,0.0
bayesChangePt,IOPS_343,7485,0.0
bayesChangePt,IOPS_343,7486,0.0
bayesChangePt,IOPS_343,7487,0.0
bayesChangePt,IOPS_343,7488,0.0
bayesChangePt,IOPS_343,7489,0.0
bayesChangePt,IOPS_343,7490,0.0
bayesChangePt,IOPS_343,7491,0.0
bayesChangePt,IOPS_343,7492,0.0
bayesChangePt,IOPS_343,7493,0.0
bayesChangePt,IOPS_343,7494,0.0
bayesChangePt,IOPS_343,7495,0.0
bayesChangePt,IOPS_343,7496,0.0
bayesChangePt,IOPS_343,7497,0.9795918367346939
bayesChangePt,IOPS_343,7498,0.0
bayesChangePt,IOPS_343,7499,0.0
bayesChangePt,IOPS_343,7500,0.0
bayesChangePt,IOPS_343,7501,0.0
bayesChangePt,IOPS_343,7502,0.0
bayesChangePt,IOPS_343,7503,0.0
bayesChangePt,IOPS_343,7504,0.9142857142857143
bayesChangePt,IOPS_343,7505,0.0
bayesChangePt,IOPS_343,7506,0.0
bayesChangePt,IOPS_343,7507,0.0
bayesChangePt,IOPS_343,7508,0.0
bayesChangePt,IOPS_343,7509,0.0
bayesChangePt,IOPS_343,7510,0.0
bayesChangePt,IOPS_343,7511,0.0
bayesChangePt,IOPS_343,7512,0.0
bayesChangePt,IOPS_343,7513,0.0
bayesChangePt,IOPS_343,7514,0.0
bayesChangePt,IOPS_343,7515,0.0
bayesChangePt,IOPS_343,7516,0.0
bayesChangePt,IOPS_343,7517,0.0
bayesChangePt,IOPS_343,7518,0.0
bayesChangePt,IOPS_343,7519,0.0
bayesChangePt,IOPS_343,7520,0.0
bayesChangePt,IOPS_343,7521,0.0
bayesChangePt,IOPS_343,7522,0.7804878048780488
bayesChangePt,IOPS_343,7523,0.0
bayesChangePt,IOPS_343,7524,0.0
bayesChangePt,IOPS_343,7525,0.0
bayesChangePt,IOPS_343,7526,0.0
bayesChangePt,IOPS_343,7527,0.0
bayesChangePt,IOPS_343,7528,0.0
bayesChangePt,IOPS_343,7529,0.0
bayesChangePt,IOPS_343,7530,0.0
bayesChangePt,IOPS_343,7531,0.0
bayesChangePt,IOPS_343,7532,0.0
bayesChangePt,IOPS_343,7533,0.0
bayesChangePt,IOPS_343,7534,0.0
bayesChangePt,IOPS_343,7535,0.0
bayesChangePt,IOPS_343,7536,0.0
bayesChangePt,IOPS_343,7537,0.0
bayesChangePt,IOPS_343,7538,0.0
bayesChangePt,IOPS_343,7539,0.0
bayesChangePt,IOPS_343,7540,0.0
bayesChangePt,IOPS_343,7541,0.0
bayesChangePt,IOPS_343,7542,0.0
bayesChangePt,IOPS_343,7543,0.0
bayesChangePt,IOPS_343,7544,0.0
bayesChangePt,IOPS_343,7545,0.0
bayesChangePt,IOPS_343,7546,0.0
bayesChangePt,IOPS_343,7547,0.0
bayesChangePt,IOPS_343,7548,0.0
bayesChangePt,IOPS_343,7549,0.0
bayesChangePt,IOPS_343,7550,0.0
bayesChangePt,IOPS_343,7551,0.0
bayesChangePt,IOPS_343,7552,0.0
bayesChangePt,IOPS_343,7553,0.0
bayesChangePt,IOPS_343,7554,0.0
bayesChangePt,IOPS_343,7555,0.0
bayesChangePt,IOPS_343,7556,0.0
bayesChangePt,IOPS_343,7557,0.0
bayesChangePt,IOPS_343,7558,0.0
bayesChangePt,IOPS_343,7559,0.0
bayesChangePt,IOPS_343,7560,0.0
bayesChangePt,IOPS_343,7561,0.0
bayesChangePt,IOPS_343,7562,0.0
bayesChangePt,IOPS_343,7563,0.0
bayesChangePt,IOPS_343,7564,0.0
bayesChangePt,IOPS_343,7565,0.0
bayesChangePt,IOPS_343,7566,0.0
bayesChangePt,IOPS_343,7567,0.0
bayesChangePt,IOPS_343,7568,0.0
bayesChangePt,IOPS_343,7569,0.0
bayesChangePt,IOPS_343,7570,0.0
bayesChangePt,IOPS_343,7571,0.0
bayesChangePt,IOPS_343,7572,0.0
bayesChangePt,IOPS_343,7573,0.0
bayesChangePt,IOPS_343,7574,0.0
bayesChangePt,IOPS_343,7575,0.0
bayesChangePt,IOPS_343,7576,0.0
bayesChangePt,IOPS_343,7577,0.0
bayesChangePt,IOPS_343,7578,0.0
bayesChangePt,IOPS_343,7579,0.0
bayesChangePt,IOPS_343,7580,0.0
bayesChangePt,IOPS_343,7581,0.0
bayesChangePt,IOPS_343,7582,0.0
bayesChangePt,IOPS_343,7583,0.0
bayesChangePt,IOPS_343,7584,0.0
bayesChangePt,IOPS_343,7585,0.0
bayesChangePt,IOPS_343,7586,0.0
bayesChangePt,IOPS_343,7587,0.0
bayesChangePt,IOPS_343,7588,0.0
bayesChangePt,IOPS_343,7589,0.0
bayesChangePt,IOPS_343,7590,0.0
bayesChangePt,IOPS_343,7591,0.0
bayesChangePt,IOPS_343,7592,0.0
bayesChangePt,IOPS_343,7593,0.0
bayesChangePt,IOPS_343,7594,0.0
bayesChangePt,IOPS_343,7595,0.0
bayesChangePt,IOPS_343,7596,0.0
bayesChangePt,IOPS_343,7597,0.0
bayesChangePt,IOPS_343,7598,0.0
bayesChangePt,IOPS_343,7599,0.0
bayesChangePt,IOPS_343,7600,0.0
bayesChangePt,IOPS_343,7601,0.0
bayesChangePt,IOPS_343,7602,0.0
bayesChangePt,IOPS_343,7603,0.0
bayesChangePt,IOPS_343,7604,0.0
bayesChangePt,IOPS_343,7605,0.0
bayesChangePt,IOPS_343,7606,0.0
bayesChangePt,IOPS_343,7607,0.0
bayesChangePt,IOPS_343,7608,0.0
bayesChangePt,IOPS_343,7609,0.0
bayesChangePt,IOPS_343,7610,0.0
bayesChangePt,IOPS_343,7611,0.0
bayesChangePt,IOPS_343,7612,0.0
bayesChangePt,IOPS_343,7613,0.0
bayesChangePt,IOPS_343,7614,0.0
bayesChangePt,IOPS_343,7615,0.0
bayesChangePt,IOPS_343,7616,0.0
bayesChangePt,IOPS_343,7617,0.0
bayesChangePt,IOPS_343,7618,0.0
bayesChangePt,IOPS_343,7619,0.0
bayesChangePt,IOPS_343,7620,0.0
bayesChangePt,IOPS_343,7621,0.0
bayesChangePt,IOPS_343,7622,0.0
bayesChangePt,IOPS_343,7623,0.0
bayesChangePt,IOPS_343,7624,0.0
bayesChangePt,IOPS_343,7625,0.0
bayesChangePt,IOPS_343,7626,0.0
bayesChangePt,IOPS_343,7627,0.0
bayesChangePt,IOPS_343,7628,0.0
bayesChangePt,IOPS_343,7629,0.0
bayesChangePt,IOPS_343,7630,0.987012987012987
bayesChangePt,IOPS_343,7631,0.0
bayesChangePt,IOPS_343,7632,0.0
bayesChangePt,IOPS_343,7633,0.0
bayesChangePt,IOPS_343,7634,0.0
bayesChangePt,IOPS_343,7635,0.0
bayesChangePt,IOPS_343,7636,0.0
bayesChangePt,IOPS_343,7637,0.0
bayesChangePt,IOPS_343,7638,0.0
bayesChangePt,IOPS_343,7639,0.0
bayesChangePt,IOPS_343,7640,0.0
bayesChangePt,IOPS_343,7641,0.0
bayesChangePt,IOPS_343,7642,0.0
bayesChangePt,IOPS_343,7643,0.0
bayesChangePt,IOPS_343,7644,0.0
bayesChangePt,IOPS_343,7645,0.0
bayesChangePt,IOPS_343,7646,0.0
bayesChangePt,IOPS_343,7647,0.0
bayesChangePt,IOPS_343,7648,0.0
bayesChangePt,IOPS_343,7649,0.0
bayesChangePt,IOPS_343,7650,0.0
bayesChangePt,IOPS_343,7651,0.0
bayesChangePt,IOPS_343,7652,0.0
bayesChangePt,IOPS_343,7653,0.0
bayesChangePt,IOPS_343,7654,0.0
bayesChangePt,IOPS_343,7655,0.0
bayesChangePt,IOPS_343,7656,0.0
bayesChangePt,IOPS_343,7657,0.0
bayesChangePt,IOPS_343,7658,0.0
bayesChangePt,IOPS_343,7659,0.0
bayesChangePt,IOPS_343,7660,0.0
bayesChangePt,IOPS_343,7661,0.0
bayesChangePt,IOPS_343,7662,0.0
bayesChangePt,IOPS_343,7663,0.0
bayesChangePt,IOPS_343,7664,0.0
bayesChangePt,IOPS_343,7665,0.0
bayesChangePt,IOPS_343,7666,0.0
bayesChangePt,IOPS_343,7667,0.0
bayesChangePt,IOPS_343,7668,0.0
bayesChangePt,IOPS_343,7669,0.0
bayesChangePt,IOPS_343,7670,0.0
bayesChangePt,IOPS_343,7671,0.0
bayesChangePt,IOPS_343,7672,0.0
bayesChangePt,IOPS_343,7673,0.0
bayesChangePt,IOPS_343,7674,0.0
bayesChangePt,IOPS_343,7675,0.0
bayesChangePt,IOPS_343,7676,0.0
bayesChangePt,IOPS_343,7677,0.0
bayesChangePt,IOPS_343,7678,0.0
bayesChangePt,IOPS_343,7679,0.0
bayesChangePt,IOPS_343,7680,0.0
bayesChangePt,IOPS_343,7681,0.9964539007092199
bayesChangePt,IOPS_343,7682,0.0
bayesChangePt,IOPS_343,7683,0.0
bayesChangePt,IOPS_343,7684,0.0
bayesChangePt,IOPS_343,7685,0.0
bayesChangePt,IOPS_343,7686,0.0
bayesChangePt,IOPS_343,7687,0.0
bayesChangePt,IOPS_343,7688,0.0
bayesChangePt,IOPS_343,7689,0.0
bayesChangePt,IOPS_343,7690,0.0
bayesChangePt,IOPS_343,7691,0.0
bayesChangePt,IOPS_343,7692,0.0
bayesChangePt,IOPS_343,7693,0.0
bayesChangePt,IOPS_343,7694,0.0
bayesChangePt,IOPS_343,7695,0.0
bayesChangePt,IOPS_343,7696,0.0
bayesChangePt,IOPS_343,7697,0.0
bayesChangePt,IOPS_343,7698,0.0
bayesChangePt,IOPS_343,7699,0.0
bayesChangePt,IOPS_343,7700,0.0
bayesChangePt,IOPS_343,7701,0.9304635761589404
bayesChangePt,IOPS_343,7702,0.0
bayesChangePt,IOPS_343,7703,0.0
bayesChangePt,IOPS_343,7704,0.0
bayesChangePt,IOPS_343,7705,0.0
bayesChangePt,IOPS_343,7706,0.0
bayesChangePt,IOPS_343,7707,0.0
bayesChangePt,IOPS_343,7708,0.0
bayesChangePt,IOPS_343,7709,0.0
bayesChangePt,IOPS_343,7710,0.0
bayesChangePt,IOPS_343,7711,0.0
bayesChangePt,IOPS_343,7712,0.0
bayesChangePt,IOPS_343,7713,0.0
bayesChangePt,IOPS_343,7714,0.0
bayesChangePt,IOPS_343,7715,0.0
bayesChangePt,IOPS_343,7716,0.0
bayesChangePt,IOPS_343,7717,0.0
