algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,6527,0.0
bayesChangePt,IOPS_413,6528,0.0
bayesChangePt,IOPS_413,6529,0.0
bayesChangePt,IOPS_413,6530,0.0
bayesChangePt,IOPS_413,6531,0.0
bayesChangePt,IOPS_413,6532,0.0
bayesChangePt,IOPS_413,6533,0.0
bayesChangePt,IOPS_413,6534,0.0
bayesChangePt,IOPS_413,6535,0.0
bayesChangePt,IOPS_413,6536,0.0
bayesChangePt,IOPS_413,6537,0.0
bayesChangePt,IOPS_413,6538,0.0
bayesChangePt,IOPS_413,6539,0.0
bayesChangePt,IOPS_413,6540,0.0
bayesChangePt,IOPS_413,6541,0.0
bayesChangePt,IOPS_413,6542,0.0
bayesChangePt,IOPS_413,6543,0.0
bayesChangePt,IOPS_413,6544,0.0
bayesChangePt,IOPS_413,6545,0.0
bayesChangePt,IOPS_413,6546,0.0
bayesChangePt,IOPS_413,6547,0.0
bayesChangePt,IOPS_413,6548,0.0
bayesChangePt,IOPS_413,6549,0.0
bayesChangePt,IOPS_413,6550,0.0
bayesChangePt,IOPS_413,6551,0.0
bayesChangePt,IOPS_413,6552,0.0
bayesChangePt,IOPS_413,6553,0.0
bayesChangePt,IOPS_413,6554,0.0
bayesChangePt,IOPS_413,6555,0.0
bayesChangePt,IOPS_413,6556,0.0
bayesChangePt,IOPS_413,6557,0.0
bayesChangePt,IOPS_413,6558,0.0
bayesChangePt,IOPS_413,6559,0.0
bayesChangePt,IOPS_413,6560,0.0
bayesChangePt,IOPS_413,6561,0.0
bayesChangePt,IOPS_413,6562,0.0
bayesChangePt,IOPS_413,6563,0.0
bayesChangePt,IOPS_413,6564,0.0
bayesChangePt,IOPS_413,6565,0.0
bayesChangePt,IOPS_413,6566,0.0
bayesChangePt,IOPS_413,6567,0.0
bayesChangePt,IOPS_413,6568,0.0
bayesChangePt,IOPS_413,6569,0.0
bayesChangePt,IOPS_413,6570,0.6428571428571428
bayesChangePt,IOPS_413,6571,0.0
bayesChangePt,IOPS_413,6572,0.0
bayesChangePt,IOPS_413,6573,0.6101694915254237
bayesChangePt,IOPS_413,6574,0.0
bayesChangePt,IOPS_413,6575,0.0
bayesChangePt,IOPS_413,6576,0.0
bayesChangePt,IOPS_413,6577,0.0
bayesChangePt,IOPS_413,6578,0.0
bayesChangePt,IOPS_413,6579,0.0
bayesChangePt,IOPS_413,6580,0.0
bayesChangePt,IOPS_413,6581,0.9040247678018576
bayesChangePt,IOPS_413,6582,0.0
bayesChangePt,IOPS_413,6583,0.0
bayesChangePt,IOPS_413,6584,0.0
bayesChangePt,IOPS_413,6585,0.0
bayesChangePt,IOPS_413,6586,0.0
bayesChangePt,IOPS_413,6587,0.0
bayesChangePt,IOPS_413,6588,0.0
bayesChangePt,IOPS_413,6589,0.0
bayesChangePt,IOPS_413,6590,0.0
bayesChangePt,IOPS_413,6591,0.0
bayesChangePt,IOPS_413,6592,0.0
bayesChangePt,IOPS_413,6593,0.0
bayesChangePt,IOPS_413,6594,0.0
bayesChangePt,IOPS_413,6595,0.0
bayesChangePt,IOPS_413,6596,0.0
bayesChangePt,IOPS_413,6597,0.0
bayesChangePt,IOPS_413,6598,0.0
bayesChangePt,IOPS_413,6599,0.0
bayesChangePt,IOPS_413,6600,0.0
bayesChangePt,IOPS_413,6601,0.0
bayesChangePt,IOPS_413,6602,0.0
bayesChangePt,IOPS_413,6603,0.0
bayesChangePt,IOPS_413,6604,0.0
bayesChangePt,IOPS_413,6605,0.0
bayesChangePt,IOPS_413,6606,0.0
bayesChangePt,IOPS_413,6607,0.0
bayesChangePt,IOPS_413,6608,0.0
bayesChangePt,IOPS_413,6609,0.0
bayesChangePt,IOPS_413,6610,0.0
bayesChangePt,IOPS_413,6611,0.0
bayesChangePt,IOPS_413,6612,0.0
bayesChangePt,IOPS_413,6613,0.0
bayesChangePt,IOPS_413,6614,0.0
bayesChangePt,IOPS_413,6615,0.0
bayesChangePt,IOPS_413,6616,0.0
bayesChangePt,IOPS_413,6617,0.0
bayesChangePt,IOPS_413,6618,0.0
bayesChangePt,IOPS_413,6619,0.0
bayesChangePt,IOPS_413,6620,0.0
bayesChangePt,IOPS_413,6621,0.0
bayesChangePt,IOPS_413,6622,0.0
bayesChangePt,IOPS_413,6623,0.0
bayesChangePt,IOPS_413,6624,0.0
bayesChangePt,IOPS_413,6625,0.0
bayesChangePt,IOPS_413,6626,0.0
bayesChangePt,IOPS_413,6627,0.0
bayesChangePt,IOPS_413,6628,0.0
bayesChangePt,IOPS_413,6629,0.0
bayesChangePt,IOPS_413,6630,0.0
bayesChangePt,IOPS_413,6631,0.0
bayesChangePt,IOPS_413,6632,0.0
bayesChangePt,IOPS_413,6633,0.0
bayesChangePt,IOPS_413,6634,0.0
bayesChangePt,IOPS_413,6635,0.0
bayesChangePt,IOPS_413,6636,0.0
bayesChangePt,IOPS_413,6637,0.0
bayesChangePt,IOPS_413,6638,0.0
bayesChangePt,IOPS_413,6639,0.0
bayesChangePt,IOPS_413,6640,0.0
bayesChangePt,IOPS_413,6641,0.0
bayesChangePt,IOPS_413,6642,0.0
bayesChangePt,IOPS_413,6643,0.0
bayesChangePt,IOPS_413,6644,0.0
bayesChangePt,IOPS_413,6645,0.0
bayesChangePt,IOPS_413,6646,0.0
bayesChangePt,IOPS_413,6647,0.0
bayesChangePt,IOPS_413,6648,0.0
bayesChangePt,IOPS_413,6649,0.0
bayesChangePt,IOPS_413,6650,0.9923469387755102
bayesChangePt,IOPS_413,6651,0.0
bayesChangePt,IOPS_413,6652,0.0
bayesChangePt,IOPS_413,6653,0.0
bayesChangePt,IOPS_413,6654,0.0
bayesChangePt,IOPS_413,6655,0.0
bayesChangePt,IOPS_413,6656,0.0
bayesChangePt,IOPS_413,6657,0.0
bayesChangePt,IOPS_413,6658,0.0
bayesChangePt,IOPS_413,6659,0.0
bayesChangePt,IOPS_413,6660,0.0
bayesChangePt,IOPS_413,6661,0.0
bayesChangePt,IOPS_413,6662,0.0
bayesChangePt,IOPS_413,6663,0.0
bayesChangePt,IOPS_413,6664,0.0
bayesChangePt,IOPS_413,6665,0.0
bayesChangePt,IOPS_413,6666,0.0
bayesChangePt,IOPS_413,6667,0.0
bayesChangePt,IOPS_413,6668,0.0
bayesChangePt,IOPS_413,6669,0.0
bayesChangePt,IOPS_413,6670,0.0
bayesChangePt,IOPS_413,6671,0.0
bayesChangePt,IOPS_413,6672,0.0
bayesChangePt,IOPS_413,6673,0.0
bayesChangePt,IOPS_413,6674,0.0
bayesChangePt,IOPS_413,6675,0.0
bayesChangePt,IOPS_413,6676,0.0
bayesChangePt,IOPS_413,6677,0.0
bayesChangePt,IOPS_413,6678,0.0
bayesChangePt,IOPS_413,6679,0.0
bayesChangePt,IOPS_413,6680,0.0
bayesChangePt,IOPS_413,6681,0.0
bayesChangePt,IOPS_413,6682,0.0
bayesChangePt,IOPS_413,6683,0.0
bayesChangePt,IOPS_413,6684,0.0
bayesChangePt,IOPS_413,6685,0.0
bayesChangePt,IOPS_413,6686,0.0
bayesChangePt,IOPS_413,6687,0.0
bayesChangePt,IOPS_413,6688,0.0
bayesChangePt,IOPS_413,6689,0.0
bayesChangePt,IOPS_413,6690,0.0
bayesChangePt,IOPS_413,6691,0.0
bayesChangePt,IOPS_413,6692,0.0
bayesChangePt,IOPS_413,6693,0.0
bayesChangePt,IOPS_413,6694,0.0
bayesChangePt,IOPS_413,6695,0.0
bayesChangePt,IOPS_413,6696,0.0
bayesChangePt,IOPS_413,6697,0.0
bayesChangePt,IOPS_413,6698,0.0
bayesChangePt,IOPS_413,6699,0.0
bayesChangePt,IOPS_413,6700,0.0
bayesChangePt,IOPS_413,6701,0.0
bayesChangePt,IOPS_413,6702,0.0
bayesChangePt,IOPS_413,6703,0.0
bayesChangePt,IOPS_413,6704,0.0
bayesChangePt,IOPS_413,6705,0.0
bayesChangePt,IOPS_413,6706,0.0
bayesChangePt,IOPS_413,6707,0.0
bayesChangePt,IOPS_413,6708,0.0
bayesChangePt,IOPS_413,6709,0.0
bayesChangePt,IOPS_413,6710,0.0
bayesChangePt,IOPS_413,6711,0.0
bayesChangePt,IOPS_413,6712,0.0
bayesChangePt,IOPS_413,6713,0.0
bayesChangePt,IOPS_413,6714,0.0
bayesChangePt,IOPS_413,6715,0.0
bayesChangePt,IOPS_413,6716,0.0
bayesChangePt,IOPS_413,6717,0.0
bayesChangePt,IOPS_413,6718,0.0
bayesChangePt,IOPS_413,6719,0.0
bayesChangePt,IOPS_413,6720,0.0
bayesChangePt,IOPS_413,6721,0.0
bayesChangePt,IOPS_413,6722,0.0
bayesChangePt,IOPS_413,6723,0.0
bayesChangePt,IOPS_413,6724,0.0
bayesChangePt,IOPS_413,6725,0.0
bayesChangePt,IOPS_413,6726,0.0
bayesChangePt,IOPS_413,6727,0.0
bayesChangePt,IOPS_413,6728,0.0
bayesChangePt,IOPS_413,6729,0.0
bayesChangePt,IOPS_413,6730,0.0
bayesChangePt,IOPS_413,6731,0.0
bayesChangePt,IOPS_413,6732,0.0
bayesChangePt,IOPS_413,6733,0.0
bayesChangePt,IOPS_413,6734,0.0
bayesChangePt,IOPS_413,6735,0.0
bayesChangePt,IOPS_413,6736,0.0
bayesChangePt,IOPS_413,6737,0.0
bayesChangePt,IOPS_413,6738,0.0
bayesChangePt,IOPS_413,6739,0.0
bayesChangePt,IOPS_413,6740,0.0
bayesChangePt,IOPS_413,6741,0.0
bayesChangePt,IOPS_413,6742,0.0
bayesChangePt,IOPS_413,6743,0.0
bayesChangePt,IOPS_413,6744,0.0
bayesChangePt,IOPS_413,6745,0.0
bayesChangePt,IOPS_413,6746,0.0
bayesChangePt,IOPS_413,6747,0.0
bayesChangePt,IOPS_413,6748,0.0
bayesChangePt,IOPS_413,6749,0.0
bayesChangePt,IOPS_413,6750,0.0
bayesChangePt,IOPS_413,6751,0.0
bayesChangePt,IOPS_413,6752,0.0
bayesChangePt,IOPS_413,6753,0.0
bayesChangePt,IOPS_413,6754,0.0
bayesChangePt,IOPS_413,6755,0.0
bayesChangePt,IOPS_413,6756,0.0
bayesChangePt,IOPS_413,6757,0.0
bayesChangePt,IOPS_413,6758,0.0
bayesChangePt,IOPS_413,6759,0.0
bayesChangePt,IOPS_413,6760,0.5808383233532934
bayesChangePt,IOPS_413,6761,0.0
bayesChangePt,IOPS_413,6762,0.0
bayesChangePt,IOPS_413,6763,0.0
bayesChangePt,IOPS_413,6764,0.0
bayesChangePt,IOPS_413,6765,0.0
bayesChangePt,IOPS_413,6766,0.0
bayesChangePt,IOPS_413,6767,0.0
bayesChangePt,IOPS_413,6768,0.0
bayesChangePt,IOPS_413,6769,0.0
bayesChangePt,IOPS_413,6770,0.0
bayesChangePt,IOPS_413,6771,0.0
bayesChangePt,IOPS_413,6772,0.0
bayesChangePt,IOPS_413,6773,0.0
bayesChangePt,IOPS_413,6774,0.0
bayesChangePt,IOPS_413,6775,0.0
bayesChangePt,IOPS_413,6776,0.0
bayesChangePt,IOPS_413,6777,0.0
bayesChangePt,IOPS_413,6778,0.0
bayesChangePt,IOPS_413,6779,0.0
bayesChangePt,IOPS_413,6780,0.0
bayesChangePt,IOPS_413,6781,0.0
bayesChangePt,IOPS_413,6782,0.0
bayesChangePt,IOPS_413,6783,0.0
bayesChangePt,IOPS_413,6784,0.0
bayesChangePt,IOPS_413,6785,0.0
bayesChangePt,IOPS_413,6786,0.0
bayesChangePt,IOPS_413,6787,0.0
bayesChangePt,IOPS_413,6788,0.0
bayesChangePt,IOPS_413,6789,0.0
bayesChangePt,IOPS_413,6790,0.0
bayesChangePt,IOPS_413,6791,0.0
bayesChangePt,IOPS_413,6792,0.0
bayesChangePt,IOPS_413,6793,0.0
bayesChangePt,IOPS_413,6794,0.0
bayesChangePt,IOPS_413,6795,0.0
bayesChangePt,IOPS_413,6796,0.0
bayesChangePt,IOPS_413,6797,0.0
bayesChangePt,IOPS_413,6798,0.0
bayesChangePt,IOPS_413,6799,0.0
bayesChangePt,IOPS_413,6800,0.0
bayesChangePt,IOPS_413,6801,0.0
bayesChangePt,IOPS_413,6802,0.0
bayesChangePt,IOPS_413,6803,0.0
bayesChangePt,IOPS_413,6804,0.0
bayesChangePt,IOPS_413,6805,0.0
bayesChangePt,IOPS_413,6806,0.0
bayesChangePt,IOPS_413,6807,0.0
bayesChangePt,IOPS_413,6808,0.0
bayesChangePt,IOPS_413,6809,0.0
bayesChangePt,IOPS_413,6810,0.0
bayesChangePt,IOPS_413,6811,0.0
bayesChangePt,IOPS_413,6812,0.0
bayesChangePt,IOPS_413,6813,0.0
bayesChangePt,IOPS_413,6814,0.0
bayesChangePt,IOPS_413,6815,0.0
bayesChangePt,IOPS_413,6816,0.0
bayesChangePt,IOPS_413,6817,0.0
bayesChangePt,IOPS_413,6818,0.0
bayesChangePt,IOPS_413,6819,0.0
bayesChangePt,IOPS_413,6820,0.0
bayesChangePt,IOPS_413,6821,0.0
bayesChangePt,IOPS_413,6822,0.0
bayesChangePt,IOPS_413,6823,0.0
bayesChangePt,IOPS_413,6824,0.0
bayesChangePt,IOPS_413,6825,0.0
bayesChangePt,IOPS_413,6826,0.0
bayesChangePt,IOPS_413,6827,0.0
bayesChangePt,IOPS_413,6828,0.0
bayesChangePt,IOPS_413,6829,0.0
bayesChangePt,IOPS_413,6830,0.0
bayesChangePt,IOPS_413,6831,0.0
bayesChangePt,IOPS_413,6832,0.0
bayesChangePt,IOPS_413,6833,0.0
bayesChangePt,IOPS_413,6834,0.0
bayesChangePt,IOPS_413,6835,0.0
bayesChangePt,IOPS_413,6836,0.5993788819875776
bayesChangePt,IOPS_413,6837,0.0
bayesChangePt,IOPS_413,6838,0.0
bayesChangePt,IOPS_413,6839,0.0
bayesChangePt,IOPS_413,6840,0.0
bayesChangePt,IOPS_413,6841,0.9924812030075187
bayesChangePt,IOPS_413,6842,0.0
bayesChangePt,IOPS_413,6843,0.0
bayesChangePt,IOPS_413,6844,0.0
bayesChangePt,IOPS_413,6845,0.0
bayesChangePt,IOPS_413,6846,0.0
bayesChangePt,IOPS_413,6847,0.0
bayesChangePt,IOPS_413,6848,0.0
bayesChangePt,IOPS_413,6849,0.0
bayesChangePt,IOPS_413,6850,0.0
bayesChangePt,IOPS_413,6851,0.0
bayesChangePt,IOPS_413,6852,0.0
bayesChangePt,IOPS_413,6853,0.0
bayesChangePt,IOPS_413,6854,0.0
bayesChangePt,IOPS_413,6855,0.0
bayesChangePt,IOPS_413,6856,0.0
bayesChangePt,IOPS_413,6857,0.0
bayesChangePt,IOPS_413,6858,0.0
bayesChangePt,IOPS_413,6859,0.0
bayesChangePt,IOPS_413,6860,0.0
bayesChangePt,IOPS_413,6861,0.0
bayesChangePt,IOPS_413,6862,0.0
bayesChangePt,IOPS_413,6863,0.9870967741935484
bayesChangePt,IOPS_413,6864,0.0
bayesChangePt,IOPS_413,6865,0.0
bayesChangePt,IOPS_413,6866,0.0
bayesChangePt,IOPS_413,6867,0.0
bayesChangePt,IOPS_413,6868,0.0
bayesChangePt,IOPS_413,6869,0.0
bayesChangePt,IOPS_413,6870,0.125
bayesChangePt,IOPS_413,6871,0.0
bayesChangePt,IOPS_413,6872,0.0
bayesChangePt,IOPS_413,6873,0.0
bayesChangePt,IOPS_413,6874,0.0
bayesChangePt,IOPS_413,6875,0.0
bayesChangePt,IOPS_413,6876,0.0
bayesChangePt,IOPS_413,6877,0.0
bayesChangePt,IOPS_413,6878,0.0
bayesChangePt,IOPS_413,6879,0.0
bayesChangePt,IOPS_413,6880,0.0
bayesChangePt,IOPS_413,6881,0.0
bayesChangePt,IOPS_413,6882,0.0
bayesChangePt,IOPS_413,6883,0.0
bayesChangePt,IOPS_413,6884,0.0
bayesChangePt,IOPS_413,6885,0.0
bayesChangePt,IOPS_413,6886,0.0
bayesChangePt,IOPS_413,6887,0.0
bayesChangePt,IOPS_413,6888,0.0
bayesChangePt,IOPS_413,6889,0.0
bayesChangePt,IOPS_413,6890,0.0
bayesChangePt,IOPS_413,6891,0.0
bayesChangePt,IOPS_413,6892,0.0
bayesChangePt,IOPS_413,6893,0.0
bayesChangePt,IOPS_413,6894,0.0
bayesChangePt,IOPS_413,6895,0.0
bayesChangePt,IOPS_413,6896,0.0
bayesChangePt,IOPS_413,6897,0.0
bayesChangePt,IOPS_413,6898,0.0
bayesChangePt,IOPS_413,6899,0.0
bayesChangePt,IOPS_413,6900,0.0
bayesChangePt,IOPS_413,6901,0.0
bayesChangePt,IOPS_413,6902,0.0
bayesChangePt,IOPS_413,6903,0.0
bayesChangePt,IOPS_413,6904,0.0
bayesChangePt,IOPS_413,6905,0.0
bayesChangePt,IOPS_413,6906,0.0
bayesChangePt,IOPS_413,6907,0.0
bayesChangePt,IOPS_413,6908,0.0
bayesChangePt,IOPS_413,6909,0.0
bayesChangePt,IOPS_413,6910,0.0
bayesChangePt,IOPS_413,6911,0.0
bayesChangePt,IOPS_413,6912,0.0
bayesChangePt,IOPS_413,6913,0.0
bayesChangePt,IOPS_413,6914,0.0
bayesChangePt,IOPS_413,6915,0.0
bayesChangePt,IOPS_413,6916,0.0
bayesChangePt,IOPS_413,6917,0.0
bayesChangePt,IOPS_413,6918,0.0
bayesChangePt,IOPS_413,6919,0.0
bayesChangePt,IOPS_413,6920,0.0
bayesChangePt,IOPS_413,6921,0.0
bayesChangePt,IOPS_413,6922,0.0
bayesChangePt,IOPS_413,6923,0.0
bayesChangePt,IOPS_413,6924,0.0
bayesChangePt,IOPS_413,6925,0.0
bayesChangePt,IOPS_413,6926,0.0
bayesChangePt,IOPS_413,6927,0.0
bayesChangePt,IOPS_413,6928,0.0
bayesChangePt,IOPS_413,6929,0.0
bayesChangePt,IOPS_413,6930,0.0
bayesChangePt,IOPS_413,6931,0.0
bayesChangePt,IOPS_413,6932,0.0
bayesChangePt,IOPS_413,6933,0.0
bayesChangePt,IOPS_413,6934,0.0
bayesChangePt,IOPS_413,6935,0.0
bayesChangePt,IOPS_413,6936,0.0
bayesChangePt,IOPS_413,6937,0.0
bayesChangePt,IOPS_413,6938,0.0
bayesChangePt,IOPS_413,6939,0.0
bayesChangePt,IOPS_413,6940,0.0
bayesChangePt,IOPS_413,6941,0.0
bayesChangePt,IOPS_413,6942,0.0
bayesChangePt,IOPS_413,6943,0.0
bayesChangePt,IOPS_413,6944,0.0
bayesChangePt,IOPS_413,6945,0.0
bayesChangePt,IOPS_413,6946,0.0
bayesChangePt,IOPS_413,6947,0.0
bayesChangePt,IOPS_413,6948,0.0
bayesChangePt,IOPS_413,6949,0.0
bayesChangePt,IOPS_413,6950,0.0
bayesChangePt,IOPS_413,6951,0.0
bayesChangePt,IOPS_413,6952,0.0
bayesChangePt,IOPS_413,6953,0.0
bayesChangePt,IOPS_413,6954,0.0
bayesChangePt,IOPS_413,6955,0.0
bayesChangePt,IOPS_413,6956,0.0
bayesChangePt,IOPS_413,6957,0.0
bayesChangePt,IOPS_413,6958,0.0
bayesChangePt,IOPS_413,6959,0.0
bayesChangePt,IOPS_413,6960,0.0
bayesChangePt,IOPS_413,6961,0.0
bayesChangePt,IOPS_413,6962,0.0
bayesChangePt,IOPS_413,6963,0.0
bayesChangePt,IOPS_413,6964,0.0
bayesChangePt,IOPS_413,6965,0.0
bayesChangePt,IOPS_413,6966,0.0
bayesChangePt,IOPS_413,6967,0.0
bayesChangePt,IOPS_413,6968,0.0
bayesChangePt,IOPS_413,6969,0.0
bayesChangePt,IOPS_413,6970,0.0
bayesChangePt,IOPS_413,6971,0.0
bayesChangePt,IOPS_413,6972,0.0
bayesChangePt,IOPS_413,6973,0.0
bayesChangePt,IOPS_413,6974,0.0
bayesChangePt,IOPS_413,6975,0.0
bayesChangePt,IOPS_413,6976,0.0
bayesChangePt,IOPS_413,6977,0.0
bayesChangePt,IOPS_413,6978,0.0
bayesChangePt,IOPS_413,6979,0.0
bayesChangePt,IOPS_413,6980,0.0
bayesChangePt,IOPS_413,6981,0.0
bayesChangePt,IOPS_413,6982,0.0
bayesChangePt,IOPS_413,6983,0.0
bayesChangePt,IOPS_413,6984,0.0
bayesChangePt,IOPS_413,6985,0.0
bayesChangePt,IOPS_413,6986,0.0
bayesChangePt,IOPS_413,6987,0.0
bayesChangePt,IOPS_413,6988,0.0
bayesChangePt,IOPS_413,6989,0.0
bayesChangePt,IOPS_413,6990,0.0
bayesChangePt,IOPS_413,6991,0.0
bayesChangePt,IOPS_413,6992,0.0
bayesChangePt,IOPS_413,6993,0.0
bayesChangePt,IOPS_413,6994,0.0
bayesChangePt,IOPS_413,6995,0.0
bayesChangePt,IOPS_413,6996,0.0
bayesChangePt,IOPS_413,6997,0.0
bayesChangePt,IOPS_413,6998,0.0
bayesChangePt,IOPS_413,6999,0.0
bayesChangePt,IOPS_413,7000,0.0
bayesChangePt,IOPS_413,7001,0.0
bayesChangePt,IOPS_413,7002,0.0
bayesChangePt,IOPS_413,7003,0.0
bayesChangePt,IOPS_413,7004,0.0
bayesChangePt,IOPS_413,7005,0.0
bayesChangePt,IOPS_413,7006,0.0
bayesChangePt,IOPS_413,7007,0.0
bayesChangePt,IOPS_413,7008,0.0
bayesChangePt,IOPS_413,7009,0.0
bayesChangePt,IOPS_413,7010,0.0
bayesChangePt,IOPS_413,7011,0.0
bayesChangePt,IOPS_413,7012,0.0
bayesChangePt,IOPS_413,7013,0.0
bayesChangePt,IOPS_413,7014,0.0
bayesChangePt,IOPS_413,7015,0.0
bayesChangePt,IOPS_413,7016,0.0
bayesChangePt,IOPS_413,7017,0.0
bayesChangePt,IOPS_413,7018,0.0
bayesChangePt,IOPS_413,7019,0.0
bayesChangePt,IOPS_413,7020,0.0
bayesChangePt,IOPS_413,7021,0.0
bayesChangePt,IOPS_413,7022,0.0
bayesChangePt,IOPS_413,7023,0.0
bayesChangePt,IOPS_413,7024,0.0
bayesChangePt,IOPS_413,7025,0.0
bayesChangePt,IOPS_413,7026,0.0
bayesChangePt,IOPS_413,7027,0.0
bayesChangePt,IOPS_413,7028,0.0
bayesChangePt,IOPS_413,7029,0.0
bayesChangePt,IOPS_413,7030,0.0
bayesChangePt,IOPS_413,7031,0.0
bayesChangePt,IOPS_413,7032,0.0
bayesChangePt,IOPS_413,7033,0.0
bayesChangePt,IOPS_413,7034,0.0
bayesChangePt,IOPS_413,7035,0.0
bayesChangePt,IOPS_413,7036,0.0
bayesChangePt,IOPS_413,7037,0.0
bayesChangePt,IOPS_413,7038,0.0
bayesChangePt,IOPS_413,7039,0.0
bayesChangePt,IOPS_413,7040,0.0
bayesChangePt,IOPS_413,7041,0.0
bayesChangePt,IOPS_413,7042,0.0
bayesChangePt,IOPS_413,7043,0.0
bayesChangePt,IOPS_413,7044,0.0
bayesChangePt,IOPS_413,7045,0.0
bayesChangePt,IOPS_413,7046,0.0
bayesChangePt,IOPS_413,7047,0.0
bayesChangePt,IOPS_413,7048,0.0
bayesChangePt,IOPS_413,7049,0.0
bayesChangePt,IOPS_413,7050,0.0
bayesChangePt,IOPS_413,7051,0.0
bayesChangePt,IOPS_413,7052,0.0
bayesChangePt,IOPS_413,7053,0.0
bayesChangePt,IOPS_413,7054,0.0
bayesChangePt,IOPS_413,7055,0.0
bayesChangePt,IOPS_413,7056,0.0
bayesChangePt,IOPS_413,7057,0.0
bayesChangePt,IOPS_413,7058,0.0
bayesChangePt,IOPS_413,7059,0.0
bayesChangePt,IOPS_413,7060,0.0
bayesChangePt,IOPS_413,7061,0.0
bayesChangePt,IOPS_413,7062,0.0
bayesChangePt,IOPS_413,7063,0.0
bayesChangePt,IOPS_413,7064,0.0
bayesChangePt,IOPS_413,7065,0.0
bayesChangePt,IOPS_413,7066,0.0
bayesChangePt,IOPS_413,7067,0.0
bayesChangePt,IOPS_413,7068,0.0
bayesChangePt,IOPS_413,7069,0.0
bayesChangePt,IOPS_413,7070,0.0
bayesChangePt,IOPS_413,7071,0.0
bayesChangePt,IOPS_413,7072,0.0
bayesChangePt,IOPS_413,7073,0.0
bayesChangePt,IOPS_413,7074,0.0
bayesChangePt,IOPS_413,7075,0.0
bayesChangePt,IOPS_413,7076,0.0
bayesChangePt,IOPS_413,7077,0.0
bayesChangePt,IOPS_413,7078,0.0
bayesChangePt,IOPS_413,7079,0.0
bayesChangePt,IOPS_413,7080,0.0
bayesChangePt,IOPS_413,7081,0.0
bayesChangePt,IOPS_413,7082,0.0
bayesChangePt,IOPS_413,7083,0.0
bayesChangePt,IOPS_413,7084,0.0
bayesChangePt,IOPS_413,7085,0.0
bayesChangePt,IOPS_413,7086,0.0
bayesChangePt,IOPS_413,7087,0.0
bayesChangePt,IOPS_413,7088,0.0
bayesChangePt,IOPS_413,7089,0.0
bayesChangePt,IOPS_413,7090,0.0
bayesChangePt,IOPS_413,7091,0.0
bayesChangePt,IOPS_413,7092,0.0
bayesChangePt,IOPS_413,7093,0.0
bayesChangePt,IOPS_413,7094,0.0
bayesChangePt,IOPS_413,7095,0.0
bayesChangePt,IOPS_413,7096,0.0
bayesChangePt,IOPS_413,7097,0.0
bayesChangePt,IOPS_413,7098,0.0
bayesChangePt,IOPS_413,7099,0.0
bayesChangePt,IOPS_413,7100,0.0
bayesChangePt,IOPS_413,7101,0.0
bayesChangePt,IOPS_413,7102,0.0
bayesChangePt,IOPS_413,7103,0.0
bayesChangePt,IOPS_413,7104,0.0
bayesChangePt,IOPS_413,7105,0.0
bayesChangePt,IOPS_413,7106,0.0
bayesChangePt,IOPS_413,7107,0.0
bayesChangePt,IOPS_413,7108,0.0
bayesChangePt,IOPS_413,7109,0.0
bayesChangePt,IOPS_413,7110,0.0
bayesChangePt,IOPS_413,7111,0.0
bayesChangePt,IOPS_413,7112,0.0
bayesChangePt,IOPS_413,7113,0.0
bayesChangePt,IOPS_413,7114,0.0
bayesChangePt,IOPS_413,7115,0.0
bayesChangePt,IOPS_413,7116,0.0
bayesChangePt,IOPS_413,7117,0.0
bayesChangePt,IOPS_413,7118,0.0
bayesChangePt,IOPS_413,7119,0.0
bayesChangePt,IOPS_413,7120,0.0
bayesChangePt,IOPS_413,7121,0.0
bayesChangePt,IOPS_413,7122,0.0
bayesChangePt,IOPS_413,7123,0.0
bayesChangePt,IOPS_413,7124,0.0
bayesChangePt,IOPS_413,7125,0.0
bayesChangePt,IOPS_413,7126,0.0
bayesChangePt,IOPS_413,7127,0.0
bayesChangePt,IOPS_413,7128,0.0
bayesChangePt,IOPS_413,7129,0.0
bayesChangePt,IOPS_413,7130,0.0
bayesChangePt,IOPS_413,7131,0.0
bayesChangePt,IOPS_413,7132,0.0
bayesChangePt,IOPS_413,7133,0.0
bayesChangePt,IOPS_413,7134,0.0
bayesChangePt,IOPS_413,7135,0.0
bayesChangePt,IOPS_413,7136,0.0
bayesChangePt,IOPS_413,7137,0.0
bayesChangePt,IOPS_413,7138,0.0
bayesChangePt,IOPS_413,7139,0.0
bayesChangePt,IOPS_413,7140,0.0
bayesChangePt,IOPS_413,7141,0.0
bayesChangePt,IOPS_413,7142,0.0
bayesChangePt,IOPS_413,7143,0.0
bayesChangePt,IOPS_413,7144,0.0
bayesChangePt,IOPS_413,7145,0.0
bayesChangePt,IOPS_413,7146,0.0
bayesChangePt,IOPS_413,7147,0.0
bayesChangePt,IOPS_413,7148,0.0
bayesChangePt,IOPS_413,7149,0.0
bayesChangePt,IOPS_413,7150,0.0
bayesChangePt,IOPS_413,7151,0.0
bayesChangePt,IOPS_413,7152,0.0
bayesChangePt,IOPS_413,7153,0.0
bayesChangePt,IOPS_413,7154,0.0
bayesChangePt,IOPS_413,7155,0.0
bayesChangePt,IOPS_413,7156,0.0
bayesChangePt,IOPS_413,7157,0.0
bayesChangePt,IOPS_413,7158,0.0
bayesChangePt,IOPS_413,7159,0.0
