algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,7218,0.4264342086494126
echoStateNetwork,IOPS_243,7219,0.36324806654486563
echoStateNetwork,IOPS_243,7220,0.42797485071089547
echoStateNetwork,IOPS_243,7221,0.3435125230688343
echoStateNetwork,IOPS_243,7222,0.37618444566213705
echoStateNetwork,IOPS_243,7223,0.3786903628000855
echoStateNetwork,IOPS_243,7224,0.41980476977141845
echoStateNetwork,IOPS_243,7225,0.3522421315802071
echoStateNetwork,IOPS_243,7226,0.39685530472407793
echoStateNetwork,IOPS_243,7227,0.35892536300094835
echoStateNetwork,IOPS_243,7228,0.38198503951046314
echoStateNetwork,IOPS_243,7229,0.37578566114451495
echoStateNetwork,IOPS_243,7230,0.4012209333243645
echoStateNetwork,IOPS_243,7231,0.36140813657520854
echoStateNetwork,IOPS_243,7232,0.40402576893711295
echoStateNetwork,IOPS_243,7233,0.34965418844118146
echoStateNetwork,IOPS_243,7234,0.40388820734132014
echoStateNetwork,IOPS_243,7235,0.3607609465319743
echoStateNetwork,IOPS_243,7236,0.40947333745056214
echoStateNetwork,IOPS_243,7237,0.3442028510869177
echoStateNetwork,IOPS_243,7238,0.41176333610470106
echoStateNetwork,IOPS_243,7239,0.34780898487078016
echoStateNetwork,IOPS_243,7240,0.40883173523681227
echoStateNetwork,IOPS_243,7241,0.3612534482045463
echoStateNetwork,IOPS_243,7242,0.4005323708531294
echoStateNetwork,IOPS_243,7243,0.3575057647611801
echoStateNetwork,IOPS_243,7244,0.40067935494964557
echoStateNetwork,IOPS_243,7245,0.3557764704424219
echoStateNetwork,IOPS_243,7246,0.40604575772380347
echoStateNetwork,IOPS_243,7247,0.35799634084454823
echoStateNetwork,IOPS_243,7248,0.4052890048821117
echoStateNetwork,IOPS_243,7249,0.35245704630373476
echoStateNetwork,IOPS_243,7250,0.4062405845304835
echoStateNetwork,IOPS_243,7251,0.3520408010432161
echoStateNetwork,IOPS_243,7252,0.4085824470111433
echoStateNetwork,IOPS_243,7253,0.35924219208983565
echoStateNetwork,IOPS_243,7254,0.40270230460814604
echoStateNetwork,IOPS_243,7255,0.3593501698172433
echoStateNetwork,IOPS_243,7256,0.4015410079175038
echoStateNetwork,IOPS_243,7257,0.36275155911735046
echoStateNetwork,IOPS_243,7258,0.40141560008851873
echoStateNetwork,IOPS_243,7259,0.3601224400688027
echoStateNetwork,IOPS_243,7260,0.4036020254718343
echoStateNetwork,IOPS_243,7261,0.3646049262100224
echoStateNetwork,IOPS_243,7262,0.40773302820944324
echoStateNetwork,IOPS_243,7263,0.36338122582627064
echoStateNetwork,IOPS_243,7264,0.4123249227604817
echoStateNetwork,IOPS_243,7265,0.36402149184007215
echoStateNetwork,IOPS_243,7266,0.41051727126507087
echoStateNetwork,IOPS_243,7267,0.3707007375964746
echoStateNetwork,IOPS_243,7268,0.40517890696583714
echoStateNetwork,IOPS_243,7269,0.36531078279136586
echoStateNetwork,IOPS_243,7270,0.40870993132135425
echoStateNetwork,IOPS_243,7271,0.3635879043546837
echoStateNetwork,IOPS_243,7272,0.4038159425886231
echoStateNetwork,IOPS_243,7273,0.36354616453186006
echoStateNetwork,IOPS_243,7274,0.40595191335225966
echoStateNetwork,IOPS_243,7275,0.3637293443674179
echoStateNetwork,IOPS_243,7276,0.4114040848875219
echoStateNetwork,IOPS_243,7277,0.3723232041859078
echoStateNetwork,IOPS_243,7278,0.4147069210765896
echoStateNetwork,IOPS_243,7279,0.3752423841555842
echoStateNetwork,IOPS_243,7280,0.4058682997316747
echoStateNetwork,IOPS_243,7281,0.38105482281575875
echoStateNetwork,IOPS_243,7282,0.395882762513892
echoStateNetwork,IOPS_243,7283,0.38352319612241015
echoStateNetwork,IOPS_243,7284,0.39640681014724444
echoStateNetwork,IOPS_243,7285,0.37794271796164536
echoStateNetwork,IOPS_243,7286,0.394092014842502
echoStateNetwork,IOPS_243,7287,0.3753503628658791
echoStateNetwork,IOPS_243,7288,0.39190153997837374
echoStateNetwork,IOPS_243,7289,0.37485524326920694
echoStateNetwork,IOPS_243,7290,0.39700426155572555
echoStateNetwork,IOPS_243,7291,0.37572915848035915
echoStateNetwork,IOPS_243,7292,0.3951783825719579
echoStateNetwork,IOPS_243,7293,0.38435108550535335
echoStateNetwork,IOPS_243,7294,0.39817872123564535
echoStateNetwork,IOPS_243,7295,0.382193911298947
echoStateNetwork,IOPS_243,7296,0.4002734013343199
echoStateNetwork,IOPS_243,7297,0.38304173211569514
echoStateNetwork,IOPS_243,7298,0.3985448383745377
echoStateNetwork,IOPS_243,7299,0.38531630584883736
echoStateNetwork,IOPS_243,7300,0.39760430755017584
echoStateNetwork,IOPS_243,7301,0.3818256953814452
echoStateNetwork,IOPS_243,7302,0.3953157479945789
echoStateNetwork,IOPS_243,7303,0.3839226101648203
echoStateNetwork,IOPS_243,7304,0.3981150855566953
echoStateNetwork,IOPS_243,7305,0.38190576556647127
echoStateNetwork,IOPS_243,7306,0.3978739465402996
echoStateNetwork,IOPS_243,7307,0.3859596162081167
echoStateNetwork,IOPS_243,7308,0.3986233408286465
echoStateNetwork,IOPS_243,7309,0.3843474575454342
echoStateNetwork,IOPS_243,7310,0.3953907492723051
echoStateNetwork,IOPS_243,7311,0.384225778457988
echoStateNetwork,IOPS_243,7312,0.3982061635986749
echoStateNetwork,IOPS_243,7313,0.3851929246258262
echoStateNetwork,IOPS_243,7314,0.3983625222399584
echoStateNetwork,IOPS_243,7315,0.3857901736600824
echoStateNetwork,IOPS_243,7316,0.3972422049286445
echoStateNetwork,IOPS_243,7317,0.3851278741223083
echoStateNetwork,IOPS_243,7318,0.3976965581489037
echoStateNetwork,IOPS_243,7319,0.38530896383568114
echoStateNetwork,IOPS_243,7320,0.3981964130415506
echoStateNetwork,IOPS_243,7321,0.38507593222498593
echoStateNetwork,IOPS_243,7322,0.3976099956816227
echoStateNetwork,IOPS_243,7323,0.3856107736766512
echoStateNetwork,IOPS_243,7324,0.39791083195077914
echoStateNetwork,IOPS_243,7325,0.38559225616795745
echoStateNetwork,IOPS_243,7326,0.39773702050529813
echoStateNetwork,IOPS_243,7327,0.3856893070949856
echoStateNetwork,IOPS_243,7328,0.39728137001833286
echoStateNetwork,IOPS_243,7329,0.38613026476795376
echoStateNetwork,IOPS_243,7330,0.3972314467916096
echoStateNetwork,IOPS_243,7331,0.38626307195030496
echoStateNetwork,IOPS_243,7332,0.39724036470523527
echoStateNetwork,IOPS_243,7333,0.38614715905028985
echoStateNetwork,IOPS_243,7334,0.39724166359136814
echoStateNetwork,IOPS_243,7335,0.38626563207778297
echoStateNetwork,IOPS_243,7336,0.3973480626887024
echoStateNetwork,IOPS_243,7337,0.3860474859700146
echoStateNetwork,IOPS_243,7338,0.39749942857440745
echoStateNetwork,IOPS_243,7339,0.38590981070575503
echoStateNetwork,IOPS_243,7340,0.39758293974404757
echoStateNetwork,IOPS_243,7341,0.3860457311231499
echoStateNetwork,IOPS_243,7342,0.39749844332177287
echoStateNetwork,IOPS_243,7343,0.3861115706042192
echoStateNetwork,IOPS_243,7344,0.39742897369866537
echoStateNetwork,IOPS_243,7345,0.38611522101955165
echoStateNetwork,IOPS_243,7346,0.39745421304485773
echoStateNetwork,IOPS_243,7347,0.3861610239689205
echoStateNetwork,IOPS_243,7348,0.3974680857794137
echoStateNetwork,IOPS_243,7349,0.38610202508021085
echoStateNetwork,IOPS_243,7350,0.39755122881209537
echoStateNetwork,IOPS_243,7351,0.38602828089463914
echoStateNetwork,IOPS_243,7352,0.39762341775116783
echoStateNetwork,IOPS_243,7353,0.38604792752271333
echoStateNetwork,IOPS_243,7354,0.39755561224456903
echoStateNetwork,IOPS_243,7355,0.38613898263545143
echoStateNetwork,IOPS_243,7356,0.397462632247672
echoStateNetwork,IOPS_243,7357,0.38623953974548964
echoStateNetwork,IOPS_243,7358,0.3973981252102139
echoStateNetwork,IOPS_243,7359,0.3863278278242648
echoStateNetwork,IOPS_243,7360,0.3973192910281811
echoStateNetwork,IOPS_243,7361,0.3863979108830531
echoStateNetwork,IOPS_243,7362,0.39727532800387244
echoStateNetwork,IOPS_243,7363,0.3864411650094334
echoStateNetwork,IOPS_243,7364,0.39725479599390634
echoStateNetwork,IOPS_243,7365,0.38648214680363535
echoStateNetwork,IOPS_243,7366,0.39720090309247047
echoStateNetwork,IOPS_243,7367,0.3865576806273855
echoStateNetwork,IOPS_243,7368,0.3971313628781439
echoStateNetwork,IOPS_243,7369,0.3866385521094712
echoStateNetwork,IOPS_243,7370,0.3970709910084387
echoStateNetwork,IOPS_243,7371,0.3867025752999744
echoStateNetwork,IOPS_243,7372,0.3970152978258945
echoStateNetwork,IOPS_243,7373,0.38676194562249744
echoStateNetwork,IOPS_243,7374,0.39697396812754804
echoStateNetwork,IOPS_243,7375,0.386803130086822
echoStateNetwork,IOPS_243,7376,0.39695452937205644
echoStateNetwork,IOPS_243,7377,0.38682054328101767
echoStateNetwork,IOPS_243,7378,0.39694665998971324
echoStateNetwork,IOPS_243,7379,0.3868346673621528
echoStateNetwork,IOPS_243,7380,0.3969415739471466
echoStateNetwork,IOPS_243,7381,0.3868446048566653
echoStateNetwork,IOPS_243,7382,0.39694272478547243
echoStateNetwork,IOPS_243,7383,0.3868448124452045
echoStateNetwork,IOPS_243,7384,0.3969498822532491
echoStateNetwork,IOPS_243,7385,0.38684344456454256
echoStateNetwork,IOPS_243,7386,0.3969584930085943
echoStateNetwork,IOPS_243,7387,0.3868384131456166
echoStateNetwork,IOPS_243,7388,0.3969731936892973
echoStateNetwork,IOPS_243,7389,0.3868229169734879
echoStateNetwork,IOPS_243,7390,0.39699782416690454
echoStateNetwork,IOPS_243,7391,0.38680051960619
echoStateNetwork,IOPS_243,7392,0.39702667194093044
echoStateNetwork,IOPS_243,7393,0.38677521499772194
echoStateNetwork,IOPS_243,7394,0.39705694244145895
echoStateNetwork,IOPS_243,7395,0.3867482348850335
echoStateNetwork,IOPS_243,7396,0.3970875002568047
echoStateNetwork,IOPS_243,7397,0.3867234223103846
echoStateNetwork,IOPS_243,7398,0.39711385330167637
echoStateNetwork,IOPS_243,7399,0.3867028798213582
echoStateNetwork,IOPS_243,7400,0.3971365962302379
echoStateNetwork,IOPS_243,7401,0.3866836030423906
echoStateNetwork,IOPS_243,7402,0.39715986983874774
echoStateNetwork,IOPS_243,7403,0.38666332387137603
echoStateNetwork,IOPS_243,7404,0.397183479300809
echoStateNetwork,IOPS_243,7405,0.38664314854937787
echoStateNetwork,IOPS_243,7406,0.39720603657518383
echoStateNetwork,IOPS_243,7407,0.38662418630451123
echoStateNetwork,IOPS_243,7408,0.3972270318450223
echoStateNetwork,IOPS_243,7409,0.38660739722383286
echoStateNetwork,IOPS_243,7410,0.3972447884974566
echoStateNetwork,IOPS_243,7411,0.38659423119411884
echoStateNetwork,IOPS_243,7412,0.3972587999672764
echoStateNetwork,IOPS_243,7413,0.38658405822941655
echoStateNetwork,IOPS_243,7414,0.3972708586651027
echoStateNetwork,IOPS_243,7415,0.3865748666534007
echoStateNetwork,IOPS_243,7416,0.3972822138448652
echoStateNetwork,IOPS_243,7417,0.38656615029078056
echoStateNetwork,IOPS_243,7418,0.3972928868003669
echoStateNetwork,IOPS_243,7419,0.38655805758537953
echoStateNetwork,IOPS_243,7420,0.3973029196541903
echoStateNetwork,IOPS_243,7421,0.3865504857034118
echoStateNetwork,IOPS_243,7422,0.3973121351478178
echoStateNetwork,IOPS_243,7423,0.38654385577896955
echoStateNetwork,IOPS_243,7424,0.39732012700582786
echoStateNetwork,IOPS_243,7425,0.3865383739303415
echoStateNetwork,IOPS_243,7426,0.39732711726458814
echoStateNetwork,IOPS_243,7427,0.3865334881842628
echoStateNetwork,IOPS_243,7428,0.3973336520598485
echoStateNetwork,IOPS_243,7429,0.3865288454005964
echoStateNetwork,IOPS_243,7430,0.39733987260429793
echoStateNetwork,IOPS_243,7431,0.3865244258457561
echoStateNetwork,IOPS_243,7432,0.3973458392199267
echoStateNetwork,IOPS_243,7433,0.3865200810101369
echoStateNetwork,IOPS_243,7434,0.3973516771072777
echoStateNetwork,IOPS_243,7435,0.38651582211308255
echoStateNetwork,IOPS_243,7436,0.3973572312261823
echoStateNetwork,IOPS_243,7437,0.38651189898515736
echoStateNetwork,IOPS_243,7438,0.3973622883744675
echoStateNetwork,IOPS_243,7439,0.38650841938529246
echoStateNetwork,IOPS_243,7440,0.39736683618377033
echoStateNetwork,IOPS_243,7441,0.38650537258636153
echoStateNetwork,IOPS_243,7442,0.39737086406229805
echoStateNetwork,IOPS_243,7443,0.3865028026212628
echoStateNetwork,IOPS_243,7444,0.39737436319047414
echoStateNetwork,IOPS_243,7445,0.3865006460699729
echoStateNetwork,IOPS_243,7446,0.3973774455216458
echoStateNetwork,IOPS_243,7447,0.3864987961127213
echoStateNetwork,IOPS_243,7448,0.39738017820984795
echoStateNetwork,IOPS_243,7449,0.386497277716913
echoStateNetwork,IOPS_243,7450,0.397382459349261
echoStateNetwork,IOPS_243,7451,0.3864961950826653
echoStateNetwork,IOPS_243,7452,0.3973842249074928
echoStateNetwork,IOPS_243,7453,0.38649558470300227
echoStateNetwork,IOPS_243,7454,0.39738546811641606
echoStateNetwork,IOPS_243,7455,0.3864954524373503
echoStateNetwork,IOPS_243,7456,0.3973862036542314
echoStateNetwork,IOPS_243,7457,0.38649574304292245
echoStateNetwork,IOPS_243,7458,0.39738651734241015
echoStateNetwork,IOPS_243,7459,0.38649634543834044
echoStateNetwork,IOPS_243,7460,0.39738653266389845
echoStateNetwork,IOPS_243,7461,0.3864971708020537
echoStateNetwork,IOPS_243,7462,0.3973862952297226
echoStateNetwork,IOPS_243,7463,0.38649819518189943
echoStateNetwork,IOPS_243,7464,0.39738581501848613
echoStateNetwork,IOPS_243,7465,0.3864994158473163
echoStateNetwork,IOPS_243,7466,0.39738511398919674
echoStateNetwork,IOPS_243,7467,0.3865007995888139
echoStateNetwork,IOPS_243,7468,0.39738421857525474
echoStateNetwork,IOPS_243,7469,0.38650231839077887
echoStateNetwork,IOPS_243,7470,0.3973831727830952
echoStateNetwork,IOPS_243,7471,0.3865039111317078
echoStateNetwork,IOPS_243,7472,0.3973820549581377
echoStateNetwork,IOPS_243,7473,0.38650551585534987
echoStateNetwork,IOPS_243,7474,0.39738089699780155
echoStateNetwork,IOPS_243,7475,0.3865071061442995
echoStateNetwork,IOPS_243,7476,0.39737971826227536
echoStateNetwork,IOPS_243,7477,0.38650866683580964
echoStateNetwork,IOPS_243,7478,0.3973785440616404
echoStateNetwork,IOPS_243,7479,0.38651018286542493
echoStateNetwork,IOPS_243,7480,0.3973773867137522
echoStateNetwork,IOPS_243,7481,0.38651164221554
echoStateNetwork,IOPS_243,7482,0.3973762366148441
echoStateNetwork,IOPS_243,7483,0.386513047658425
echoStateNetwork,IOPS_243,7484,0.3973751167308457
echoStateNetwork,IOPS_243,7485,0.38651438787865655
echoStateNetwork,IOPS_243,7486,0.3973740332922967
echoStateNetwork,IOPS_243,7487,0.3865156530603667
echoStateNetwork,IOPS_243,7488,0.3973729787875576
echoStateNetwork,IOPS_243,7489,0.38651685973895
echoStateNetwork,IOPS_243,7490,0.3973719620481121
echoStateNetwork,IOPS_243,7491,0.3865179855713202
echoStateNetwork,IOPS_243,7492,0.39737097467567895
echoStateNetwork,IOPS_243,7493,0.3865190522824675
echoStateNetwork,IOPS_243,7494,0.39737002095165974
echoStateNetwork,IOPS_243,7495,0.3865200616316815
echoStateNetwork,IOPS_243,7496,0.39736909122306596
echoStateNetwork,IOPS_243,7497,0.3865210163749422
echoStateNetwork,IOPS_243,7498,0.39736817914479916
echoStateNetwork,IOPS_243,7499,0.38652192768016314
echoStateNetwork,IOPS_243,7500,0.3973672705370912
echoStateNetwork,IOPS_243,7501,0.38652279818859747
echoStateNetwork,IOPS_243,7502,0.3973663830247798
echoStateNetwork,IOPS_243,7503,0.38652362633164405
echoStateNetwork,IOPS_243,7504,0.3973654953918412
echoStateNetwork,IOPS_243,7505,0.38652441824655415
echoStateNetwork,IOPS_243,7506,0.3973646270753374
echoStateNetwork,IOPS_243,7507,0.3865251662416057
echoStateNetwork,IOPS_243,7508,0.39736376774858084
echoStateNetwork,IOPS_243,7509,0.38652587753050305
echoStateNetwork,IOPS_243,7510,0.3973629096021053
echoStateNetwork,IOPS_243,7511,0.38652655682520853
echoStateNetwork,IOPS_243,7512,0.39736205818077575
echoStateNetwork,IOPS_243,7513,0.38652720004407115
echoStateNetwork,IOPS_243,7514,0.39736121439691285
echoStateNetwork,IOPS_243,7515,0.38652781429169003
echoStateNetwork,IOPS_243,7516,0.397360370175465
echoStateNetwork,IOPS_243,7517,0.38652839576321096
echoStateNetwork,IOPS_243,7518,0.39735953694952775
echoStateNetwork,IOPS_243,7519,0.386528936787476
echoStateNetwork,IOPS_243,7520,0.39735871441573567
echoStateNetwork,IOPS_243,7521,0.3865294486174947
echoStateNetwork,IOPS_243,7522,0.3973578936945784
echoStateNetwork,IOPS_243,7523,0.38652992348820703
echoStateNetwork,IOPS_243,7524,0.3973570810978103
echoStateNetwork,IOPS_243,7525,0.3865303655892086
echoStateNetwork,IOPS_243,7526,0.39735627512930893
echoStateNetwork,IOPS_243,7527,0.3865307761291117
echoStateNetwork,IOPS_243,7528,0.39735546965264146
echoStateNetwork,IOPS_243,7529,0.3865311582615555
echoStateNetwork,IOPS_243,7530,0.39735467301142924
echoStateNetwork,IOPS_243,7531,0.38653150479503884
echoStateNetwork,IOPS_243,7532,0.39735387931888533
echoStateNetwork,IOPS_243,7533,0.38653182120366447
echoStateNetwork,IOPS_243,7534,0.3973530865672622
echoStateNetwork,IOPS_243,7535,0.3865321100031711
echoStateNetwork,IOPS_243,7536,0.39735230056882487
echoStateNetwork,IOPS_243,7537,0.38653236260595747
echoStateNetwork,IOPS_243,7538,0.39735151905637167
echoStateNetwork,IOPS_243,7539,0.3865325878946775
echoStateNetwork,IOPS_243,7540,0.3973507421348591
echoStateNetwork,IOPS_243,7541,0.38653278413265457
echoStateNetwork,IOPS_243,7542,0.39734996240889553
echoStateNetwork,IOPS_243,7543,0.3865329541428346
echoStateNetwork,IOPS_243,7544,0.3973491891856471
echoStateNetwork,IOPS_243,7545,0.3865330900289927
echoStateNetwork,IOPS_243,7546,0.39734841413530164
echoStateNetwork,IOPS_243,7547,0.38653320028646465
echoStateNetwork,IOPS_243,7548,0.3973476402379299
echoStateNetwork,IOPS_243,7549,0.38653328009143617
echoStateNetwork,IOPS_243,7550,0.39734687152661563
echoStateNetwork,IOPS_243,7551,0.3865333283781879
echoStateNetwork,IOPS_243,7552,0.39734611222581884
echoStateNetwork,IOPS_243,7553,0.3865333399978427
echoStateNetwork,IOPS_243,7554,0.3973453526858822
echoStateNetwork,IOPS_243,7555,0.3865333232485255
echoStateNetwork,IOPS_243,7556,0.39734459321288096
echoStateNetwork,IOPS_243,7557,0.38653327595902287
echoStateNetwork,IOPS_243,7558,0.39734384697981084
echoStateNetwork,IOPS_243,7559,0.3865331868205746
echoStateNetwork,IOPS_243,7560,0.3973431054183565
echoStateNetwork,IOPS_243,7561,0.38653306607492155
echoStateNetwork,IOPS_243,7562,0.3973423703054547
echoStateNetwork,IOPS_243,7563,0.3865329062250602
echoStateNetwork,IOPS_243,7564,0.3973416402353842
echoStateNetwork,IOPS_243,7565,0.38653271244750154
echoStateNetwork,IOPS_243,7566,0.3973409161572342
echoStateNetwork,IOPS_243,7567,0.3865324828416635
echoStateNetwork,IOPS_243,7568,0.39734020522230684
echoStateNetwork,IOPS_243,7569,0.3865322034340155
echoStateNetwork,IOPS_243,7570,0.39733950880545166
echoStateNetwork,IOPS_243,7571,0.3865318797599966
echoStateNetwork,IOPS_243,7572,0.39733882247938346
echoStateNetwork,IOPS_243,7573,0.38653151695033583
echoStateNetwork,IOPS_243,7574,0.39733814815043944
echoStateNetwork,IOPS_243,7575,0.38653110546189395
echoStateNetwork,IOPS_243,7576,0.39733748837167837
echoStateNetwork,IOPS_243,7577,0.386530648680254
echoStateNetwork,IOPS_243,7578,0.39733684044912676
echoStateNetwork,IOPS_243,7579,0.3865301424711153
echoStateNetwork,IOPS_243,7580,0.39733620865138897
echoStateNetwork,IOPS_243,7581,0.38652958953090477
echoStateNetwork,IOPS_243,7582,0.39733559025241394
echoStateNetwork,IOPS_243,7583,0.38652898750845366
echoStateNetwork,IOPS_243,7584,0.3973349852407686
echoStateNetwork,IOPS_243,7585,0.3865283332729007
echoStateNetwork,IOPS_243,7586,0.3973344034535048
echoStateNetwork,IOPS_243,7587,0.3865276179657139
echoStateNetwork,IOPS_243,7588,0.3973338437310544
echoStateNetwork,IOPS_243,7589,0.3865268487668795
echoStateNetwork,IOPS_243,7590,0.39733329949618923
echoStateNetwork,IOPS_243,7591,0.38652601853331536
echoStateNetwork,IOPS_243,7592,0.3973327777826796
echoStateNetwork,IOPS_243,7593,0.38652512963440133
echoStateNetwork,IOPS_243,7594,0.39733227959121653
echoStateNetwork,IOPS_243,7595,0.3865241753800317
echoStateNetwork,IOPS_243,7596,0.39733180234848
echoStateNetwork,IOPS_243,7597,0.38652316060674374
echoStateNetwork,IOPS_243,7598,0.39733134973365647
echoStateNetwork,IOPS_243,7599,0.3865220802949463
echoStateNetwork,IOPS_243,7600,0.3973309234414183
echoStateNetwork,IOPS_243,7601,0.38652093031140466
echoStateNetwork,IOPS_243,7602,0.3973305174081597
echoStateNetwork,IOPS_243,7603,0.38651971442362487
echoStateNetwork,IOPS_243,7604,0.39733014446348114
echoStateNetwork,IOPS_243,7605,0.38651841665470177
echoStateNetwork,IOPS_243,7606,0.39732980283449904
echoStateNetwork,IOPS_243,7607,0.38651704276643484
echoStateNetwork,IOPS_243,7608,0.3973294920923036
echoStateNetwork,IOPS_243,7609,0.3865155897818473
echoStateNetwork,IOPS_243,7610,0.397329208884712
