algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,7376,0.25258589751434535
echoStateNetwork,IOPS_343,7377,0.0868033465149527
echoStateNetwork,IOPS_343,7378,0.05502999290339361
echoStateNetwork,IOPS_343,7379,0.1122576638297832
echoStateNetwork,IOPS_343,7380,0.0779439539411464
echoStateNetwork,IOPS_343,7381,0.08230298495218946
echoStateNetwork,IOPS_343,7382,0.1064374212625061
echoStateNetwork,IOPS_343,7383,0.8791806993367578
echoStateNetwork,IOPS_343,7384,0.22121227548128042
echoStateNetwork,IOPS_343,7385,0.2594187828390173
echoStateNetwork,IOPS_343,7386,0.4307418448674454
echoStateNetwork,IOPS_343,7387,0.9011516881384163
echoStateNetwork,IOPS_343,7388,0.033497955308163574
echoStateNetwork,IOPS_343,7389,0.19923205463049054
echoStateNetwork,IOPS_343,7390,0.035768778567000226
echoStateNetwork,IOPS_343,7391,0.34629977654028055
echoStateNetwork,IOPS_343,7392,0.20092976970880738
echoStateNetwork,IOPS_343,7393,0.03970657621531026
echoStateNetwork,IOPS_343,7394,0.3672124019793809
echoStateNetwork,IOPS_343,7395,0.5617266491409553
echoStateNetwork,IOPS_343,7396,0.3989970326158545
echoStateNetwork,IOPS_343,7397,0.8964547720662781
echoStateNetwork,IOPS_343,7398,0.6602543662871178
echoStateNetwork,IOPS_343,7399,0.11202760216224539
echoStateNetwork,IOPS_343,7400,0.05010201894207589
echoStateNetwork,IOPS_343,7401,0.04225668730927579
echoStateNetwork,IOPS_343,7402,0.4666138730356877
echoStateNetwork,IOPS_343,7403,0.14051991877164793
echoStateNetwork,IOPS_343,7404,0.26948985322432284
echoStateNetwork,IOPS_343,7405,0.15818919059456582
echoStateNetwork,IOPS_343,7406,0.16803824333689643
echoStateNetwork,IOPS_343,7407,0.2012556107491903
echoStateNetwork,IOPS_343,7408,7.12437365705254e-05
echoStateNetwork,IOPS_343,7409,0.12663751151774927
echoStateNetwork,IOPS_343,7410,0.36401980772623344
echoStateNetwork,IOPS_343,7411,0.4335492384690053
echoStateNetwork,IOPS_343,7412,0.16329784793516833
echoStateNetwork,IOPS_343,7413,0.34250471579547215
echoStateNetwork,IOPS_343,7414,0.19543659227449206
echoStateNetwork,IOPS_343,7415,0.423131147256969
echoStateNetwork,IOPS_343,7416,0.31105175700718046
echoStateNetwork,IOPS_343,7417,0.23319853065905605
echoStateNetwork,IOPS_343,7418,0.006646402613081803
echoStateNetwork,IOPS_343,7419,0.04537927565557398
echoStateNetwork,IOPS_343,7420,0.06441036550132184
echoStateNetwork,IOPS_343,7421,0.12112753347884786
echoStateNetwork,IOPS_343,7422,0.19747743130398043
echoStateNetwork,IOPS_343,7423,0.17140554796456953
echoStateNetwork,IOPS_343,7424,0.3179874385080308
echoStateNetwork,IOPS_343,7425,0.08571219834850885
echoStateNetwork,IOPS_343,7426,0.050599353327908436
echoStateNetwork,IOPS_343,7427,7.411554718561586e-05
echoStateNetwork,IOPS_343,7428,0.3498646939607378
echoStateNetwork,IOPS_343,7429,0.3161630957829986
echoStateNetwork,IOPS_343,7430,0.2637523482809716
echoStateNetwork,IOPS_343,7431,0.09500679448899163
echoStateNetwork,IOPS_343,7432,0.03752837407609333
echoStateNetwork,IOPS_343,7433,0.055662875212374674
echoStateNetwork,IOPS_343,7434,0.24116392119452623
echoStateNetwork,IOPS_343,7435,0.016824054832694113
echoStateNetwork,IOPS_343,7436,0.4411838168025465
echoStateNetwork,IOPS_343,7437,0.03152340145521548
echoStateNetwork,IOPS_343,7438,0.41767272871428984
echoStateNetwork,IOPS_343,7439,0.1419389355224625
echoStateNetwork,IOPS_343,7440,0.22261745918736486
echoStateNetwork,IOPS_343,7441,0.09916491748825185
echoStateNetwork,IOPS_343,7442,0.048753879750783935
echoStateNetwork,IOPS_343,7443,0.09040133228239577
echoStateNetwork,IOPS_343,7444,0.05409034853699812
echoStateNetwork,IOPS_343,7445,0.13097445837878563
echoStateNetwork,IOPS_343,7446,0.09001822679647142
echoStateNetwork,IOPS_343,7447,0.15007467067629643
echoStateNetwork,IOPS_343,7448,0.11777199041494535
echoStateNetwork,IOPS_343,7449,0.1302717909218296
echoStateNetwork,IOPS_343,7450,0.1197265031059287
echoStateNetwork,IOPS_343,7451,0.10627761264417857
echoStateNetwork,IOPS_343,7452,0.1135787888904497
echoStateNetwork,IOPS_343,7453,0.0899148137940673
echoStateNetwork,IOPS_343,7454,0.12338652506808001
echoStateNetwork,IOPS_343,7455,0.12016026273687141
echoStateNetwork,IOPS_343,7456,0.1614369739142928
echoStateNetwork,IOPS_343,7457,0.14613876390020575
echoStateNetwork,IOPS_343,7458,0.13407149392752438
echoStateNetwork,IOPS_343,7459,0.0996605723431907
echoStateNetwork,IOPS_343,7460,0.059791583928400116
echoStateNetwork,IOPS_343,7461,0.01595116050799905
echoStateNetwork,IOPS_343,7462,0.002865121991742825
echoStateNetwork,IOPS_343,7463,0.01482109016630051
echoStateNetwork,IOPS_343,7464,0.003601515389932586
echoStateNetwork,IOPS_343,7465,0.05483930524927383
echoStateNetwork,IOPS_343,7466,0.11314811872175867
echoStateNetwork,IOPS_343,7467,0.16187717179776062
echoStateNetwork,IOPS_343,7468,0.008333130208636463
echoStateNetwork,IOPS_343,7469,0.0005931451645536656
echoStateNetwork,IOPS_343,7470,0.05704581299430489
echoStateNetwork,IOPS_343,7471,0.10167243855948849
echoStateNetwork,IOPS_343,7472,0.17493844566977168
echoStateNetwork,IOPS_343,7473,0.004545862410567425
echoStateNetwork,IOPS_343,7474,0.5111705535876008
echoStateNetwork,IOPS_343,7475,0.09276106034987763
echoStateNetwork,IOPS_343,7476,0.26265561218317723
echoStateNetwork,IOPS_343,7477,0.07947041502642183
echoStateNetwork,IOPS_343,7478,0.23995368589981303
echoStateNetwork,IOPS_343,7479,0.4216650348601104
echoStateNetwork,IOPS_343,7480,0.07286817825880121
echoStateNetwork,IOPS_343,7481,0.2794970728352012
echoStateNetwork,IOPS_343,7482,0.001713913833629066
echoStateNetwork,IOPS_343,7483,0.497619022990724
echoStateNetwork,IOPS_343,7484,0.42316191595212904
echoStateNetwork,IOPS_343,7485,0.09014601965015123
echoStateNetwork,IOPS_343,7486,0.3797445701831641
echoStateNetwork,IOPS_343,7487,0.14322847038519793
echoStateNetwork,IOPS_343,7488,0.39592463842006775
echoStateNetwork,IOPS_343,7489,0.011017661529449718
echoStateNetwork,IOPS_343,7490,0.2018234277539387
echoStateNetwork,IOPS_343,7491,0.3177260633161827
echoStateNetwork,IOPS_343,7492,0.0011530189859370044
echoStateNetwork,IOPS_343,7493,0.020926029884528075
echoStateNetwork,IOPS_343,7494,0.42411664277217176
echoStateNetwork,IOPS_343,7495,0.024421674766590296
echoStateNetwork,IOPS_343,7496,0.8419942433983699
echoStateNetwork,IOPS_343,7497,0.006696201108738475
echoStateNetwork,IOPS_343,7498,0.19013142698743057
echoStateNetwork,IOPS_343,7499,0.4220114112343192
echoStateNetwork,IOPS_343,7500,0.4079499348010728
echoStateNetwork,IOPS_343,7501,0.8950517298806316
echoStateNetwork,IOPS_343,7502,0.04237051450008189
echoStateNetwork,IOPS_343,7503,0.5875912258987108
echoStateNetwork,IOPS_343,7504,0.9999075291196476
echoStateNetwork,IOPS_343,7505,0.9953753643581018
echoStateNetwork,IOPS_343,7506,0.610151267248898
echoStateNetwork,IOPS_343,7507,0.4785931167513343
echoStateNetwork,IOPS_343,7508,0.27995913977338915
echoStateNetwork,IOPS_343,7509,0.10704308347492675
echoStateNetwork,IOPS_343,7510,0.05049148562958272
echoStateNetwork,IOPS_343,7511,0.01741026080740038
echoStateNetwork,IOPS_343,7512,0.03852339733253607
echoStateNetwork,IOPS_343,7513,0.21241829840451676
echoStateNetwork,IOPS_343,7514,0.045324535533724286
echoStateNetwork,IOPS_343,7515,0.01646510629764386
echoStateNetwork,IOPS_343,7516,0.3827940464926798
echoStateNetwork,IOPS_343,7517,0.3349252417236487
echoStateNetwork,IOPS_343,7518,0.0008186890415021741
echoStateNetwork,IOPS_343,7519,0.5146792988435686
echoStateNetwork,IOPS_343,7520,0.5810403128758513
echoStateNetwork,IOPS_343,7521,0.5502878457902156
echoStateNetwork,IOPS_343,7522,0.9999100983880024
echoStateNetwork,IOPS_343,7523,0.7583799246042583
echoStateNetwork,IOPS_343,7524,0.2191574480823737
echoStateNetwork,IOPS_343,7525,0.24681891128240097
echoStateNetwork,IOPS_343,7526,0.6898328604402474
echoStateNetwork,IOPS_343,7527,0.03612727408908123
echoStateNetwork,IOPS_343,7528,0.25392931068648705
echoStateNetwork,IOPS_343,7529,0.2791844249724883
echoStateNetwork,IOPS_343,7530,0.293002669051844
echoStateNetwork,IOPS_343,7531,0.5752483108366816
echoStateNetwork,IOPS_343,7532,0.005117332010302622
echoStateNetwork,IOPS_343,7533,0.09915666398409706
echoStateNetwork,IOPS_343,7534,0.27057781460586927
echoStateNetwork,IOPS_343,7535,0.4536145015185893
echoStateNetwork,IOPS_343,7536,0.5557153618576988
echoStateNetwork,IOPS_343,7537,0.0783024419806917
echoStateNetwork,IOPS_343,7538,0.39887013850777997
echoStateNetwork,IOPS_343,7539,0.060622272405633115
echoStateNetwork,IOPS_343,7540,0.4559233508771098
echoStateNetwork,IOPS_343,7541,0.48222568521395304
echoStateNetwork,IOPS_343,7542,0.5815546097493427
echoStateNetwork,IOPS_343,7543,0.09040678917109701
echoStateNetwork,IOPS_343,7544,0.22680091283781778
echoStateNetwork,IOPS_343,7545,0.22075399429458675
echoStateNetwork,IOPS_343,7546,0.5538863381810305
echoStateNetwork,IOPS_343,7547,0.002309629284341086
echoStateNetwork,IOPS_343,7548,0.07715723961001719
echoStateNetwork,IOPS_343,7549,0.04199795931827732
echoStateNetwork,IOPS_343,7550,0.5540965100751226
echoStateNetwork,IOPS_343,7551,0.4325322531351079
echoStateNetwork,IOPS_343,7552,0.490514070106138
echoStateNetwork,IOPS_343,7553,0.03819976019563942
echoStateNetwork,IOPS_343,7554,0.005894998145591801
echoStateNetwork,IOPS_343,7555,0.1625471621287794
echoStateNetwork,IOPS_343,7556,0.12886402813651765
echoStateNetwork,IOPS_343,7557,0.32456560569562976
echoStateNetwork,IOPS_343,7558,0.213019097646875
echoStateNetwork,IOPS_343,7559,0.035207166892838315
echoStateNetwork,IOPS_343,7560,0.07702057669252627
echoStateNetwork,IOPS_343,7561,0.22356473976090685
echoStateNetwork,IOPS_343,7562,0.18357891764249867
echoStateNetwork,IOPS_343,7563,0.3077266420361472
echoStateNetwork,IOPS_343,7564,0.022794319409924824
echoStateNetwork,IOPS_343,7565,5.020212823958481e-05
echoStateNetwork,IOPS_343,7566,0.1145121737582051
echoStateNetwork,IOPS_343,7567,0.049989157757118874
echoStateNetwork,IOPS_343,7568,0.16447409575059913
echoStateNetwork,IOPS_343,7569,0.052892354719400236
echoStateNetwork,IOPS_343,7570,0.007185276293799947
echoStateNetwork,IOPS_343,7571,0.0004314169927704947
echoStateNetwork,IOPS_343,7572,0.15529206141328744
echoStateNetwork,IOPS_343,7573,0.02039040824471139
echoStateNetwork,IOPS_343,7574,0.006881400321204434
echoStateNetwork,IOPS_343,7575,0.00041036044152598095
echoStateNetwork,IOPS_343,7576,0.0014029040079857058
echoStateNetwork,IOPS_343,7577,0.012218388812725856
echoStateNetwork,IOPS_343,7578,0.15551260837463965
echoStateNetwork,IOPS_343,7579,0.007388271080593922
echoStateNetwork,IOPS_343,7580,0.02260095952635377
echoStateNetwork,IOPS_343,7581,0.30752034065984823
echoStateNetwork,IOPS_343,7582,1.555859444812846e-05
echoStateNetwork,IOPS_343,7583,0.3282957193503485
echoStateNetwork,IOPS_343,7584,0.0493747915323266
echoStateNetwork,IOPS_343,7585,0.21704751965616087
echoStateNetwork,IOPS_343,7586,0.16043896227164756
echoStateNetwork,IOPS_343,7587,0.14573125969946754
echoStateNetwork,IOPS_343,7588,0.00029777167861799736
echoStateNetwork,IOPS_343,7589,0.0003503563512073926
echoStateNetwork,IOPS_343,7590,0.31415164754434655
echoStateNetwork,IOPS_343,7591,0.21737531956254197
echoStateNetwork,IOPS_343,7592,0.09405884119475727
echoStateNetwork,IOPS_343,7593,0.023284880177139367
echoStateNetwork,IOPS_343,7594,0.01515091852652195
echoStateNetwork,IOPS_343,7595,0.32293939085538603
echoStateNetwork,IOPS_343,7596,0.08794589455617785
echoStateNetwork,IOPS_343,7597,0.004723391921321651
echoStateNetwork,IOPS_343,7598,0.5422764787214671
echoStateNetwork,IOPS_343,7599,0.04827569567034817
echoStateNetwork,IOPS_343,7600,0.14143862780664584
echoStateNetwork,IOPS_343,7601,0.1714034696057436
echoStateNetwork,IOPS_343,7602,0.11477083933272081
echoStateNetwork,IOPS_343,7603,0.02811202604386065
echoStateNetwork,IOPS_343,7604,0.5260917087228878
echoStateNetwork,IOPS_343,7605,0.04219176151093407
echoStateNetwork,IOPS_343,7606,0.6173400082712204
echoStateNetwork,IOPS_343,7607,0.0002399947994772278
echoStateNetwork,IOPS_343,7608,0.6194007641167707
echoStateNetwork,IOPS_343,7609,0.3701855029040454
echoStateNetwork,IOPS_343,7610,0.5975971664707707
echoStateNetwork,IOPS_343,7611,0.0991879001716165
echoStateNetwork,IOPS_343,7612,0.5432807387771015
echoStateNetwork,IOPS_343,7613,0.0429142150275823
echoStateNetwork,IOPS_343,7614,0.15552406298360577
echoStateNetwork,IOPS_343,7615,0.06482089625902643
echoStateNetwork,IOPS_343,7616,0.34386859496502664
echoStateNetwork,IOPS_343,7617,0.00738663430881592
echoStateNetwork,IOPS_343,7618,0.10776737439819817
echoStateNetwork,IOPS_343,7619,0.1165763102596693
echoStateNetwork,IOPS_343,7620,0.12044714958948466
echoStateNetwork,IOPS_343,7621,0.0020983451818543664
echoStateNetwork,IOPS_343,7622,0.3518698994099808
echoStateNetwork,IOPS_343,7623,0.046071879586154774
echoStateNetwork,IOPS_343,7624,0.32400618521844926
echoStateNetwork,IOPS_343,7625,0.10557127895301743
echoStateNetwork,IOPS_343,7626,0.43368470629935774
echoStateNetwork,IOPS_343,7627,0.5857936645246198
echoStateNetwork,IOPS_343,7628,0.8265894206332411
echoStateNetwork,IOPS_343,7629,0.920006404775767
echoStateNetwork,IOPS_343,7630,0.03639886601594999
echoStateNetwork,IOPS_343,7631,0.01736263705072405
echoStateNetwork,IOPS_343,7632,0.39446790676123256
echoStateNetwork,IOPS_343,7633,0.01646809364153723
echoStateNetwork,IOPS_343,7634,0.13559952545539056
echoStateNetwork,IOPS_343,7635,0.06074072050554202
echoStateNetwork,IOPS_343,7636,0.14370874627605756
echoStateNetwork,IOPS_343,7637,0.0008741128737839166
echoStateNetwork,IOPS_343,7638,0.2238530643288258
echoStateNetwork,IOPS_343,7639,0.01984390578443118
echoStateNetwork,IOPS_343,7640,0.022318752447321843
echoStateNetwork,IOPS_343,7641,0.002202925852215931
echoStateNetwork,IOPS_343,7642,0.3493689142849171
echoStateNetwork,IOPS_343,7643,0.00011384447038309542
echoStateNetwork,IOPS_343,7644,0.04059733249390529
echoStateNetwork,IOPS_343,7645,0.08940294099781942
echoStateNetwork,IOPS_343,7646,0.13530558056223962
echoStateNetwork,IOPS_343,7647,0.0004140585131121588
echoStateNetwork,IOPS_343,7648,0.19417014784897213
echoStateNetwork,IOPS_343,7649,0.005082303551361633
echoStateNetwork,IOPS_343,7650,0.1341497264165572
echoStateNetwork,IOPS_343,7651,0.797539782380213
echoStateNetwork,IOPS_343,7652,0.7061865446168387
echoStateNetwork,IOPS_343,7653,0.9929408482079285
echoStateNetwork,IOPS_343,7654,0.5216900427615874
echoStateNetwork,IOPS_343,7655,0.8864410410600726
echoStateNetwork,IOPS_343,7656,0.6794452159296756
echoStateNetwork,IOPS_343,7657,8.98548661888432e-05
echoStateNetwork,IOPS_343,7658,0.9832496199617595
echoStateNetwork,IOPS_343,7659,0.5559126372462964
echoStateNetwork,IOPS_343,7660,0.3797485465236029
echoStateNetwork,IOPS_343,7661,0.07190058802456223
echoStateNetwork,IOPS_343,7662,0.43627810119174126
echoStateNetwork,IOPS_343,7663,0.04613661624139598
echoStateNetwork,IOPS_343,7664,0.48980094128057794
echoStateNetwork,IOPS_343,7665,0.5588131907404765
echoStateNetwork,IOPS_343,7666,0.7271953623212937
echoStateNetwork,IOPS_343,7667,0.7754951576267124
echoStateNetwork,IOPS_343,7668,0.1418799613023921
echoStateNetwork,IOPS_343,7669,0.08819374189602225
echoStateNetwork,IOPS_343,7670,0.43326607385360294
echoStateNetwork,IOPS_343,7671,0.039118826176813504
echoStateNetwork,IOPS_343,7672,0.008536743616298748
echoStateNetwork,IOPS_343,7673,0.5951314874296587
echoStateNetwork,IOPS_343,7674,0.0007776381317459169
echoStateNetwork,IOPS_343,7675,8.339364883702682e-05
echoStateNetwork,IOPS_343,7676,0.42715904333888854
echoStateNetwork,IOPS_343,7677,0.09548002380932152
echoStateNetwork,IOPS_343,7678,0.01134999698402872
echoStateNetwork,IOPS_343,7679,0.8861101471535731
echoStateNetwork,IOPS_343,7680,0.45780014292666216
echoStateNetwork,IOPS_343,7681,0.9999696837279572
echoStateNetwork,IOPS_343,7682,0.042883230426199126
echoStateNetwork,IOPS_343,7683,0.39701884649957697
echoStateNetwork,IOPS_343,7684,0.32063176837862084
echoStateNetwork,IOPS_343,7685,0.9508783458746026
echoStateNetwork,IOPS_343,7686,0.875006210682799
echoStateNetwork,IOPS_343,7687,0.05509809390949982
echoStateNetwork,IOPS_343,7688,0.10397171981430597
echoStateNetwork,IOPS_343,7689,0.683748241865902
echoStateNetwork,IOPS_343,7690,0.13857956341013
echoStateNetwork,IOPS_343,7691,0.3291645083019048
echoStateNetwork,IOPS_343,7692,0.39829247991595573
echoStateNetwork,IOPS_343,7693,0.5992033210326313
echoStateNetwork,IOPS_343,7694,0.43750567228035797
echoStateNetwork,IOPS_343,7695,0.683159516168977
echoStateNetwork,IOPS_343,7696,0.05235558900534987
echoStateNetwork,IOPS_343,7697,0.28983382301353466
echoStateNetwork,IOPS_343,7698,0.9991603858433011
echoStateNetwork,IOPS_343,7699,0.07451346641810341
echoStateNetwork,IOPS_343,7700,0.02821544670968701
echoStateNetwork,IOPS_343,7701,0.9808873177126631
echoStateNetwork,IOPS_343,7702,0.2569484895645704
echoStateNetwork,IOPS_343,7703,0.047436081618916215
echoStateNetwork,IOPS_343,7704,0.9917392781032154
echoStateNetwork,IOPS_343,7705,0.9915033042546556
echoStateNetwork,IOPS_343,7706,0.09359565240355128
echoStateNetwork,IOPS_343,7707,0.24349591274331428
echoStateNetwork,IOPS_343,7708,0.1897295939179583
echoStateNetwork,IOPS_343,7709,0.2783059730565286
echoStateNetwork,IOPS_343,7710,0.10719249098081918
echoStateNetwork,IOPS_343,7711,0.6755726881385553
echoStateNetwork,IOPS_343,7712,0.21847212693169615
echoStateNetwork,IOPS_343,7713,0.41826416066621586
echoStateNetwork,IOPS_343,7714,0.11889567502337706
echoStateNetwork,IOPS_343,7715,0.7140297882398265
echoStateNetwork,IOPS_343,7716,0.0005934935503677519
echoStateNetwork,IOPS_343,7717,0.9601432850782207
echoStateNetwork,IOPS_343,7718,0.0004568633506850661
echoStateNetwork,IOPS_343,7719,0.06849769584546328
echoStateNetwork,IOPS_343,7720,0.9994681863979227
echoStateNetwork,IOPS_343,7721,0.9998997403553164
echoStateNetwork,IOPS_343,7722,0.9649297699014249
echoStateNetwork,IOPS_343,7723,0.8561091451712224
echoStateNetwork,IOPS_343,7724,0.04784830597896561
echoStateNetwork,IOPS_343,7725,0.4627920722327392
echoStateNetwork,IOPS_343,7726,5.6244806124761126e-05
echoStateNetwork,IOPS_343,7727,0.447032878095616
echoStateNetwork,IOPS_343,7728,0.10711133221311575
echoStateNetwork,IOPS_343,7729,0.023844847098883792
echoStateNetwork,IOPS_343,7730,0.026280431207716837
echoStateNetwork,IOPS_343,7731,2.563040405734185e-05
echoStateNetwork,IOPS_343,7732,0.34637418614815685
echoStateNetwork,IOPS_343,7733,0.01181614963843336
echoStateNetwork,IOPS_343,7734,0.006839802543636475
echoStateNetwork,IOPS_343,7735,0.6891518590387662
echoStateNetwork,IOPS_343,7736,0.5584042168207062
echoStateNetwork,IOPS_343,7737,0.2195497887681095
echoStateNetwork,IOPS_343,7738,4.372788197204436e-06
echoStateNetwork,IOPS_343,7739,0.27125315328535626
echoStateNetwork,IOPS_343,7740,0.1242084563468634
echoStateNetwork,IOPS_343,7741,0.2714563143727623
echoStateNetwork,IOPS_343,7742,0.9892244369238351
echoStateNetwork,IOPS_343,7743,0.7250610462120914
echoStateNetwork,IOPS_343,7744,0.00815014738237918
echoStateNetwork,IOPS_343,7745,0.6659738109048654
echoStateNetwork,IOPS_343,7746,0.19376136131478194
echoStateNetwork,IOPS_343,7747,0.40592193871681714
echoStateNetwork,IOPS_343,7748,0.3949387207903654
echoStateNetwork,IOPS_343,7749,0.34495874159214035
echoStateNetwork,IOPS_343,7750,0.10013736829096731
echoStateNetwork,IOPS_343,7751,0.0030817983322213305
echoStateNetwork,IOPS_343,7752,0.5458796867092546
echoStateNetwork,IOPS_343,7753,0.4621748006748523
echoStateNetwork,IOPS_343,7754,0.31408582844294075
echoStateNetwork,IOPS_343,7755,0.0839887188953965
echoStateNetwork,IOPS_343,7756,0.026678640258537167
echoStateNetwork,IOPS_343,7757,0.0008928519829920489
echoStateNetwork,IOPS_343,7758,0.18724802685583153
echoStateNetwork,IOPS_343,7759,0.757061416603735
echoStateNetwork,IOPS_343,7760,0.3349743994100737
echoStateNetwork,IOPS_343,7761,0.3005943636683538
echoStateNetwork,IOPS_343,7762,0.4555872195641899
echoStateNetwork,IOPS_343,7763,0.7442114594968785
