algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,6624,0.0
relativeEntropy,IOPS_243,6625,0.0
relativeEntropy,IOPS_243,6626,0.0
relativeEntropy,IOPS_243,6627,0.0
relativeEntropy,IOPS_243,6628,0.0
relativeEntropy,IOPS_243,6629,0.0
relativeEntropy,IOPS_243,6630,0.0
relativeEntropy,IOPS_243,6631,0.0
relativeEntropy,IOPS_243,6632,0.0
relativeEntropy,IOPS_243,6633,0.0
relativeEntropy,IOPS_243,6634,0.0
relativeEntropy,IOPS_243,6635,0.0
relativeEntropy,IOPS_243,6636,0.0
relativeEntropy,IOPS_243,6637,0.0
relativeEntropy,IOPS_243,6638,0.0
relativeEntropy,IOPS_243,6639,0.0
relativeEntropy,IOPS_243,6640,0.0
relativeEntropy,IOPS_243,6641,0.0
relativeEntropy,IOPS_243,6642,0.0
relativeEntropy,IOPS_243,6643,0.0
relativeEntropy,IOPS_243,6644,0.0
relativeEntropy,IOPS_243,6645,0.0
relativeEntropy,IOPS_243,6646,0.0
relativeEntropy,IOPS_243,6647,0.0
relativeEntropy,IOPS_243,6648,0.0
relativeEntropy,IOPS_243,6649,0.0
relativeEntropy,IOPS_243,6650,0.0
relativeEntropy,IOPS_243,6651,0.0
relativeEntropy,IOPS_243,6652,0.0
relativeEntropy,IOPS_243,6653,0.0
relativeEntropy,IOPS_243,6654,0.0
relativeEntropy,IOPS_243,6655,0.0
relativeEntropy,IOPS_243,6656,0.0
relativeEntropy,IOPS_243,6657,0.0
relativeEntropy,IOPS_243,6658,0.0
relativeEntropy,IOPS_243,6659,0.0
relativeEntropy,IOPS_243,6660,0.0
relativeEntropy,IOPS_243,6661,0.0
relativeEntropy,IOPS_243,6662,0.0
relativeEntropy,IOPS_243,6663,0.0
relativeEntropy,IOPS_243,6664,0.0
relativeEntropy,IOPS_243,6665,0.0
relativeEntropy,IOPS_243,6666,0.0
relativeEntropy,IOPS_243,6667,0.0
relativeEntropy,IOPS_243,6668,0.0
relativeEntropy,IOPS_243,6669,0.0
relativeEntropy,IOPS_243,6670,0.0
relativeEntropy,IOPS_243,6671,0.0
relativeEntropy,IOPS_243,6672,0.0
relativeEntropy,IOPS_243,6673,0.0
relativeEntropy,IOPS_243,6674,0.0
relativeEntropy,IOPS_243,6675,0.0
relativeEntropy,IOPS_243,6676,0.0
relativeEntropy,IOPS_243,6677,0.0
relativeEntropy,IOPS_243,6678,0.0
relativeEntropy,IOPS_243,6679,0.0
relativeEntropy,IOPS_243,6680,0.0
relativeEntropy,IOPS_243,6681,0.0
relativeEntropy,IOPS_243,6682,0.0
relativeEntropy,IOPS_243,6683,0.0
relativeEntropy,IOPS_243,6684,0.0
relativeEntropy,IOPS_243,6685,0.0
relativeEntropy,IOPS_243,6686,0.0
relativeEntropy,IOPS_243,6687,0.0
relativeEntropy,IOPS_243,6688,0.0
relativeEntropy,IOPS_243,6689,0.0
relativeEntropy,IOPS_243,6690,0.0
relativeEntropy,IOPS_243,6691,0.0
relativeEntropy,IOPS_243,6692,0.0
relativeEntropy,IOPS_243,6693,0.0
relativeEntropy,IOPS_243,6694,0.0
relativeEntropy,IOPS_243,6695,0.0
relativeEntropy,IOPS_243,6696,0.0
relativeEntropy,IOPS_243,6697,0.0
relativeEntropy,IOPS_243,6698,0.0
relativeEntropy,IOPS_243,6699,0.0
relativeEntropy,IOPS_243,6700,0.0
relativeEntropy,IOPS_243,6701,0.0
relativeEntropy,IOPS_243,6702,0.0
relativeEntropy,IOPS_243,6703,0.0
relativeEntropy,IOPS_243,6704,0.0
relativeEntropy,IOPS_243,6705,0.0
relativeEntropy,IOPS_243,6706,0.0
relativeEntropy,IOPS_243,6707,0.0
relativeEntropy,IOPS_243,6708,0.0
relativeEntropy,IOPS_243,6709,0.0
relativeEntropy,IOPS_243,6710,0.0
relativeEntropy,IOPS_243,6711,0.0
relativeEntropy,IOPS_243,6712,0.0
relativeEntropy,IOPS_243,6713,0.0
relativeEntropy,IOPS_243,6714,0.0
relativeEntropy,IOPS_243,6715,0.0
relativeEntropy,IOPS_243,6716,0.0
relativeEntropy,IOPS_243,6717,0.0
relativeEntropy,IOPS_243,6718,0.0
relativeEntropy,IOPS_243,6719,0.0
relativeEntropy,IOPS_243,6720,0.0
relativeEntropy,IOPS_243,6721,0.0
relativeEntropy,IOPS_243,6722,0.0
relativeEntropy,IOPS_243,6723,0.0
relativeEntropy,IOPS_243,6724,0.0
relativeEntropy,IOPS_243,6725,0.0
relativeEntropy,IOPS_243,6726,0.0
relativeEntropy,IOPS_243,6727,0.0
relativeEntropy,IOPS_243,6728,0.0
relativeEntropy,IOPS_243,6729,0.0
relativeEntropy,IOPS_243,6730,0.0
relativeEntropy,IOPS_243,6731,0.0
relativeEntropy,IOPS_243,6732,0.0
relativeEntropy,IOPS_243,6733,0.0
relativeEntropy,IOPS_243,6734,0.0
relativeEntropy,IOPS_243,6735,0.0
relativeEntropy,IOPS_243,6736,0.0
relativeEntropy,IOPS_243,6737,0.0
relativeEntropy,IOPS_243,6738,0.0
relativeEntropy,IOPS_243,6739,0.0
relativeEntropy,IOPS_243,6740,0.0
relativeEntropy,IOPS_243,6741,0.0
relativeEntropy,IOPS_243,6742,0.0
relativeEntropy,IOPS_243,6743,0.0
relativeEntropy,IOPS_243,6744,0.0
relativeEntropy,IOPS_243,6745,0.0
relativeEntropy,IOPS_243,6746,0.0
relativeEntropy,IOPS_243,6747,0.0
relativeEntropy,IOPS_243,6748,0.0
relativeEntropy,IOPS_243,6749,0.0
relativeEntropy,IOPS_243,6750,0.0
relativeEntropy,IOPS_243,6751,0.0
relativeEntropy,IOPS_243,6752,0.0
relativeEntropy,IOPS_243,6753,0.0
relativeEntropy,IOPS_243,6754,0.0
relativeEntropy,IOPS_243,6755,0.0
relativeEntropy,IOPS_243,6756,0.0
relativeEntropy,IOPS_243,6757,0.0
relativeEntropy,IOPS_243,6758,0.0
relativeEntropy,IOPS_243,6759,0.0
relativeEntropy,IOPS_243,6760,0.0
relativeEntropy,IOPS_243,6761,0.0
relativeEntropy,IOPS_243,6762,0.0
relativeEntropy,IOPS_243,6763,0.0
relativeEntropy,IOPS_243,6764,0.0
relativeEntropy,IOPS_243,6765,0.0
relativeEntropy,IOPS_243,6766,0.0
relativeEntropy,IOPS_243,6767,0.0
relativeEntropy,IOPS_243,6768,0.0
relativeEntropy,IOPS_243,6769,0.0
relativeEntropy,IOPS_243,6770,0.0
relativeEntropy,IOPS_243,6771,0.0
relativeEntropy,IOPS_243,6772,0.0
relativeEntropy,IOPS_243,6773,0.0
relativeEntropy,IOPS_243,6774,0.0
relativeEntropy,IOPS_243,6775,0.0
relativeEntropy,IOPS_243,6776,0.0
relativeEntropy,IOPS_243,6777,0.0
relativeEntropy,IOPS_243,6778,0.0
relativeEntropy,IOPS_243,6779,0.0
relativeEntropy,IOPS_243,6780,0.0
relativeEntropy,IOPS_243,6781,0.0
relativeEntropy,IOPS_243,6782,0.0
relativeEntropy,IOPS_243,6783,0.0
relativeEntropy,IOPS_243,6784,0.0
relativeEntropy,IOPS_243,6785,0.0
relativeEntropy,IOPS_243,6786,0.0
relativeEntropy,IOPS_243,6787,0.0
relativeEntropy,IOPS_243,6788,0.0
relativeEntropy,IOPS_243,6789,0.0
relativeEntropy,IOPS_243,6790,0.0
relativeEntropy,IOPS_243,6791,0.0
relativeEntropy,IOPS_243,6792,0.0
relativeEntropy,IOPS_243,6793,0.0
relativeEntropy,IOPS_243,6794,0.0
relativeEntropy,IOPS_243,6795,0.0
relativeEntropy,IOPS_243,6796,0.0
relativeEntropy,IOPS_243,6797,0.0
relativeEntropy,IOPS_243,6798,0.0
relativeEntropy,IOPS_243,6799,0.0
relativeEntropy,IOPS_243,6800,0.0
relativeEntropy,IOPS_243,6801,0.0
relativeEntropy,IOPS_243,6802,0.0
relativeEntropy,IOPS_243,6803,0.0
relativeEntropy,IOPS_243,6804,0.0
relativeEntropy,IOPS_243,6805,0.0
relativeEntropy,IOPS_243,6806,0.0
relativeEntropy,IOPS_243,6807,0.0
relativeEntropy,IOPS_243,6808,0.0
relativeEntropy,IOPS_243,6809,0.0
relativeEntropy,IOPS_243,6810,0.0
relativeEntropy,IOPS_243,6811,0.0
relativeEntropy,IOPS_243,6812,0.0
relativeEntropy,IOPS_243,6813,0.0
relativeEntropy,IOPS_243,6814,0.0
relativeEntropy,IOPS_243,6815,0.0
relativeEntropy,IOPS_243,6816,0.0
relativeEntropy,IOPS_243,6817,0.0
relativeEntropy,IOPS_243,6818,0.0
relativeEntropy,IOPS_243,6819,0.0
relativeEntropy,IOPS_243,6820,0.0
relativeEntropy,IOPS_243,6821,0.0
relativeEntropy,IOPS_243,6822,0.0
relativeEntropy,IOPS_243,6823,0.0
relativeEntropy,IOPS_243,6824,0.0
relativeEntropy,IOPS_243,6825,0.0
relativeEntropy,IOPS_243,6826,0.0
relativeEntropy,IOPS_243,6827,0.0
relativeEntropy,IOPS_243,6828,0.0
relativeEntropy,IOPS_243,6829,0.0
relativeEntropy,IOPS_243,6830,0.0
relativeEntropy,IOPS_243,6831,0.0
relativeEntropy,IOPS_243,6832,0.0
relativeEntropy,IOPS_243,6833,0.0
relativeEntropy,IOPS_243,6834,0.0
relativeEntropy,IOPS_243,6835,0.0
relativeEntropy,IOPS_243,6836,0.0
relativeEntropy,IOPS_243,6837,0.0
relativeEntropy,IOPS_243,6838,0.0
relativeEntropy,IOPS_243,6839,0.0
relativeEntropy,IOPS_243,6840,0.0
relativeEntropy,IOPS_243,6841,0.0
relativeEntropy,IOPS_243,6842,0.0
relativeEntropy,IOPS_243,6843,0.0
relativeEntropy,IOPS_243,6844,0.0
relativeEntropy,IOPS_243,6845,0.0
relativeEntropy,IOPS_243,6846,0.0
relativeEntropy,IOPS_243,6847,0.0
relativeEntropy,IOPS_243,6848,0.0
relativeEntropy,IOPS_243,6849,0.0
relativeEntropy,IOPS_243,6850,0.0
relativeEntropy,IOPS_243,6851,0.0
relativeEntropy,IOPS_243,6852,0.0
relativeEntropy,IOPS_243,6853,0.0
relativeEntropy,IOPS_243,6854,0.0
relativeEntropy,IOPS_243,6855,0.0
relativeEntropy,IOPS_243,6856,0.0
relativeEntropy,IOPS_243,6857,0.0
relativeEntropy,IOPS_243,6858,0.0
relativeEntropy,IOPS_243,6859,0.0
relativeEntropy,IOPS_243,6860,0.0
relativeEntropy,IOPS_243,6861,0.0
relativeEntropy,IOPS_243,6862,0.0
relativeEntropy,IOPS_243,6863,0.0
relativeEntropy,IOPS_243,6864,0.0
relativeEntropy,IOPS_243,6865,0.0
relativeEntropy,IOPS_243,6866,0.0
relativeEntropy,IOPS_243,6867,0.0
relativeEntropy,IOPS_243,6868,0.0
relativeEntropy,IOPS_243,6869,0.0
relativeEntropy,IOPS_243,6870,0.0
relativeEntropy,IOPS_243,6871,0.0
relativeEntropy,IOPS_243,6872,0.0
relativeEntropy,IOPS_243,6873,0.0
relativeEntropy,IOPS_243,6874,0.0
relativeEntropy,IOPS_243,6875,0.0
relativeEntropy,IOPS_243,6876,0.0
relativeEntropy,IOPS_243,6877,0.0
relativeEntropy,IOPS_243,6878,0.0
relativeEntropy,IOPS_243,6879,0.0
relativeEntropy,IOPS_243,6880,0.0
relativeEntropy,IOPS_243,6881,0.0
relativeEntropy,IOPS_243,6882,0.0
relativeEntropy,IOPS_243,6883,0.0
relativeEntropy,IOPS_243,6884,0.0
relativeEntropy,IOPS_243,6885,0.0
relativeEntropy,IOPS_243,6886,0.0
relativeEntropy,IOPS_243,6887,0.0
relativeEntropy,IOPS_243,6888,0.0
relativeEntropy,IOPS_243,6889,0.0
relativeEntropy,IOPS_243,6890,0.0
relativeEntropy,IOPS_243,6891,0.0
relativeEntropy,IOPS_243,6892,0.0
relativeEntropy,IOPS_243,6893,0.0
relativeEntropy,IOPS_243,6894,0.0
relativeEntropy,IOPS_243,6895,0.0
relativeEntropy,IOPS_243,6896,0.0
relativeEntropy,IOPS_243,6897,0.0
relativeEntropy,IOPS_243,6898,0.0
relativeEntropy,IOPS_243,6899,0.0
relativeEntropy,IOPS_243,6900,0.0
relativeEntropy,IOPS_243,6901,0.0
relativeEntropy,IOPS_243,6902,0.0
relativeEntropy,IOPS_243,6903,0.0
relativeEntropy,IOPS_243,6904,0.0
relativeEntropy,IOPS_243,6905,0.0
relativeEntropy,IOPS_243,6906,0.0
relativeEntropy,IOPS_243,6907,0.0
relativeEntropy,IOPS_243,6908,0.0
relativeEntropy,IOPS_243,6909,0.0
relativeEntropy,IOPS_243,6910,0.0
relativeEntropy,IOPS_243,6911,0.0
relativeEntropy,IOPS_243,6912,0.0
relativeEntropy,IOPS_243,6913,0.0
relativeEntropy,IOPS_243,6914,0.0
relativeEntropy,IOPS_243,6915,0.0
relativeEntropy,IOPS_243,6916,0.0
relativeEntropy,IOPS_243,6917,0.0
relativeEntropy,IOPS_243,6918,0.0
relativeEntropy,IOPS_243,6919,0.0
relativeEntropy,IOPS_243,6920,0.0
relativeEntropy,IOPS_243,6921,0.0
relativeEntropy,IOPS_243,6922,0.0
relativeEntropy,IOPS_243,6923,0.0
relativeEntropy,IOPS_243,6924,0.0
relativeEntropy,IOPS_243,6925,0.0
relativeEntropy,IOPS_243,6926,0.0
relativeEntropy,IOPS_243,6927,0.0
relativeEntropy,IOPS_243,6928,0.0
relativeEntropy,IOPS_243,6929,0.0
relativeEntropy,IOPS_243,6930,0.0
relativeEntropy,IOPS_243,6931,0.0
relativeEntropy,IOPS_243,6932,0.0
relativeEntropy,IOPS_243,6933,0.0
relativeEntropy,IOPS_243,6934,0.0
relativeEntropy,IOPS_243,6935,0.0
relativeEntropy,IOPS_243,6936,0.0
relativeEntropy,IOPS_243,6937,0.0
relativeEntropy,IOPS_243,6938,0.0
relativeEntropy,IOPS_243,6939,0.0
relativeEntropy,IOPS_243,6940,0.0
relativeEntropy,IOPS_243,6941,0.0
relativeEntropy,IOPS_243,6942,0.0
relativeEntropy,IOPS_243,6943,0.0
relativeEntropy,IOPS_243,6944,0.0
relativeEntropy,IOPS_243,6945,0.0
relativeEntropy,IOPS_243,6946,0.0
relativeEntropy,IOPS_243,6947,0.0
relativeEntropy,IOPS_243,6948,0.0
relativeEntropy,IOPS_243,6949,0.0
relativeEntropy,IOPS_243,6950,0.0
relativeEntropy,IOPS_243,6951,0.0
relativeEntropy,IOPS_243,6952,0.0
relativeEntropy,IOPS_243,6953,0.0
relativeEntropy,IOPS_243,6954,0.0
relativeEntropy,IOPS_243,6955,0.0
relativeEntropy,IOPS_243,6956,0.0
relativeEntropy,IOPS_243,6957,0.0
relativeEntropy,IOPS_243,6958,0.0
relativeEntropy,IOPS_243,6959,0.0
relativeEntropy,IOPS_243,6960,0.0
relativeEntropy,IOPS_243,6961,0.0
relativeEntropy,IOPS_243,6962,0.0
relativeEntropy,IOPS_243,6963,0.0
relativeEntropy,IOPS_243,6964,0.0
relativeEntropy,IOPS_243,6965,0.0
relativeEntropy,IOPS_243,6966,0.0
relativeEntropy,IOPS_243,6967,0.0
relativeEntropy,IOPS_243,6968,0.0
relativeEntropy,IOPS_243,6969,0.0
relativeEntropy,IOPS_243,6970,0.0
relativeEntropy,IOPS_243,6971,0.0
relativeEntropy,IOPS_243,6972,0.0
relativeEntropy,IOPS_243,6973,0.0
relativeEntropy,IOPS_243,6974,0.0
relativeEntropy,IOPS_243,6975,0.0
relativeEntropy,IOPS_243,6976,0.0
relativeEntropy,IOPS_243,6977,0.0
relativeEntropy,IOPS_243,6978,0.0
relativeEntropy,IOPS_243,6979,0.0
relativeEntropy,IOPS_243,6980,0.0
relativeEntropy,IOPS_243,6981,0.0
relativeEntropy,IOPS_243,6982,0.0
relativeEntropy,IOPS_243,6983,0.0
relativeEntropy,IOPS_243,6984,0.0
relativeEntropy,IOPS_243,6985,0.0
relativeEntropy,IOPS_243,6986,0.0
relativeEntropy,IOPS_243,6987,0.0
relativeEntropy,IOPS_243,6988,0.0
relativeEntropy,IOPS_243,6989,0.0
relativeEntropy,IOPS_243,6990,0.0
relativeEntropy,IOPS_243,6991,0.0
relativeEntropy,IOPS_243,6992,0.0
relativeEntropy,IOPS_243,6993,0.0
relativeEntropy,IOPS_243,6994,0.0
relativeEntropy,IOPS_243,6995,0.0
relativeEntropy,IOPS_243,6996,0.0
relativeEntropy,IOPS_243,6997,0.0
relativeEntropy,IOPS_243,6998,0.0
relativeEntropy,IOPS_243,6999,0.0
relativeEntropy,IOPS_243,7000,0.0
relativeEntropy,IOPS_243,7001,0.0
relativeEntropy,IOPS_243,7002,0.0
relativeEntropy,IOPS_243,7003,0.0
relativeEntropy,IOPS_243,7004,0.0
relativeEntropy,IOPS_243,7005,0.0
relativeEntropy,IOPS_243,7006,0.0
relativeEntropy,IOPS_243,7007,0.0
relativeEntropy,IOPS_243,7008,0.0
relativeEntropy,IOPS_243,7009,0.0
relativeEntropy,IOPS_243,7010,0.0
relativeEntropy,IOPS_243,7011,0.0
relativeEntropy,IOPS_243,7012,0.0
relativeEntropy,IOPS_243,7013,0.0
relativeEntropy,IOPS_243,7014,0.0
relativeEntropy,IOPS_243,7015,0.0
relativeEntropy,IOPS_243,7016,0.0
relativeEntropy,IOPS_243,7017,0.0
relativeEntropy,IOPS_243,7018,0.0
relativeEntropy,IOPS_243,7019,0.0
relativeEntropy,IOPS_243,7020,0.0
relativeEntropy,IOPS_243,7021,0.0
relativeEntropy,IOPS_243,7022,0.0
relativeEntropy,IOPS_243,7023,0.0
relativeEntropy,IOPS_243,7024,0.0
relativeEntropy,IOPS_243,7025,0.0
relativeEntropy,IOPS_243,7026,0.0
relativeEntropy,IOPS_243,7027,0.0
relativeEntropy,IOPS_243,7028,0.0
relativeEntropy,IOPS_243,7029,0.0
relativeEntropy,IOPS_243,7030,0.0
relativeEntropy,IOPS_243,7031,0.0
relativeEntropy,IOPS_243,7032,0.0
relativeEntropy,IOPS_243,7033,0.0
relativeEntropy,IOPS_243,7034,0.0
relativeEntropy,IOPS_243,7035,0.0
relativeEntropy,IOPS_243,7036,0.0
relativeEntropy,IOPS_243,7037,0.0
relativeEntropy,IOPS_243,7038,0.0
relativeEntropy,IOPS_243,7039,0.0
relativeEntropy,IOPS_243,7040,0.0
relativeEntropy,IOPS_243,7041,0.0
relativeEntropy,IOPS_243,7042,0.0
relativeEntropy,IOPS_243,7043,0.0
relativeEntropy,IOPS_243,7044,0.0
relativeEntropy,IOPS_243,7045,0.0
relativeEntropy,IOPS_243,7046,0.0
relativeEntropy,IOPS_243,7047,0.0
relativeEntropy,IOPS_243,7048,0.0
relativeEntropy,IOPS_243,7049,0.0
relativeEntropy,IOPS_243,7050,0.0
relativeEntropy,IOPS_243,7051,0.0
relativeEntropy,IOPS_243,7052,0.0
relativeEntropy,IOPS_243,7053,0.0
relativeEntropy,IOPS_243,7054,0.0
relativeEntropy,IOPS_243,7055,0.0
relativeEntropy,IOPS_243,7056,0.0
relativeEntropy,IOPS_243,7057,0.0
relativeEntropy,IOPS_243,7058,0.0
relativeEntropy,IOPS_243,7059,0.0
relativeEntropy,IOPS_243,7060,0.0
relativeEntropy,IOPS_243,7061,0.0
relativeEntropy,IOPS_243,7062,0.0
relativeEntropy,IOPS_243,7063,0.0
relativeEntropy,IOPS_243,7064,0.0
relativeEntropy,IOPS_243,7065,0.0
relativeEntropy,IOPS_243,7066,0.0
relativeEntropy,IOPS_243,7067,0.0
relativeEntropy,IOPS_243,7068,0.0
relativeEntropy,IOPS_243,7069,0.0
relativeEntropy,IOPS_243,7070,0.0
relativeEntropy,IOPS_243,7071,0.0
relativeEntropy,IOPS_243,7072,0.0
relativeEntropy,IOPS_243,7073,0.0
relativeEntropy,IOPS_243,7074,0.0
relativeEntropy,IOPS_243,7075,0.0
relativeEntropy,IOPS_243,7076,0.0
relativeEntropy,IOPS_243,7077,0.0
relativeEntropy,IOPS_243,7078,0.0
relativeEntropy,IOPS_243,7079,0.0
relativeEntropy,IOPS_243,7080,0.0
relativeEntropy,IOPS_243,7081,0.0
relativeEntropy,IOPS_243,7082,0.0
relativeEntropy,IOPS_243,7083,0.0
relativeEntropy,IOPS_243,7084,0.0
relativeEntropy,IOPS_243,7085,0.0
relativeEntropy,IOPS_243,7086,0.0
relativeEntropy,IOPS_243,7087,0.0
relativeEntropy,IOPS_243,7088,0.0
relativeEntropy,IOPS_243,7089,0.0
relativeEntropy,IOPS_243,7090,0.0
relativeEntropy,IOPS_243,7091,0.0
relativeEntropy,IOPS_243,7092,0.0
relativeEntropy,IOPS_243,7093,0.0
relativeEntropy,IOPS_243,7094,0.0
relativeEntropy,IOPS_243,7095,0.0
relativeEntropy,IOPS_243,7096,0.0
relativeEntropy,IOPS_243,7097,0.0
relativeEntropy,IOPS_243,7098,0.0
relativeEntropy,IOPS_243,7099,0.0
relativeEntropy,IOPS_243,7100,0.0
relativeEntropy,IOPS_243,7101,0.0
relativeEntropy,IOPS_243,7102,0.0
relativeEntropy,IOPS_243,7103,0.0
relativeEntropy,IOPS_243,7104,0.0
relativeEntropy,IOPS_243,7105,0.0
relativeEntropy,IOPS_243,7106,0.0
relativeEntropy,IOPS_243,7107,0.0
relativeEntropy,IOPS_243,7108,0.0
relativeEntropy,IOPS_243,7109,0.0
relativeEntropy,IOPS_243,7110,0.0
relativeEntropy,IOPS_243,7111,0.0
relativeEntropy,IOPS_243,7112,0.0
relativeEntropy,IOPS_243,7113,0.0
relativeEntropy,IOPS_243,7114,0.0
relativeEntropy,IOPS_243,7115,0.0
relativeEntropy,IOPS_243,7116,0.0
relativeEntropy,IOPS_243,7117,0.0
relativeEntropy,IOPS_243,7118,0.0
relativeEntropy,IOPS_243,7119,0.0
relativeEntropy,IOPS_243,7120,0.0
relativeEntropy,IOPS_243,7121,0.0
relativeEntropy,IOPS_243,7122,0.0
relativeEntropy,IOPS_243,7123,0.0
relativeEntropy,IOPS_243,7124,0.0
relativeEntropy,IOPS_243,7125,0.0
relativeEntropy,IOPS_243,7126,0.0
relativeEntropy,IOPS_243,7127,0.0
relativeEntropy,IOPS_243,7128,0.0
relativeEntropy,IOPS_243,7129,0.0
relativeEntropy,IOPS_243,7130,0.0
relativeEntropy,IOPS_243,7131,0.0
relativeEntropy,IOPS_243,7132,0.0
relativeEntropy,IOPS_243,7133,0.0
relativeEntropy,IOPS_243,7134,0.0
relativeEntropy,IOPS_243,7135,0.0
relativeEntropy,IOPS_243,7136,0.0
relativeEntropy,IOPS_243,7137,0.0
relativeEntropy,IOPS_243,7138,0.0
relativeEntropy,IOPS_243,7139,0.0
relativeEntropy,IOPS_243,7140,0.0
relativeEntropy,IOPS_243,7141,0.0
relativeEntropy,IOPS_243,7142,0.0
relativeEntropy,IOPS_243,7143,0.0
relativeEntropy,IOPS_243,7144,0.0
relativeEntropy,IOPS_243,7145,0.0
relativeEntropy,IOPS_243,7146,0.0
relativeEntropy,IOPS_243,7147,0.0
relativeEntropy,IOPS_243,7148,0.0
relativeEntropy,IOPS_243,7149,0.0
relativeEntropy,IOPS_243,7150,0.0
relativeEntropy,IOPS_243,7151,0.0
relativeEntropy,IOPS_243,7152,0.0
relativeEntropy,IOPS_243,7153,0.0
relativeEntropy,IOPS_243,7154,0.0
relativeEntropy,IOPS_243,7155,0.0
relativeEntropy,IOPS_243,7156,0.0
relativeEntropy,IOPS_243,7157,0.0
relativeEntropy,IOPS_243,7158,0.0
relativeEntropy,IOPS_243,7159,0.0
relativeEntropy,IOPS_243,7160,0.0
relativeEntropy,IOPS_243,7161,0.0
relativeEntropy,IOPS_243,7162,0.0
relativeEntropy,IOPS_243,7163,0.0
relativeEntropy,IOPS_243,7164,0.0
relativeEntropy,IOPS_243,7165,0.0
relativeEntropy,IOPS_243,7166,0.0
relativeEntropy,IOPS_243,7167,0.0
relativeEntropy,IOPS_243,7168,0.0
relativeEntropy,IOPS_243,7169,0.0
relativeEntropy,IOPS_243,7170,0.0
relativeEntropy,IOPS_243,7171,0.0
relativeEntropy,IOPS_243,7172,0.0
relativeEntropy,IOPS_243,7173,0.0
relativeEntropy,IOPS_243,7174,0.0
relativeEntropy,IOPS_243,7175,0.0
relativeEntropy,IOPS_243,7176,0.0
relativeEntropy,IOPS_243,7177,0.0
relativeEntropy,IOPS_243,7178,0.0
relativeEntropy,IOPS_243,7179,0.0
relativeEntropy,IOPS_243,7180,0.0
relativeEntropy,IOPS_243,7181,0.0
relativeEntropy,IOPS_243,7182,0.0
relativeEntropy,IOPS_243,7183,0.0
relativeEntropy,IOPS_243,7184,0.0
relativeEntropy,IOPS_243,7185,0.0
relativeEntropy,IOPS_243,7186,0.0
relativeEntropy,IOPS_243,7187,0.0
relativeEntropy,IOPS_243,7188,0.0
relativeEntropy,IOPS_243,7189,0.0
relativeEntropy,IOPS_243,7190,0.0
relativeEntropy,IOPS_243,7191,0.0
relativeEntropy,IOPS_243,7192,0.0
relativeEntropy,IOPS_243,7193,0.0
relativeEntropy,IOPS_243,7194,0.0
relativeEntropy,IOPS_243,7195,0.0
relativeEntropy,IOPS_243,7196,0.0
relativeEntropy,IOPS_243,7197,0.0
relativeEntropy,IOPS_243,7198,0.0
relativeEntropy,IOPS_243,7199,0.0
relativeEntropy,IOPS_243,7200,0.0
relativeEntropy,IOPS_243,7201,0.0
relativeEntropy,IOPS_243,7202,0.0
relativeEntropy,IOPS_243,7203,0.0
relativeEntropy,IOPS_243,7204,0.0
relativeEntropy,IOPS_243,7205,0.0
relativeEntropy,IOPS_243,7206,0.0
relativeEntropy,IOPS_243,7207,0.0
relativeEntropy,IOPS_243,7208,0.0
relativeEntropy,IOPS_243,7209,0.0
relativeEntropy,IOPS_243,7210,0.0
relativeEntropy,IOPS_243,7211,0.0
relativeEntropy,IOPS_243,7212,0.0
relativeEntropy,IOPS_243,7213,0.0
relativeEntropy,IOPS_243,7214,0.0
relativeEntropy,IOPS_243,7215,0.0
relativeEntropy,IOPS_243,7216,0.0
relativeEntropy,IOPS_243,7217,0.0
relativeEntropy,IOPS_243,7218,0.0
relativeEntropy,IOPS_243,7219,0.0
relativeEntropy,IOPS_243,7220,0.0
relativeEntropy,IOPS_243,7221,0.0
relativeEntropy,IOPS_243,7222,0.0
relativeEntropy,IOPS_243,7223,0.0
relativeEntropy,IOPS_243,7224,0.0
relativeEntropy,IOPS_243,7225,0.0
relativeEntropy,IOPS_243,7226,0.0
relativeEntropy,IOPS_243,7227,0.0
relativeEntropy,IOPS_243,7228,0.0
relativeEntropy,IOPS_243,7229,0.0
relativeEntropy,IOPS_243,7230,0.0
relativeEntropy,IOPS_243,7231,0.0
relativeEntropy,IOPS_243,7232,0.0
relativeEntropy,IOPS_243,7233,0.0
relativeEntropy,IOPS_243,7234,0.0
relativeEntropy,IOPS_243,7235,0.0
relativeEntropy,IOPS_243,7236,0.0
relativeEntropy,IOPS_243,7237,0.0
relativeEntropy,IOPS_243,7238,0.0
relativeEntropy,IOPS_243,7239,0.0
relativeEntropy,IOPS_243,7240,0.0
relativeEntropy,IOPS_243,7241,0.0
relativeEntropy,IOPS_243,7242,0.0
relativeEntropy,IOPS_243,7243,0.0
relativeEntropy,IOPS_243,7244,0.0
relativeEntropy,IOPS_243,7245,0.0
relativeEntropy,IOPS_243,7246,0.0
relativeEntropy,IOPS_243,7247,0.0
relativeEntropy,IOPS_243,7248,0.0
relativeEntropy,IOPS_243,7249,0.0
relativeEntropy,IOPS_243,7250,0.0
relativeEntropy,IOPS_243,7251,0.0
relativeEntropy,IOPS_243,7252,0.0
relativeEntropy,IOPS_243,7253,0.0
relativeEntropy,IOPS_243,7254,0.0
relativeEntropy,IOPS_243,7255,0.0
relativeEntropy,IOPS_243,7256,0.0
relativeEntropy,IOPS_243,7257,0.0
relativeEntropy,IOPS_243,7258,0.0
