algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,7499,0.11578667853807889
echoStateNetwork,IOPS_413,7500,0.36584399044742044
echoStateNetwork,IOPS_413,7501,0.17591737944028674
echoStateNetwork,IOPS_413,7502,0.530136314454155
echoStateNetwork,IOPS_413,7503,0.004679545301083388
echoStateNetwork,IOPS_413,7504,0.17193484955761473
echoStateNetwork,IOPS_413,7505,0.3167523292818616
echoStateNetwork,IOPS_413,7506,0.36912857842946356
echoStateNetwork,IOPS_413,7507,0.023309656434355452
echoStateNetwork,IOPS_413,7508,0.9229286660074708
echoStateNetwork,IOPS_413,7509,0.5261550179635323
echoStateNetwork,IOPS_413,7510,0.350547367519908
echoStateNetwork,IOPS_413,7511,0.04473480379572692
echoStateNetwork,IOPS_413,7512,0.387307789856726
echoStateNetwork,IOPS_413,7513,0.27992150999584753
echoStateNetwork,IOPS_413,7514,0.7260757263222504
echoStateNetwork,IOPS_413,7515,0.03450842925970221
echoStateNetwork,IOPS_413,7516,0.20677045143400719
echoStateNetwork,IOPS_413,7517,0.00020744425781049625
echoStateNetwork,IOPS_413,7518,0.7453775463626227
echoStateNetwork,IOPS_413,7519,0.23648150021206094
echoStateNetwork,IOPS_413,7520,0.48629937476518537
echoStateNetwork,IOPS_413,7521,0.4358318216106456
echoStateNetwork,IOPS_413,7522,0.3118281147646048
echoStateNetwork,IOPS_413,7523,0.8908069257733525
echoStateNetwork,IOPS_413,7524,0.7758202903626992
echoStateNetwork,IOPS_413,7525,0.6086269823051946
echoStateNetwork,IOPS_413,7526,0.04541079309859475
echoStateNetwork,IOPS_413,7527,0.9995294628381299
echoStateNetwork,IOPS_413,7528,0.329614004621826
echoStateNetwork,IOPS_413,7529,0.31843429494380204
echoStateNetwork,IOPS_413,7530,0.0010407367765922215
echoStateNetwork,IOPS_413,7531,0.4550580220898396
echoStateNetwork,IOPS_413,7532,0.38819198846236447
echoStateNetwork,IOPS_413,7533,0.35942930417593133
echoStateNetwork,IOPS_413,7534,0.010301651378476384
echoStateNetwork,IOPS_413,7535,0.5923770500610209
echoStateNetwork,IOPS_413,7536,0.13941151398804774
echoStateNetwork,IOPS_413,7537,0.2255261691274495
echoStateNetwork,IOPS_413,7538,0.567846848411141
echoStateNetwork,IOPS_413,7539,0.2388167816309843
echoStateNetwork,IOPS_413,7540,0.5082861545277417
echoStateNetwork,IOPS_413,7541,0.4042061523581767
echoStateNetwork,IOPS_413,7542,0.3830790207278446
echoStateNetwork,IOPS_413,7543,0.07904994779894936
echoStateNetwork,IOPS_413,7544,0.519772615025699
echoStateNetwork,IOPS_413,7545,0.48889925517043487
echoStateNetwork,IOPS_413,7546,0.27212894265390275
echoStateNetwork,IOPS_413,7547,0.01175894784919218
echoStateNetwork,IOPS_413,7548,0.28301206443669535
echoStateNetwork,IOPS_413,7549,0.679814600251875
echoStateNetwork,IOPS_413,7550,0.0004136995387306053
echoStateNetwork,IOPS_413,7551,0.16292990551009956
echoStateNetwork,IOPS_413,7552,0.017803084476634257
echoStateNetwork,IOPS_413,7553,0.1472468765248135
echoStateNetwork,IOPS_413,7554,0.00537313164293185
echoStateNetwork,IOPS_413,7555,0.38238487423469636
echoStateNetwork,IOPS_413,7556,0.655831533421313
echoStateNetwork,IOPS_413,7557,0.02164766525218731
echoStateNetwork,IOPS_413,7558,0.46870417372069184
echoStateNetwork,IOPS_413,7559,0.29265769540666076
echoStateNetwork,IOPS_413,7560,0.41173660228558195
echoStateNetwork,IOPS_413,7561,0.26525822626022644
echoStateNetwork,IOPS_413,7562,0.08217339500148757
echoStateNetwork,IOPS_413,7563,0.6348202463242439
echoStateNetwork,IOPS_413,7564,0.4089112206400557
echoStateNetwork,IOPS_413,7565,0.0638212426649506
echoStateNetwork,IOPS_413,7566,0.019214798770955333
echoStateNetwork,IOPS_413,7567,0.7492205684691446
echoStateNetwork,IOPS_413,7568,0.33913022307453455
echoStateNetwork,IOPS_413,7569,1.8953522822218183e-05
echoStateNetwork,IOPS_413,7570,0.47002306718982956
echoStateNetwork,IOPS_413,7571,0.923631142270867
echoStateNetwork,IOPS_413,7572,0.3516653685885499
echoStateNetwork,IOPS_413,7573,0.06986736769452007
echoStateNetwork,IOPS_413,7574,0.0058371411943440865
echoStateNetwork,IOPS_413,7575,0.04515171039620669
echoStateNetwork,IOPS_413,7576,0.24343870759559916
echoStateNetwork,IOPS_413,7577,0.5844704766286906
echoStateNetwork,IOPS_413,7578,0.02049379809893248
echoStateNetwork,IOPS_413,7579,0.024212479759619376
echoStateNetwork,IOPS_413,7580,0.16694890178394417
echoStateNetwork,IOPS_413,7581,0.4747479107310474
echoStateNetwork,IOPS_413,7582,0.4906522393801034
echoStateNetwork,IOPS_413,7583,0.4916952871628406
echoStateNetwork,IOPS_413,7584,0.45345603752939523
echoStateNetwork,IOPS_413,7585,0.006480360418026243
echoStateNetwork,IOPS_413,7586,0.5761916620771494
echoStateNetwork,IOPS_413,7587,0.003992549732900974
echoStateNetwork,IOPS_413,7588,0.12981813440255774
echoStateNetwork,IOPS_413,7589,0.17227931288982434
echoStateNetwork,IOPS_413,7590,0.046529776994840844
echoStateNetwork,IOPS_413,7591,0.1067099450217206
echoStateNetwork,IOPS_413,7592,0.004873507050041748
echoStateNetwork,IOPS_413,7593,0.6471663761982374
echoStateNetwork,IOPS_413,7594,0.02074501195071854
echoStateNetwork,IOPS_413,7595,0.07256450395042202
echoStateNetwork,IOPS_413,7596,0.6210173783535222
echoStateNetwork,IOPS_413,7597,0.5593210243540029
echoStateNetwork,IOPS_413,7598,0.10999893544059225
echoStateNetwork,IOPS_413,7599,0.014190739821293263
echoStateNetwork,IOPS_413,7600,0.167022250237286
echoStateNetwork,IOPS_413,7601,0.038700890350527706
echoStateNetwork,IOPS_413,7602,0.015607532178890327
echoStateNetwork,IOPS_413,7603,0.37038154762732045
echoStateNetwork,IOPS_413,7604,0.35104583608873474
echoStateNetwork,IOPS_413,7605,0.26473341589677857
echoStateNetwork,IOPS_413,7606,0.03839188400072702
echoStateNetwork,IOPS_413,7607,0.3773649373183162
echoStateNetwork,IOPS_413,7608,0.1578928630313463
echoStateNetwork,IOPS_413,7609,0.8562362725084873
echoStateNetwork,IOPS_413,7610,0.1528889003348337
echoStateNetwork,IOPS_413,7611,0.24816966746671543
echoStateNetwork,IOPS_413,7612,0.375674715683066
echoStateNetwork,IOPS_413,7613,0.06177060693007441
echoStateNetwork,IOPS_413,7614,0.17303480645658809
echoStateNetwork,IOPS_413,7615,0.07679537068075393
echoStateNetwork,IOPS_413,7616,0.8915832111519462
echoStateNetwork,IOPS_413,7617,0.2735341443510856
echoStateNetwork,IOPS_413,7618,0.1848048272153643
echoStateNetwork,IOPS_413,7619,0.010558133959485572
echoStateNetwork,IOPS_413,7620,0.1569587169182789
echoStateNetwork,IOPS_413,7621,0.8923202531024748
echoStateNetwork,IOPS_413,7622,0.20490201069772762
echoStateNetwork,IOPS_413,7623,0.4063990528312318
echoStateNetwork,IOPS_413,7624,0.0021918177965309926
echoStateNetwork,IOPS_413,7625,0.3644568737742555
echoStateNetwork,IOPS_413,7626,0.022260676078918573
echoStateNetwork,IOPS_413,7627,0.3663548642273112
echoStateNetwork,IOPS_413,7628,0.651192105830408
echoStateNetwork,IOPS_413,7629,0.0019383847082570238
echoStateNetwork,IOPS_413,7630,0.5604733826902257
echoStateNetwork,IOPS_413,7631,0.9181956524267169
echoStateNetwork,IOPS_413,7632,3.497483521619493e-05
echoStateNetwork,IOPS_413,7633,0.35130050796529555
echoStateNetwork,IOPS_413,7634,0.09500054170003525
echoStateNetwork,IOPS_413,7635,0.992205166806482
echoStateNetwork,IOPS_413,7636,0.6451928157215749
echoStateNetwork,IOPS_413,7637,0.8051418066601131
echoStateNetwork,IOPS_413,7638,0.843666330952108
echoStateNetwork,IOPS_413,7639,0.24997240548157618
echoStateNetwork,IOPS_413,7640,0.33820004907397017
echoStateNetwork,IOPS_413,7641,0.15137024215849748
echoStateNetwork,IOPS_413,7642,0.023600982102862655
echoStateNetwork,IOPS_413,7643,0.9981965139143992
echoStateNetwork,IOPS_413,7644,0.2750004107448618
echoStateNetwork,IOPS_413,7645,0.18079176588765955
echoStateNetwork,IOPS_413,7646,0.22295522088675146
echoStateNetwork,IOPS_413,7647,0.5840994949667565
echoStateNetwork,IOPS_413,7648,0.031222581199566335
echoStateNetwork,IOPS_413,7649,0.6012869283109423
echoStateNetwork,IOPS_413,7650,0.41242636630947804
echoStateNetwork,IOPS_413,7651,0.5601572402848221
echoStateNetwork,IOPS_413,7652,0.8305963493652612
echoStateNetwork,IOPS_413,7653,0.8414668261734807
echoStateNetwork,IOPS_413,7654,0.42267423348055677
echoStateNetwork,IOPS_413,7655,0.07896272632255863
echoStateNetwork,IOPS_413,7656,0.43125393455282424
echoStateNetwork,IOPS_413,7657,0.841863572291923
echoStateNetwork,IOPS_413,7658,0.028289244324802287
echoStateNetwork,IOPS_413,7659,0.11999110652307199
echoStateNetwork,IOPS_413,7660,0.5395514242567703
echoStateNetwork,IOPS_413,7661,0.4920835898789536
echoStateNetwork,IOPS_413,7662,0.23488852798425264
echoStateNetwork,IOPS_413,7663,0.5333448267274599
echoStateNetwork,IOPS_413,7664,0.3754362609057956
echoStateNetwork,IOPS_413,7665,0.1441223273861738
echoStateNetwork,IOPS_413,7666,0.16344439977482617
echoStateNetwork,IOPS_413,7667,0.06205042801675442
echoStateNetwork,IOPS_413,7668,0.04378472233957953
echoStateNetwork,IOPS_413,7669,0.08175025214471843
echoStateNetwork,IOPS_413,7670,0.007339579414144981
echoStateNetwork,IOPS_413,7671,0.025035459402734883
echoStateNetwork,IOPS_413,7672,0.034772889830134934
echoStateNetwork,IOPS_413,7673,0.24837782150542242
echoStateNetwork,IOPS_413,7674,0.03099364679949701
echoStateNetwork,IOPS_413,7675,0.06759345132795491
echoStateNetwork,IOPS_413,7676,0.7525672555263676
echoStateNetwork,IOPS_413,7677,0.5278901880784153
echoStateNetwork,IOPS_413,7678,0.17337450427244827
echoStateNetwork,IOPS_413,7679,0.5733182497667334
echoStateNetwork,IOPS_413,7680,0.5742757831473672
echoStateNetwork,IOPS_413,7681,0.5031470316122354
echoStateNetwork,IOPS_413,7682,0.5650452934393841
echoStateNetwork,IOPS_413,7683,0.46016773632880714
echoStateNetwork,IOPS_413,7684,0.3203272947890202
echoStateNetwork,IOPS_413,7685,0.3865966036812353
echoStateNetwork,IOPS_413,7686,0.11878988356305265
echoStateNetwork,IOPS_413,7687,0.449071878943304
echoStateNetwork,IOPS_413,7688,0.01325802382774588
echoStateNetwork,IOPS_413,7689,0.04784219993233407
echoStateNetwork,IOPS_413,7690,0.0014400964752393497
echoStateNetwork,IOPS_413,7691,0.26095582381798876
echoStateNetwork,IOPS_413,7692,0.1866409913989171
echoStateNetwork,IOPS_413,7693,0.26475430419386137
echoStateNetwork,IOPS_413,7694,0.38211072048837
echoStateNetwork,IOPS_413,7695,0.995444829757424
echoStateNetwork,IOPS_413,7696,0.07342791820837224
echoStateNetwork,IOPS_413,7697,0.0029515218283822087
echoStateNetwork,IOPS_413,7698,0.058064561776514756
echoStateNetwork,IOPS_413,7699,0.4501863593873744
echoStateNetwork,IOPS_413,7700,0.0405479234741104
echoStateNetwork,IOPS_413,7701,0.4510770048464853
echoStateNetwork,IOPS_413,7702,0.21285918235418833
echoStateNetwork,IOPS_413,7703,0.09336434022480289
echoStateNetwork,IOPS_413,7704,0.036585713213228566
echoStateNetwork,IOPS_413,7705,0.06204668884098952
echoStateNetwork,IOPS_413,7706,0.14566060683059578
echoStateNetwork,IOPS_413,7707,0.2238843330109015
echoStateNetwork,IOPS_413,7708,0.35983220690105855
echoStateNetwork,IOPS_413,7709,0.024510715578762388
echoStateNetwork,IOPS_413,7710,0.010375595066987375
echoStateNetwork,IOPS_413,7711,0.5174057380693424
echoStateNetwork,IOPS_413,7712,0.1647312183980849
echoStateNetwork,IOPS_413,7713,0.03820346582629741
echoStateNetwork,IOPS_413,7714,0.5006663161761263
echoStateNetwork,IOPS_413,7715,0.22348309237171538
echoStateNetwork,IOPS_413,7716,0.006106804363566698
echoStateNetwork,IOPS_413,7717,0.9991744201296433
echoStateNetwork,IOPS_413,7718,0.25555022970902885
echoStateNetwork,IOPS_413,7719,0.007226689703754174
echoStateNetwork,IOPS_413,7720,0.17691396873587506
echoStateNetwork,IOPS_413,7721,0.26229582427031994
echoStateNetwork,IOPS_413,7722,0.6980775549523988
echoStateNetwork,IOPS_413,7723,0.47572746557271484
echoStateNetwork,IOPS_413,7724,0.1697893124129155
echoStateNetwork,IOPS_413,7725,0.06380939414655618
echoStateNetwork,IOPS_413,7726,0.6153285471955345
echoStateNetwork,IOPS_413,7727,0.0006223040457716822
echoStateNetwork,IOPS_413,7728,0.11127986004546919
echoStateNetwork,IOPS_413,7729,0.22822207798438843
echoStateNetwork,IOPS_413,7730,0.0005226655643881806
echoStateNetwork,IOPS_413,7731,0.17925451608343101
echoStateNetwork,IOPS_413,7732,0.34981514207514464
echoStateNetwork,IOPS_413,7733,0.488626438667774
echoStateNetwork,IOPS_413,7734,0.05981593580963851
echoStateNetwork,IOPS_413,7735,0.2999457888105157
echoStateNetwork,IOPS_413,7736,0.4369642673799097
echoStateNetwork,IOPS_413,7737,0.2861904708417825
echoStateNetwork,IOPS_413,7738,0.6053088497296691
echoStateNetwork,IOPS_413,7739,0.9298030623830256
echoStateNetwork,IOPS_413,7740,0.2776512688026621
echoStateNetwork,IOPS_413,7741,0.027562888945487307
echoStateNetwork,IOPS_413,7742,0.01857183100331361
echoStateNetwork,IOPS_413,7743,0.09723353501487308
echoStateNetwork,IOPS_413,7744,0.7506152978320024
echoStateNetwork,IOPS_413,7745,0.09225078579223289
echoStateNetwork,IOPS_413,7746,0.16895766387402456
echoStateNetwork,IOPS_413,7747,0.0026821963333870658
echoStateNetwork,IOPS_413,7748,0.09931690815599814
echoStateNetwork,IOPS_413,7749,0.3283298643210304
echoStateNetwork,IOPS_413,7750,0.027937929989775068
echoStateNetwork,IOPS_413,7751,0.7133310781451605
echoStateNetwork,IOPS_413,7752,0.2161489491221389
echoStateNetwork,IOPS_413,7753,0.021173960597357655
echoStateNetwork,IOPS_413,7754,0.38456740917688026
echoStateNetwork,IOPS_413,7755,0.09902194241527607
echoStateNetwork,IOPS_413,7756,0.2073019705309489
echoStateNetwork,IOPS_413,7757,0.430948609416577
echoStateNetwork,IOPS_413,7758,0.9874894241916918
echoStateNetwork,IOPS_413,7759,0.15673764029536408
echoStateNetwork,IOPS_413,7760,0.20561400521864504
echoStateNetwork,IOPS_413,7761,0.7329587681841581
echoStateNetwork,IOPS_413,7762,0.33894090386906817
echoStateNetwork,IOPS_413,7763,0.1259703369818299
echoStateNetwork,IOPS_413,7764,0.11517279019624604
echoStateNetwork,IOPS_413,7765,0.05876077795181578
echoStateNetwork,IOPS_413,7766,0.08891002423731387
echoStateNetwork,IOPS_413,7767,0.011682291405564427
echoStateNetwork,IOPS_413,7768,0.18287517395834318
echoStateNetwork,IOPS_413,7769,0.2667476865053302
echoStateNetwork,IOPS_413,7770,0.0842895344328618
echoStateNetwork,IOPS_413,7771,0.2680693897485681
echoStateNetwork,IOPS_413,7772,0.45621117314774595
echoStateNetwork,IOPS_413,7773,0.13515080506866228
echoStateNetwork,IOPS_413,7774,0.1572722896962202
echoStateNetwork,IOPS_413,7775,0.3982506283747793
echoStateNetwork,IOPS_413,7776,0.008897454053305776
echoStateNetwork,IOPS_413,7777,0.49594830170666626
echoStateNetwork,IOPS_413,7778,0.38705586512190626
echoStateNetwork,IOPS_413,7779,0.500161475733146
echoStateNetwork,IOPS_413,7780,0.9734297766248712
echoStateNetwork,IOPS_413,7781,0.07662248938328353
echoStateNetwork,IOPS_413,7782,0.1833555775275858
echoStateNetwork,IOPS_413,7783,0.24324550993217797
echoStateNetwork,IOPS_413,7784,0.2628708078779707
echoStateNetwork,IOPS_413,7785,0.5565762637548272
echoStateNetwork,IOPS_413,7786,0.21941170292156986
echoStateNetwork,IOPS_413,7787,0.6277805343621674
echoStateNetwork,IOPS_413,7788,0.07477036741028831
echoStateNetwork,IOPS_413,7789,0.028224537850849107
echoStateNetwork,IOPS_413,7790,0.037403475861765845
echoStateNetwork,IOPS_413,7791,0.02269638880848346
echoStateNetwork,IOPS_413,7792,0.35758471515509427
echoStateNetwork,IOPS_413,7793,0.09879034843229462
echoStateNetwork,IOPS_413,7794,0.3585253969852128
echoStateNetwork,IOPS_413,7795,0.11207649500185823
echoStateNetwork,IOPS_413,7796,0.30860012218518507
echoStateNetwork,IOPS_413,7797,0.409253614523041
echoStateNetwork,IOPS_413,7798,0.0038051881129358422
echoStateNetwork,IOPS_413,7799,0.3531962018313587
echoStateNetwork,IOPS_413,7800,0.017291702609660953
echoStateNetwork,IOPS_413,7801,0.26679141624780667
echoStateNetwork,IOPS_413,7802,0.5742591396905268
echoStateNetwork,IOPS_413,7803,0.36628950704757823
echoStateNetwork,IOPS_413,7804,0.042621800257750864
echoStateNetwork,IOPS_413,7805,0.09206693577178215
echoStateNetwork,IOPS_413,7806,0.05959691074285467
echoStateNetwork,IOPS_413,7807,0.005890155960880383
echoStateNetwork,IOPS_413,7808,0.4342154469303978
echoStateNetwork,IOPS_413,7809,0.23821798374477499
echoStateNetwork,IOPS_413,7810,0.1435240961739327
echoStateNetwork,IOPS_413,7811,0.38499772021256085
echoStateNetwork,IOPS_413,7812,0.3973446610876199
echoStateNetwork,IOPS_413,7813,0.043361476980114055
echoStateNetwork,IOPS_413,7814,0.5232826414540259
echoStateNetwork,IOPS_413,7815,0.0174250608571227
echoStateNetwork,IOPS_413,7816,0.4710599068464193
echoStateNetwork,IOPS_413,7817,0.5273951692499568
echoStateNetwork,IOPS_413,7818,0.3628519644874716
echoStateNetwork,IOPS_413,7819,0.7447542751361143
echoStateNetwork,IOPS_413,7820,0.46169976690383496
echoStateNetwork,IOPS_413,7821,0.009807428495035686
echoStateNetwork,IOPS_413,7822,0.84585402960998
echoStateNetwork,IOPS_413,7823,0.014612699458313894
echoStateNetwork,IOPS_413,7824,0.14479369240307527
echoStateNetwork,IOPS_413,7825,0.1612047940860356
echoStateNetwork,IOPS_413,7826,0.4898686752778606
echoStateNetwork,IOPS_413,7827,0.09285453688321432
echoStateNetwork,IOPS_413,7828,0.07146963000224216
echoStateNetwork,IOPS_413,7829,0.06605082828543585
echoStateNetwork,IOPS_413,7830,0.16127190197135577
echoStateNetwork,IOPS_413,7831,0.27570469153522803
echoStateNetwork,IOPS_413,7832,0.028286372374583757
echoStateNetwork,IOPS_413,7833,0.09663465689243522
echoStateNetwork,IOPS_413,7834,0.3743051359330323
echoStateNetwork,IOPS_413,7835,0.5484497415459602
echoStateNetwork,IOPS_413,7836,0.04272955781675958
echoStateNetwork,IOPS_413,7837,0.00022536062510691846
echoStateNetwork,IOPS_413,7838,0.07426790571190045
echoStateNetwork,IOPS_413,7839,0.5335972463629431
echoStateNetwork,IOPS_413,7840,0.6562473175501571
echoStateNetwork,IOPS_413,7841,0.8196223297723064
echoStateNetwork,IOPS_413,7842,0.17192885683515868
echoStateNetwork,IOPS_413,7843,0.14431341461148883
echoStateNetwork,IOPS_413,7844,0.4012913277345109
echoStateNetwork,IOPS_413,7845,0.7574602232217337
echoStateNetwork,IOPS_413,7846,0.002230429377230281
echoStateNetwork,IOPS_413,7847,0.23603107666695367
echoStateNetwork,IOPS_413,7848,0.9026835864903123
echoStateNetwork,IOPS_413,7849,0.037181706232633505
echoStateNetwork,IOPS_413,7850,0.5467049020799863
echoStateNetwork,IOPS_413,7851,0.21261009279509047
echoStateNetwork,IOPS_413,7852,0.5414399045375113
echoStateNetwork,IOPS_413,7853,0.3464669986545348
echoStateNetwork,IOPS_413,7854,0.17745422714515502
echoStateNetwork,IOPS_413,7855,0.09825247432970563
echoStateNetwork,IOPS_413,7856,0.058232448743995247
echoStateNetwork,IOPS_413,7857,0.33539003992701255
echoStateNetwork,IOPS_413,7858,0.12978296839167147
echoStateNetwork,IOPS_413,7859,0.9896307255992169
echoStateNetwork,IOPS_413,7860,0.5447799790293455
echoStateNetwork,IOPS_413,7861,0.31472615925034286
echoStateNetwork,IOPS_413,7862,0.9648212179693171
echoStateNetwork,IOPS_413,7863,0.4394683438055602
echoStateNetwork,IOPS_413,7864,0.021396060158510144
echoStateNetwork,IOPS_413,7865,0.013205672491035436
echoStateNetwork,IOPS_413,7866,0.11638184839566657
echoStateNetwork,IOPS_413,7867,0.9908992615959225
echoStateNetwork,IOPS_413,7868,0.23011334755880153
echoStateNetwork,IOPS_413,7869,0.4378701524277494
echoStateNetwork,IOPS_413,7870,0.5427872195946672
echoStateNetwork,IOPS_413,7871,0.032051734237819485
echoStateNetwork,IOPS_413,7872,0.2555093390682486
echoStateNetwork,IOPS_413,7873,0.2942850169533593
echoStateNetwork,IOPS_413,7874,0.0035726252864625163
echoStateNetwork,IOPS_413,7875,0.08189894591260705
echoStateNetwork,IOPS_413,7876,0.42408294725925644
echoStateNetwork,IOPS_413,7877,0.24804867968069222
echoStateNetwork,IOPS_413,7878,0.4996899240868089
echoStateNetwork,IOPS_413,7879,0.0345059928286523
echoStateNetwork,IOPS_413,7880,0.008011021943218566
echoStateNetwork,IOPS_413,7881,0.561950654980645
echoStateNetwork,IOPS_413,7882,0.3856926258896166
echoStateNetwork,IOPS_413,7883,0.9683114060443623
echoStateNetwork,IOPS_413,7884,0.7358168947672326
echoStateNetwork,IOPS_413,7885,0.741761364773488
echoStateNetwork,IOPS_413,7886,0.3097486415794646
echoStateNetwork,IOPS_413,7887,0.11399700175550787
